loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
7643,16225358,0,0,0,10000,739,28,-251,422,1874,162,-261,1139,-289,569,-1915,289,-569,-1915,158,158,158,158,0,0,0,0,0,0,2.176336473,-0.911449074,2.609174555
7644,16225606,0,0,0,10000,739,28,-245,422,1871,158,-260,1138,-282,560,-1919,282,-560,-1919,158,158,158,158,0,0,0,0,0,0,2.181309037,-0.917796563,2.615856462
7645,16225853,0,0,0,10000,739,28,-237,423,1868,154,-260,1136,-275,551,-1923,275,-551,-1923,158,158,158,158,0,0,0,0,0,0,2.186412862,-0.924086543,2.622629418
7646,16226101,0,0,0,10000,739,28,-230,423,1865,149,-261,1134,-267,542,-1926,267,-542,-1926,158,158,158,158,0,0,0,0,0,0,2.191675125,-0.93037865,2.629543357
7647,16226348,0,0,0,10000,739,28,-226,422,1862,145,-261,1133,-256,528,-1930,256,-528,-1930,158,158,158,158,0,0,0,0,0,0,2.197070281,-0.936612387,2.636569481
7648,16226596,0,0,0,10000,739,28,-218,422,1858,142,-260,1131,-252,523,-1931,252,-523,-1931,158,158,158,158,0,0,0,0,0,0,2.202625481,-0.942839037,2.643734482
7649,16226844,0,0,0,10000,739,28,-212,421,1856,138,-260,1128,-245,512,-1932,245,-512,-1932,158,158,158,158,0,0,0,0,0,0,2.208339244,-0.949036994,2.651039341
7650,16227091,0,0,0,10000,739,28,-208,420,1853,134,-260,1127,-239,502,-1935,239,-502,-1935,158,158,158,158,0,0,0,0,0,0,2.214188893,-0.955169497,2.6584612
7651,16227339,0,0,0,10000,739,28,-202,420,1851,132,-259,1125,-232,492,-1938,232,-492,-1938,158,158,158,158,0,0,0,0,0,0,2.220215927,-0.96130286,2.66604853
7652,16227586,0,0,0,10000,739,28,-195,419,1849,128,-259,1124,-224,482,-1941,224,-482,-1941,158,158,158,158,0,0,0,0,0,0,2.226401517,-0.967373598,2.673763999
7653,16227834,0,0,0,10000,739,28,-192,417,1847,124,-258,1123,-217,471,-1944,217,-471,-1944,158,158,158,158,0,0,0,0,0,0,2.232771109,-0.973438297,2.681666744
7654,16228082,0,0,0,10000,739,28,-188,415,1844,122,-257,1121,-209,460,-1946,209,-460,-1946,158,158,158,158,0,0,0,0,0,0,2.239311442,-0.979463314,2.689731098
7655,16228329,0,0,0,10000,739,28,-181,414,1842,119,-256,1120,-200,449,-1949,200,-449,-1949,158,158,158,158,0,0,0,0,0,0,2.246021116,-0.985423963,2.697934962
7656,16228577,0,0,0,10000,739,28,-178,411,1840,116,-255,1119,-192,438,-1952,192,-438,-1952,158,158,158,158,0,0,0,0,0,0,2.252933832,-0.991372437,2.706346458
7657,16228824,0,0,0,10000,739,28,-175,409,1836,114,-253,1117,-184,428,-1955,184,-428,-1955,158,158,158,158,0,0,0,0,0,0,2.260000971,-0.997243848,2.714899799
7658,16229072,0,0,0,10000,739,28,-169,407,1833,112,-252,1115,-177,419,-1958,177,-419,-1958,158,158,158,158,0,0,0,0,0,0,2.267281833,-1.003097784,2.723657156
7659,16229319,0,0,0,10000,739,28,-167,404,1831,109,-251,1113,-170,410,-1959,170,-410,-1959,158,158,158,158,0,0,0,0,0,0,2.274729044,-1.008876242,2.732576141
7660,16229567,0,0,0,10000,739,28,-165,400,1828,107,-249,1112,-163,399,-1960,163,-399,-1960,158,158,158,158,0,0,0,0,0,0,2.282392125,-1.014630959,2.741720735
7661,16229815,0,0,0,10000,739,28,-161,398,1825,106,-247,1110,-157,388,-1963,157,-388,-1963,158,158,158,158,0,0,0,0,0,0,2.290255471,-1.020335467,2.751057212
7662,16230062,0,0,0,10000,739,28,-157,394,1821,103,-245,1108,-151,377,-1966,151,-377,-1966,158,158,158,158,0,0,0,0,0,0,2.298305422,-1.025951026,2.760565976
7663,16230310,0,0,0,10000,739,28,-156,390,1819,102,-243,1106,-140,361,-1970,140,-361,-1970,158,158,158,158,0,0,0,0,0,0,2.306597024,-1.031544341,2.770330143
7664,16230557,0,0,0,10000,739,28,-153,386,1816,101,-240,1104,-136,356,-1972,136,-356,-1972,158,158,158,158,0,0,0,0,0,0,2.31507358,-1.037044893,2.780271327
7665,16230805,0,0,0,10000,739,28,-150,383,1813,98,-238,1102,-128,345,-1975,128,-345,-1975,158,158,158,158,0,0,0,0,0,0,2.323792712,-1.042515002,2.790459551
7666,16231053,0,0,0,10000,739,28,-149,378,1810,97,-236,1101,-119,335,-1977,119,-335,-1977,158,158,158,158,0,0,0,0,0,0,2.332733398,-1.047919448,2.800877485
7667,16231300,0,0,0,10000,739,28,-148,374,1806,97,-233,1099,-112,325,-1979,112,-325,-1979,158,158,158,158,0,0,0,0,0,0,2.341861208,-1.053228136,2.811481965
7668,16231548,0,0,0,10000,739,28,-145,370,1802,95,-231,1096,-106,314,-1981,106,-314,-1981,158,158,158,158,0,0,0,0,0,0,2.35124472,-1.058493889,2.822347022
7669,16231795,0,0,0,10000,739,28,-145,365,1800,94,-228,1094,-100,303,-1983,100,-303,-1983,158,158,158,158,0,0,0,0,0,0,2.360834491,-1.063663984,2.833424472
7670,16232043,0,0,0,10000,739,28,-145,360,1796,94,-225,1093,-94,293,-1984,94,-293,-1984,158,158,158,158,0,0,0,0,0,0,2.370678887,-1.068783772,2.84477559
7671,16232291,0,0,0,10000,739,28,-143,355,1793,94,-222,1090,-88,283,-1986,88,-283,-1986,158,158,158,158,0,0,0,0,0,0,2.380768415,-1.073826814,2.85637582
7672,16232538,0,0,0,10000,739,28,-143,351,1791,93,-219,1089,-77,267,-1988,77,-267,-1988,158,158,158,158,0,0,0,0,0,0,2.391075127,-1.078777182,2.868198023
7673,16232786,0,0,0,10000,739,28,-145,345,1787,93,-216,1087,-74,263,-1989,74,-263,-1989,158,158,158,158,0,0,0,0,0,0,2.401637354,-1.083662124,2.88030507
7674,16233033,0,0,0,10000,739,28,-143,340,1784,94,-213,1085,-67,254,-1990,67,-254,-1990,158,158,158,158,0,0,0,0,0,0,2.412417507,-1.088439212,2.892627171
7675,16233281,0,0,0,10000,739,28,-143,335,1780,93,-209,1083,-61,245,-1992,61,-245,-1992,158,158,158,158,0,0,0,0,0,0,2.423472636,-1.093152838,2.905243458
7676,16233528,0,0,0,10000,739,28,-145,328,1777,93,-206,1081,-56,236,-1994,56,-236,-1994,158,158,158,158,0,0,0,0,0,0,2.434743927,-1.097746769,2.918091542
7677,16233776,0,0,0,10000,739,28,-145,322,1773,94,-202,1079,-51,226,-1995,51,-226,-1995,158,158,158,158,0,0,0,0,0,0,2.446302129,-1.102269523,2.931246536
7678,16234024,0,0,0,10000,739,28,-144,317,1770,94,-199,1076,-46,217,-1997,46,-217,-1997,158,158,158,158,0,0,0,0,0,0,2.458118903,-1.106698844,2.944668635
7679,16234272,0,0,0,10000,739,28,-147,310,1766,94,-195,1074,-40,208,-2000,40,-208,-2000,158,158,158,158,0,0,0,0,0,0,2.470183881,-1.111022684,2.958365211
7680,16234519,0,0,0,10000,739,28,-148,304,1761,96,-191,1072,-34,198,-2001,34,-198,-2001,158,158,158,158,0,0,0,0,0,0,2.482452616,-1.115218225,2.972274378
7681,16234766,0,0,0,10000,738,42,-148,298,1757,96,-187,1069,-28,189,-2003,28,-189,-2003,158,158,158,158,0,0,0,0,0,0,2.494974484,-1.119308199,2.986449349
7682,16235014,0,0,0,10000,738,42,-151,291,1753,96,-184,1066,-19,175,-2006,19,-175,-2006,158,158,158,158,0,0,0,0,0,0,2.507794707,-1.123312223,3.000955704
7683,16235262,0,0,0,10000,738,42,-154,283,1749,98,-179,1064,-16,170,-2007,16,-170,-2007,158,158,158,158,0,0,0,0,0,0,2.520858184,-1.127195406,3.015732726
7684,16235509,0,0,0,10000,738,42,-154,276,1745,100,-175,1062,-11,160,-2008,11,-160,-2008,158,158,158,158,0,0,0,0,0,0,2.534135769,-1.130940838,3.030729441
7685,16235757,0,0,0,10000,738,42,-157,268,1742,100,-170,1059,-7,151,-2010,7,-151,-2010,158,158,158,158,0,0,0,0,0,0,2.547713031,-1.134586189,3.046060969
7686,16236004,0,0,0,10000,738,42,-161,260,1738,102,-165,1057,-3,141,-2011,3,-141,-2011,158,158,158,158,0,0,0,0,0,0,2.561485747,-1.138085551,3.06161113
7687,16236252,0,0,0,10000,738,42,-162,253,1733,104,-160,1055,0,133,-2014,0,-133,-2014,158,158,158,158,0,0,0,0,0,0,2.575541534,-1.14147589,3.077468821
7688,16236499,0,0,0,10000,738,42,-163,246,1729,105,-156,1052,3,125,-2016,-3,-125,-2016,158,158,158,158,0,0,0,0,0,0,2.589788238,-1.144717668,3.09352707
7689,16236747,0,0,0,10000,738,42,-168,237,1725,106,-152,1049,7,117,-2017,-7,-117,-2017,158,158,158,158,0,0,0,0,0,0,2.604308839,-1.147841646,3.109902947
7690,16236995,0,0,0,10000,738,42,-170,229,1720,109,-146,1047,10,110,-2019,-10,-110,-2019,158,158,158,158,0,0,0,0,0,0,2.619048503,-1.150825391,3.126519442
7691,16237242,0,0,0,10000,738,42,-173,222,1717,110,-142,1044,14,103,-2021,-14,-103,-2021,158,158,158,158,0,0,0,0,0,0,2.633956355,-1.153657153,3.143322936
7692,16237490,0,0,0,10000,738,42,-178,213,1712,112,-137,1042,18,95,-2022,-18,-95,-2022,158,158,158,158,0,0,0,0,0,0,2.649112581,-1.156360465,3.160417731
7693,16237737,0,0,0,10000,738,42,-182,205,1707,115,-132,1039,20,87,-2024,-20,-87,-2024,158,158,158,158,0,0,0,0,0,0,2.664404945,-1.158900232,3.177670229
7694,16237985,0,0,0,10000,738,42,-184,197,1703,117,-127,1036,24,79,-2025,-24,-79,-2025,158,158,158,158,0,0,0,0,0,0,2.679946973,-1.161312148,3.19520273
7695,16238233,0,0,0,10000,738,42,-189,188,1698,119,-122,1034,27,71,-2026,-27,-71,-2026,158,158,158,158,0,0,0,0,0,0,2.695658704,-1.163570807,3.212939483
7696,16238480,0,0,0,10000,738,42,-194,179,1694,122,-116,1030,32,59,-2028,-32,-59,-2028,158,158,158,158,0,0,0,0,0,0,2.711492308,-1.165662551,3.230824294
7697,16238728,0,0,0,10000,738,42,-196,171,1689,124,-111,1028,33,55,-2030,-33,-55,-2030,158,158,158,158,0,0,0,0,0,0,2.72752908,-1.167613702,3.248942252
7698,16238975,0,0,0,10000,738,42,-201,162,1685,126,-106,1025,36,47,-2030,-36,-47,-2030,158,158,158,158,0,0,0,0,0,0,2.743651134,-1.169394989,3.267171838
7699,16239223,0,0,0,10000,738,42,-207,152,1680,129,-100,1023,39,40,-2032,-39,-40,-2032,158,158,158,158,0,0,0,0,0,0,2.759949884,-1.171025676,3.285625811
7700,16239470,0,0,0,10000,738,42,-209,144,1676,132,-94,1019,42,31,-2031,-42,-31,-2031,158,158,158,158,0,0,0,0,0,0,2.776316466,-1.17249003,3.304160181
7701,16239718,0,0,0,10000,738,42,-214,135,1672,134,-90,1017,45,23,-2030,-45,-23,-2030,158,158,158,158,0,0,0,0,0,0,2.79284309,-1.173808554,3.322898366
7702,16239966,0,0,0,10000,738,42,-221,126,1667,137,-84,1014,49,16,-2032,-49,-16,-2032,158,158,158,158,0,0,0,0,0,0,2.809438508,-1.174963026,3.341747945
7703,16240213,0,0,0,10000,738,42,-225,116,1662,141,-78,1011,52,9,-2032,-52,-9,-2032,158,158,158,158,0,0,0,0,0,0,2.826040902,-1.175939049,3.360625048
7704,16240461,0,0,0,10000,738,42,-229,108,1657,143,-72,1008,52,4,-2034,-52,-4,-2034,158,158,158,158,0,0,0,0,0,0,2.842745293,-1.176763179,3.379642791
7705,16240708,0,0,0,10000,738,42,-236,98,1653,146,-67,1005,53,-1,-2037,-53,1,-2037,158,158,158,158,0,0,0,0,0,0,2.859417579,-1.177406609,3.39866253
7706,16240956,0,0,0,10000,738,42,-241,88,1647,151,-61,1003,53,-6,-2038,-53,6,-2038,158,158,158,158,0,0,0,0,0,0,2.876150208,-1.177888043,3.41778536
7707,16241204,0,0,0,10000,738,42,-244,79,1641,153,-55,999,54,-9,-2039,-54,9,-2039,158,158,158,158,0,0,0,0,0,0,2.892865718,-1.17820173,3.436915471
7708,16241451,0,0,0,10000,738,42,-251,70,1636,156,-50,996,54,-19,-2039,-54,19,-2039,158,158,158,158,0,0,0,0,0,0,2.909495377,-1.178343681,3.455991664
7709,16241699,0,0,0,10000,738,42,-258,60,1631,160,-44,993,55,-25,-2039,-55,25,-2039,158,158,158,158,0,0,0,0,0,0,2.926138423,-1.178325699,3.475133298
7710,16241946,0,0,0,10000,738,42,-263,51,1626,164,-38,990,57,-30,-2039,-57,30,-2039,158,158,158,158,0,0,0,0,0,0,2.942658003,-1.178138167,3.494174723
7711,16242194,0,0,0,10000,738,42,-269,42,1622,167,-33,987,58,-36,-2041,-58,36,-2041,158,158,158,158,0,0,0,0,0,0,2.959171514,-1.177794294,3.513258502
7712,16242441,0,0,0,10000,738,42,-277,32,1617,171,-27,984,60,-43,-2041,-60,43,-2041,158,158,158,158,0,0,0,0,0,0,2.975523393,-1.177280255,3.532216383
7713,16242689,0,0,0,10000,738,42,-281,23,1612,175,-21,981,61,-48,-2043,-61,48,-2043,158,158,158,158,0,0,0,0,0,0,2.991832709,-1.176609928,3.551170801
7714,16242937,0,0,0,10000,738,42,-287,13,1607,178,-15,978,61,-55,-2044,-61,55,-2044,158,158,158,158,0,0,0,0,0,0,3.008019736,-1.175775648,3.570040208
7715,16243184,0,0,0,10000,738,42,-296,3,1601,182,-9,975,61,-62,-2043,-61,62,-2043,158,158,158,158,0,0,0,0,0,0,3.023984031,-1.174777089,3.588725354
7716,16243432,0,0,0,10000,738,42,-301,-7,1595,187,-3,971,62,-69,-2043,-62,69,-2043,158,158,158,158,0,0,0,0,0,0,3.039851114,-1.173622818,3.607355759
7717,16243679,0,0,0,10000,738,42,-306,-16,1591,190,3,968,63,-72,-2042,-63,72,-2042,158,158,158,158,0,0,0,0,0,0,3.055494203,-1.172314633,3.625784823
7718,16243927,0,0,0,10000,738,42,-314,-26,1585,194,8,965,63,-82,-2040,-63,82,-2040,158,158,158,158,0,0,0,0,0,0,3.071007115,-1.170855456,3.644138733
7719,16244175,0,0,0,10000,738,42,-321,-36,1579,199,15,961,63,-88,-2039,-63,88,-2039,158,158,158,158,0,0,0,0,0,0,3.086310905,-1.169243828,3.662323577
7720,16244422,0,0,0,10000,738,42,-326,-44,1573,202,20,958,64,-94,-2038,-64,94,-2038,158,158,158,158,0,0,0,0,0,0,3.101343091,-1.167490935,3.680256601
7721,16244670,0,0,0,10000,738,42,-334,-54,1567,206,26,954,63,-97,-2035,-63,97,-2035,158,158,158,158,0,0,0,0,0,0,3.116191082,-1.165593022,3.698060967
7722,16244917,0,0,0,10000,738,42,-342,-64,1562,211,32,950,62,-101,-2035,-62,101,-2035,158,158,158,158,0,0,0,0,0,0,3.130741667,-1.163550233,3.715601416
7723,16245165,0,0,0,10000,738,42,-348,-72,1556,215,37,947,62,-105,-2034,-62,105,-2034,158,158,158,158,0,0,0,0,0,0,-3.13808614,-1.161374124,3.732995622
7724,16245413,0,0,0,10000,738,42,-355,-81,1551,219,42,944,61,-109,-2033,-61,109,-2033,158,158,158,158,0,0,0,0,0,0,-3.123981315,-1.159063261,3.750177568
7725,16245660,0,0,0,10000,738,42,-365,-91,1546,224,48,941,62,-114,-2034,-62,114,-2034,158,158,158,158,0,0,0,0,0,0,-3.110202105,-1.156617567,3.767075141
7726,16245908,0,0,0,10000,738,42,-371,-99,1540,230,54,937,61,-123,-2034,-61,123,-2034,158,158,158,158,0,0,0,0,0,0,-3.09662658,-1.154044255,3.783815604
7727,16246155,0,0,0,10000,738,42,-377,-107,1535,233,59,934,61,-126,-2033,-61,126,-2033,158,158,158,158,0,0,0,0,0,0,-3.083373954,-1.151353031,3.800256721
7728,16246403,0,0,0,10000,738,42,-387,-117,1530,237,64,931,58,-132,-2033,-58,132,-2033,158,158,158,158,0,0,0,0,0,0,-3.070353026,-1.148529527,3.816531237
7729,16246651,0,0,0,10000,738,42,-395,-126,1524,243,70,928,57,-137,-2031,-57,137,-2031,158,158,158,158,0,0,0,0,0,0,-3.057624347,-1.145587176,3.832556537
7730,16246898,0,0,0,10000,738,42,-400,-133,1519,247,75,924,56,-140,-2031,-56,140,-2031,158,158,158,158,0,0,0,0,0,0,-3.045222607,-1.142540342,3.848273572
7731,16247146,0,0,0,10000,738,42,-409,-142,1514,251,80,921,55,-144,-2031,-55,144,-2031,158,158,158,158,0,0,0,0,0,0,-3.033065419,-1.139374051,3.863807053
7732,16247393,0,0,0,10000,738,42,-418,-151,1508,257,85,918,53,-148,-2029,-53,148,-2029,158,158,158,158,0,0,0,0,0,0,-3.021262844,-1.136103495,3.879020017
7733,16247641,0,0,0,10000,738,42,-424,-159,1502,262,91,914,51,-153,-2026,-51,153,-2026,158,158,158,158,0,0,0,0,0,0,-3.009701811,-1.132725671,3.894038291
7734,16247888,0,0,0,10000,738,42,-433,-167,1498,266,95,911,49,-159,-2023,-49,159,-2023,158,158,158,158,0,0,0,0,0,0,-2.998470203,-1.129254238,3.908762381
7735,16248136,0,0,0,10000,738,42,-443,-176,1492,272,101,908,48,-161,-2021,-48,161,-2021,158,158,158,158,0,0,0,0,0,0,-2.987508517,-1.125676194,3.923280972
7736,16248384,0,0,0,10000,738,42,-450,-183,1486,277,105,904,43,-170,-2017,-43,170,-2017,158,158,158,158,0,0,0,0,0,0,-2.976829796,-1.122008375,3.937554142
7737,16248631,0,0,0,10000,738,42,-458,-190,1481,281,110,901,41,-175,-2016,-41,175,-2016,158,158,158,158,0,0,0,0,0,0,-2.966482118,-1.118259689,3.95152588
7738,16248879,0,0,0,10000,738,42,-468,-198,1476,287,114,898,37,-180,-2015,-37,180,-2015,158,158,158,158,0,0,0,0,0,0,-2.956387171,-1.114412526,3.965310463
7739,16249126,0,0,0,10000,738,42,-476,-205,1471,293,119,895,34,-183,-2014,-34,183,-2014,158,158,158,158,0,0,0,0,0,0,-2.946622585,-1.110490494,3.978794049
7740,16249374,0,0,0,10000,738,42,-483,-211,1466,297,123,892,32,-186,-2012,-32,186,-2012,158,158,158,158,0,0,0,0,0,0,-2.937096604,-1.106485187,3.99209207
7741,16249622,0,0,0,10000,738,42,-494,-219,1461,302,127,889,30,-189,-2010,-30,189,-2010,158,158,158,158,0,0,0,0,0,0,-2.927868974,-1.102398973,4.005147577
7742,16249869,0,0,0,10000,738,42,-503,-225,1456,309,132,886,26,-193,-2007,-26,193,-2007,158,158,158,158,0,0,0,0,0,0,-2.918959818,-1.098251995,4.017917386
7743,16250117,0,0,0,10000,738,42,-510,-231,1452,314,135,883,20,-203,-2005,-20,203,-2005,158,158,158,158,0,0,0,0,0,0,-2.910259551,-1.094023905,4.030532065
7744,16250364,0,0,0,10000,738,42,-520,-237,1449,318,139,881,18,-205,-2002,-18,205,-2002,158,158,158,158,0,0,0,0,0,0,-2.901862152,-1.089739478,4.042882629
7745,16250612,0,0,0,10000,738,42,-530,-243,1444,325,143,878,14,-210,-2000,-14,210,-2000,158,158,158,158,0,0,0,0,0,0,-2.89370135,-1.085380688,4.055062908
7746,16250859,0,0,0,10000,738,42,-537,-247,1439,330,146,875,9,-216,-1998,-9,216,-1998,158,158,158,158,0,0,0,0,0,0,-2.885825185,-1.080977572,4.066982169
7747,16251107,0,0,0,10000,738,42,-546,-253,1436,335,149,872,5,-220,-1995,-5,220,-1995,158,158,158,158,0,0,0,0,0,0,-2.878161646,-1.076502675,4.078752969
7748,16251355,0,0,0,10000,738,42,-557,-258,1432,341,152,871,1,-223,-1992,-1,223,-1992,158,158,158,158,0,0,0,0,0,0,-2.870758288,-1.071973789,4.090320506
7749,16251602,0,0,0,10000,738,42,-566,-263,1428,347,156,868,-3,-227,-1989,3,227,-1989,158,158,158,158,0,0,0,0,0,0,-2.863631766,-1.067403782,4.101643529
7750,16251850,0,0,0,10000,738,42,-574,-268,1425,352,158,866,-6,-231,-1985,6,231,-1985,158,158,158,158,0,0,0,0,0,0,-2.856702351,-1.062772418,4.112829659
7751,16252097,0,0,0,10000,738,42,-586,-273,1421,358,161,864,-11,-234,-1982,11,234,-1982,158,158,158,158,0,0,0,0,0,0,-2.850055054,-1.058103731,4.123778658
7752,16252345,0,0,0,10000,738,42,-595,-277,1417,365,164,861,-17,-238,-1978,17,238,-1978,158,158,158,158,0,0,0,0,0,0,-2.843608138,-1.053380565,4.13459152
7753,16252592,0,0,0,10000,738,42,-603,-281,1414,370,167,859,-21,-241,-1973,21,241,-1973,158,158,158,158,0,0,0,0,0,0,-2.837405395,-1.048628908,4.145188388
7754,16252840,0,0,0,10000,738,42,-614,-285,1411,375,169,857,-26,-244,-1971,26,244,-1971,158,158,158,158,0,0,0,0,0,0,-2.831401334,-1.0438233,4.155661216
7755,16253088,0,0,0,10000,738,42,-623,-289,1407,382,172,855,-31,-248,-1967,31,248,-1967,158,158,158,158,0,0,0,0,0,0,-2.825615575,-1.038979894,4.165963637
7756,16253335,0,0,0,10000,738,42,-630,-291,1403,387,174,853,-36,-251,-1963,36,251,-1963,158,158,158,158,0,0,0,0,0,0,-2.820058161,-1.03412111,4.176060733
7757,16253583,0,0,0,10000,738,42,-641,-295,1401,392,175,851,-40,-255,-1962,40,255,-1962,158,158,158,158,0,0,0,0,0,0,-2.814681786,-1.029210226,4.186052932
7758,16253830,0,0,0,10000,738,42,-651,-299,1397,398,178,849,-45,-258,-1959,45,258,-1959,158,158,158,158,0,0,0,0,0,0,-2.809542405,-1.024278009,4.195843145
7759,16254078,0,0,0,10000,738,42,-658,-301,1395,404,180,847,-47,-262,-1955,47,262,-1955,158,158,158,158,0,0,0,0,0,0,-2.804554485,-1.019307762,4.205541038
7760,16254326,0,0,0,10000,738,42,-668,-304,1393,409,181,846,-53,-265,-1952,53,265,-1952,158,158,158,158,0,0,0,0,0,0,-2.799756578,-1.014306503,4.215103998
7761,16254573,0,0,0,10000,738,42,-680,-307,1391,415,183,845,-57,-267,-1949,57,267,-1949,158,158,158,158,0,0,0,0,0,0,-2.795177264,-1.00929005,4.224494092
7762,16254821,0,0,0,10000,740,0,-688,-309,1388,422,185,843,-63,-270,-1945,63,270,-1945,158,158,158,158,0,0,0,0,0,0,-2.790753654,-1.004238093,4.233791839
7763,16255068,0,0,0,10000,740,0,-697,-310,1387,427,186,842,-68,-275,-1942,68,275,-1942,158,158,158,158,0,0,0,0,0,0,-2.786510791,-0.999178409,4.242942867
7764,16255316,0,0,0,10000,740,0,-708,-312,1385,433,187,841,-75,-280,-1937,75,280,-1937,158,158,158,158,0,0,0,0,0,0,-2.782420524,-0.994083131,4.252018732
7765,16255564,0,0,0,10000,740,0,-718,-314,1383,439,188,840,-83,-283,-1933,83,283,-1933,158,158,158,158,0,0,0,0,0,0,-2.778500306,-0.988965732,4.260979985
7766,16255811,0,0,0,10000,740,0,-725,-314,1381,445,189,838,-91,-285,-1928,91,285,-1928,158,158,158,158,0,0,0,0,0,0,-2.774748746,-0.983849963,4.269796948
7767,16256059,0,0,0,10000,740,0,-737,-316,1380,450,189,838,-98,-286,-1922,98,286,-1922,158,158,158,158,0,0,0,0,0,0,-2.771146984,-0.978701485,4.278548043
7768,16256306,0,0,0,10000,740,0,-747,-317,1378,457,190,837,-106,-288,-1916,106,288,-1916,158,158,158,158,0,0,0,0,0,0,-2.767720902,-0.973553281,4.287159706
7769,16256554,0,0,0,10000,740,0,-755,-317,1377,463,191,835,-114,-291,-1911,114,291,-1911,158,158,158,158,0,0,0,0,0,0,-2.76441526,-0.968379729,4.295718968
7770,16256802,0,0,0,10000,740,0,-765,-317,1377,468,191,835,-122,-294,-1905,122,294,-1905,158,158,158,158,0,0,0,0,0,0,-2.761246849,-0.96319452,4.304199426
7771,16257049,0,0,0,10000,740,0,-777,-318,1376,474,191,835,-130,-296,-1900,130,296,-1900,158,158,158,158,0,0,0,0,0,0,-2.758247486,-0.958009494,4.312556638
7772,16257297,0,0,0,10000,740,0,-785,-317,1375,481,191,834,-139,-298,-1895,139,298,-1895,158,158,158,158,0,0,0,0,0,0,-2.755361836,-0.95280463,4.320869699
7773,16257544,0,0,0,10000,740,0,-794,-316,1375,486,190,834,-150,-300,-1888,150,300,-1888,158,158,158,158,0,0,0,0,0,0,-2.752614523,-0.947607368,4.329079053
7774,16257792,0,0,0,10000,740,0,-806,-316,1375,492,190,834,-164,-303,-1878,164,303,-1878,158,158,158,158,0,0,0,0,0,0,-2.74998598,-0.942386223,4.337256937
7775,16258039,0,0,0,10000,740,0,-814,-314,1375,499,190,834,-168,-305,-1875,168,305,-1875,158,158,158,158,0,0,0,0,0,0,-2.747486435,-0.937178947,4.345336482
7776,16258287,0,0,0,10000,740,0,-823,-312,1375,504,188,834,-177,-306,-1869,177,306,-1869,158,158,158,158,0,0,0,0,0,0,-2.745090958,-0.931957256,4.353388635
7777,16258535,0,0,0,10000,740,0,-834,-311,1376,510,187,834,-185,-309,-1863,185,309,-1863,158,158,158,158,0,0,0,0,0,0,-2.742813161,-0.926730123,4.361388014
7778,16258782,0,0,0,10000,740,0,-843,-309,1376,516,187,835,-191,-311,-1858,191,311,-1858,158,158,158,158,0,0,0,0,0,0,-2.740659646,-0.921518746,4.369297341
7779,16259030,0,0,0,10000,740,0,-851,-306,1377,521,185,835,-199,-311,-1851,199,311,-1851,158,158,158,158,0,0,0,0,0,0,-2.738594817,-0.916298298,4.377192878
7780,16259277,0,0,0,10000,740,0,-862,-303,1378,527,184,835,-206,-313,-1846,206,313,-1846,158,158,158,158,0,0,0,0,0,0,-2.73665082,-0.911096116,4.385012176
7781,16259525,0,0,0,10000,740,0,-872,-301,1379,533,182,836,-212,-314,-1841,212,314,-1841,158,158,158,158,0,0,0,0,0,0,-2.734803439,-0.905881147,4.392818546
7782,16259772,0,0,0,10000,740,0,-880,-297,1380,539,180,836,-220,-314,-1834,220,314,-1834,158,158,158,158,0,0,0,0,0,0,-2.733059351,-0.900690738,4.400553517
7783,16260020,0,0,0,10000,740,0,-890,-294,1381,544,178,837,-228,-316,-1830,228,316,-1830,158,158,158,158,0,0,0,0,0,0,-2.731406328,-0.895489851,4.408282617
7784,16260268,0,0,0,10000,740,0,-901,-291,1382,551,176,838,-237,-318,-1824,237,318,-1824,158,158,158,158,0,0,0,0,0,0,-2.729856037,-0.890293962,4.415975837
7785,16260515,0,0,0,10000,740,0,-909,-287,1383,557,174,838,-246,-319,-1817,246,319,-1817,158,158,158,158,0,0,0,0,0,0,-2.728401585,-0.885122631,4.423604608
7786,16260763,0,0,0,10000,740,0,-918,-282,1384,562,171,839,-255,-321,-1812,255,321,-1812,158,158,158,158,0,0,0,0,0,0,-2.727025725,-0.879949899,4.431237653
7787,16261010,0,0,0,10000,740,0,-930,-278,1387,568,169,840,-267,-323,-1802,267,323,-1802,158,158,158,158,0,0,0,0,0,0,-2.725746297,-0.874798679,4.438824826
7788,16261258,0,0,0,10000,740,0,-939,-273,1388,575,166,841,-271,-323,-1798,271,323,-1798,158,158,158,158,0,0,0,0,0,0,-2.72454745,-0.869650051,4.446415004
7789,16261506,0,0,0,10000,740,0,-946,-267,1390,580,163,842,-279,-324,-1792,279,324,-1792,158,158,158,158,0,0,0,0,0,0,-2.72341787,-0.864519011,4.453989215
