loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
6688,18867834,0,0,0,10000,744,0,-1304,521,1858,801,-322,1129,-667,528,-1696,667,-528,-1696,158,158,158,158,0,0,0,0,0,0,2.654891367,-0.986105724,2.566306327
6689,18868082,0,0,0,10000,744,0,-1305,515,1860,802,-319,1130,-667,529,-1695,667,-529,-1695,158,158,158,158,0,0,0,0,0,0,2.659068552,-0.989985637,2.57766005
6690,18868329,0,0,0,10000,744,0,-1305,511,1863,802,-315,1132,-667,528,-1692,667,-528,-1692,158,158,158,158,0,0,0,0,0,0,2.663364978,-0.993805007,2.589108117
6691,18868577,0,0,0,10000,744,0,-1306,506,1865,802,-313,1133,-666,528,-1690,666,-528,-1690,158,158,158,158,0,0,0,0,0,0,2.667804027,-0.997602513,2.600737938
6692,18868824,0,0,0,10000,744,0,-1307,501,1868,803,-310,1135,-665,528,-1690,665,-528,-1690,158,158,158,158,0,0,0,0,0,0,2.67236355,-1.001331731,2.612468362
6693,18869072,0,0,0,10000,744,0,-1307,496,1870,803,-307,1137,-665,529,-1686,665,-529,-1686,158,158,158,158,0,0,0,0,0,0,2.677070204,-1.00503718,2.624381422
6694,18869319,0,0,0,10000,744,0,-1308,491,1872,803,-304,1138,-665,530,-1684,665,-530,-1684,158,158,158,158,0,0,0,0,0,0,2.681888994,-1.008671157,2.636386244
6695,18869567,0,0,0,10000,744,0,-1309,486,1875,804,-301,1139,-664,531,-1681,664,-531,-1681,158,158,158,158,0,0,0,0,0,0,2.686860833,-1.012280584,2.648585438
6696,18869814,0,0,0,10000,744,0,-1309,481,1877,805,-297,1141,-662,533,-1677,662,-533,-1677,158,158,158,158,0,0,0,0,0,0,2.691946462,-1.015818949,2.660874497
6697,18870062,0,0,0,10000,744,0,-1309,477,1879,805,-295,1142,-661,533,-1675,661,-533,-1675,158,158,158,158,0,0,0,0,0,0,2.69718602,-1.019331713,2.67335313
6698,18870309,0,0,0,10000,744,0,-1310,471,1882,805,-292,1143,-660,533,-1674,660,-533,-1674,158,158,158,158,0,0,0,0,0,0,2.702550978,-1.022767346,2.685939197
6699,18870557,0,0,0,10000,742,0,-1310,466,1883,805,-288,1145,-659,534,-1669,659,-534,-1669,158,158,158,158,0,0,0,0,0,0,2.708064935,-1.026170883,2.698710183
6700,18870805,0,0,0,10000,742,0,-1310,460,1886,805,-285,1146,-657,536,-1667,657,-536,-1667,158,158,158,158,0,0,0,0,0,0,2.713725601,-1.029516965,2.711636289
6701,18871052,0,0,0,10000,742,0,-1312,453,1888,805,-282,1148,-657,538,-1665,657,-538,-1665,158,158,158,158,0,0,0,0,0,0,2.719499094,-1.032776681,2.724661611
6702,18871300,0,0,0,10000,742,0,-1312,448,1891,806,-278,1149,-657,542,-1661,657,-542,-1661,158,158,158,158,0,0,0,0,0,0,2.725433008,-1.03600121,2.737885915
6703,18871547,0,0,0,10000,742,0,-1312,444,1894,806,-275,1151,-657,544,-1660,657,-544,-1660,158,158,158,158,0,0,0,0,0,0,2.73148622,-1.03915007,2.751207105
6704,18871795,0,0,0,10000,742,0,-1312,438,1897,806,-272,1152,-657,547,-1659,657,-547,-1659,158,158,158,158,0,0,0,0,0,0,2.737709056,-1.0422547,2.764737148
6705,18872042,0,0,0,10000,742,0,-1312,433,1899,806,-268,1154,-658,550,-1657,658,-550,-1657,158,158,158,158,0,0,0,0,0,0,2.744043418,-1.045275787,2.77835618
6706,18872290,0,0,0,10000,742,0,-1313,427,1902,806,-265,1155,-659,552,-1656,659,-552,-1656,158,158,158,158,0,0,0,0,0,0,2.750545988,-1.048249379,2.792187419
6707,18872537,0,0,0,10000,742,0,-1314,421,1904,807,-261,1157,-660,554,-1655,660,-554,-1655,158,158,158,158,0,0,0,0,0,0,2.757159212,-1.051132907,2.806111935
6708,18872785,0,0,0,10000,742,0,-1314,415,1907,808,-258,1159,-660,556,-1652,660,-556,-1652,158,158,158,158,0,0,0,0,0,0,2.763943705,-1.053967902,2.820248129
6709,18873033,0,0,0,10000,742,0,-1315,410,1910,808,-254,1161,-660,558,-1651,660,-558,-1651,158,158,158,158,0,0,0,0,0,0,2.770867899,-1.056735703,2.834538083
6710,18873280,0,0,0,10000,742,0,-1315,404,1913,808,-251,1162,-659,559,-1648,659,-559,-1648,158,158,158,158,0,0,0,0,0,0,2.77791044,-1.059414782,2.848926652
6711,18873528,0,0,0,10000,742,0,-1315,398,1916,808,-247,1164,-658,560,-1645,658,-560,-1645,158,158,158,158,0,0,0,0,0,0,2.785126119,-1.062041152,2.863529591
6712,18873775,0,0,0,10000,742,0,-1315,393,1918,808,-244,1166,-658,561,-1645,658,-561,-1645,158,158,158,158,0,0,0,0,0,0,2.792449036,-1.064575954,2.878218781
6713,18874023,0,0,0,10000,742,0,-1315,386,1922,808,-241,1167,-657,563,-1643,657,-563,-1643,158,158,158,158,0,0,0,0,0,0,2.799952674,-1.067050865,2.893131772
6714,18874270,0,0,0,10000,742,0,-1315,380,1924,808,-236,1169,-657,564,-1641,657,-564,-1641,158,158,158,158,0,0,0,0,0,0,2.807560184,-1.069429621,2.908128644
6715,18874518,0,0,0,10000,742,0,-1314,375,1927,808,-233,1171,-657,564,-1639,657,-564,-1639,158,158,158,158,0,0,0,0,0,0,2.815342316,-1.071751733,2.923337668
6716,18874765,0,0,0,10000,742,0,-1315,369,1929,808,-230,1173,-658,564,-1634,658,-564,-1634,158,158,158,158,0,0,0,0,0,0,2.823218861,-1.073977974,2.938626054
6717,18875013,0,0,0,10000,742,0,-1315,362,1932,808,-226,1174,-659,565,-1630,659,-565,-1630,158,158,158,158,0,0,0,0,0,0,2.831264537,-1.076136937,2.954126669
6718,18875260,0,0,0,10000,742,0,-1315,357,1934,808,-222,1176,-660,565,-1627,660,-565,-1627,158,158,158,158,0,0,0,0,0,0,2.839401852,-1.078200303,2.969699553
6719,18875508,0,0,0,10000,742,0,-1315,350,1937,808,-219,1177,-660,566,-1623,660,-566,-1623,158,158,158,158,0,0,0,0,0,0,2.847704513,-1.080193458,2.985481399
6720,18875755,0,0,0,10000,742,0,-1315,344,1941,808,-214,1179,-660,566,-1621,660,-566,-1621,158,158,158,158,0,0,0,0,0,0,2.856110496,-1.082086921,3.001350072
6721,18876003,0,0,0,10000,742,0,-1314,338,1944,808,-211,1181,-661,566,-1621,661,-566,-1621,158,158,158,158,0,0,0,0,0,0,2.864684016,-1.083906813,3.017425768
6722,18876251,0,0,0,10000,742,0,-1315,332,1947,808,-207,1183,-660,568,-1619,660,-568,-1619,158,158,158,158,0,0,0,0,0,0,2.873372934,-1.085638303,3.033634637
6723,18876498,0,0,0,10000,742,0,-1315,326,1951,808,-203,1185,-659,570,-1618,659,-570,-1618,158,158,158,158,0,0,0,0,0,0,2.882149509,-1.087265851,3.049915242
6724,18876746,0,0,0,10000,742,0,-1314,321,1953,808,-200,1187,-658,571,-1617,658,-571,-1617,158,158,158,158,0,0,0,0,0,0,2.891071804,-1.088819354,3.066380589
6725,18876993,0,0,0,10000,742,0,-1314,314,1956,808,-197,1189,-658,573,-1614,658,-573,-1614,158,158,158,158,0,0,0,0,0,0,2.90006553,-1.090263069,3.082901185
6726,18877241,0,0,0,10000,742,0,-1315,307,1959,808,-192,1191,-657,575,-1612,657,-575,-1612,158,158,158,158,0,0,0,0,0,0,2.909198068,-1.091622952,3.099610332
6727,18877488,0,0,0,10000,742,0,-1314,302,1961,808,-188,1192,-656,575,-1610,656,-575,-1610,158,158,158,158,0,0,0,0,0,0,2.918389086,-1.092878798,3.116356533
6728,18877736,0,0,0,10000,742,0,-1314,295,1965,808,-185,1194,-656,576,-1604,656,-576,-1604,158,158,158,158,0,0,0,0,0,0,2.927723319,-1.094052051,3.133292952
6729,18877983,0,0,0,10000,742,0,-1315,287,1968,808,-181,1196,-657,577,-1602,657,-577,-1602,158,158,158,158,0,0,0,0,0,0,2.937107729,-1.095106851,3.150268902
6730,18878231,0,0,0,10000,742,0,-1314,282,1971,808,-176,1198,-657,576,-1601,657,-576,-1601,158,158,158,158,0,0,0,0,0,0,2.946625729,-1.09607908,3.167420518
6731,18878478,0,0,0,10000,742,0,-1314,277,1974,808,-173,1199,-658,577,-1597,658,-577,-1597,158,158,158,158,0,0,0,0,0,0,2.956180567,-1.096945957,3.184593751
6732,18878726,0,0,0,10000,742,0,-1315,270,1977,808,-170,1202,-658,578,-1596,658,-578,-1596,158,158,158,158,0,0,0,0,0,0,2.965849204,-1.097718558,3.201932358
6733,18878974,0,0,0,10000,742,0,-1313,265,1979,808,-166,1203,-658,578,-1594,658,-578,-1594,158,158,158,158,0,0,0,0,0,0,2.975588344,-1.098393141,3.219348144
6734,18879221,0,0,0,10000,742,0,-1313,259,1982,807,-163,1205,-657,578,-1590,657,-578,-1590,158,158,158,158,0,0,0,0,0,0,2.985349763,-1.098957711,3.236772016
6735,18879469,0,0,0,10000,742,0,-1314,251,1986,807,-159,1206,-656,579,-1589,656,-579,-1589,158,158,158,158,0,0,0,0,0,0,2.995217737,-1.099420877,3.2543561
6736,18879716,0,0,0,10000,742,0,-1313,246,1989,808,-154,1209,-656,578,-1584,656,-578,-1584,158,158,158,158,0,0,0,0,0,0,3.005099745,-1.099777982,3.271936077
6737,18879964,0,0,0,10000,742,0,-1313,240,1993,807,-151,1211,-656,579,-1580,656,-579,-1580,158,158,158,158,0,0,0,0,0,0,3.015077375,-1.100041964,3.2896611
6738,18880211,0,0,0,10000,742,0,-1313,232,1997,807,-147,1213,-656,579,-1579,656,-579,-1579,158,158,158,158,0,0,0,0,0,0,3.025061928,-1.100182881,3.30738135
6739,18880459,0,0,0,10000,742,0,-1312,226,1999,807,-142,1215,-656,580,-1576,656,-580,-1576,158,158,158,158,0,0,0,0,0,0,3.03511702,-1.100226247,3.325215911
6740,18880706,0,0,0,10000,742,0,-1313,219,2003,806,-139,1217,-656,581,-1574,656,-581,-1574,158,158,158,158,0,0,0,0,0,0,3.045156399,-1.100151325,3.343027564
6741,18880954,0,0,0,10000,742,0,-1313,212,2006,807,-135,1219,-656,581,-1573,656,-581,-1573,158,158,158,158,0,0,0,0,0,0,3.055260789,-1.099971284,3.360954423
6742,18881201,0,0,0,10000,742,0,-1312,207,2009,807,-130,1221,-655,582,-1569,655,-582,-1569,158,158,158,158,0,0,0,0,0,0,3.065333115,-1.099683465,3.378832428
6743,18881449,0,0,0,10000,742,0,-1311,201,2012,806,-127,1223,-654,584,-1568,654,-584,-1568,158,158,158,158,0,0,0,0,0,0,3.075455947,-1.099293497,3.39680704
6744,18881696,0,0,0,10000,742,0,-1312,194,2016,806,-124,1225,-653,584,-1566,653,-584,-1566,158,158,158,158,0,0,0,0,0,0,3.085536464,-1.098785871,3.414733233
6745,18881944,0,0,0,10000,742,0,-1310,188,2019,806,-119,1227,-652,586,-1563,652,-586,-1563,158,158,158,158,0,0,0,0,0,0,3.095657746,-1.098176595,3.432742444
6746,18882191,0,0,0,10000,742,0,-1310,182,2022,805,-116,1229,-651,586,-1561,651,-586,-1561,158,158,158,158,0,0,0,0,0,0,3.105717841,-1.097454189,3.450679448
6747,18882439,0,0,0,10000,742,0,-1311,175,2026,805,-112,1231,-651,586,-1558,651,-586,-1558,158,158,158,158,0,0,0,0,0,0,3.115805796,-1.096624502,3.468701571
6748,18882687,0,0,0,10000,742,0,-1309,169,2028,806,-107,1233,-651,586,-1556,651,-586,-1556,158,158,158,158,0,0,0,0,0,0,3.125864757,-1.095685531,3.486705971
6749,18882934,0,0,0,10000,742,0,-1309,163,2031,805,-104,1234,-652,587,-1556,652,-587,-1556,158,158,158,158,0,0,0,0,0,0,3.135839364,-1.094631829,3.50461608
6750,18883182,0,0,0,10000,742,0,-1310,155,2035,805,-100,1236,-653,587,-1554,653,-587,-1554,158,158,158,158,0,0,0,0,0,0,-3.13736424,-1.093463739,3.522591812
6751,18883429,0,0,0,10000,742,0,-1308,150,2038,805,-95,1238,-654,589,-1550,654,-589,-1550,158,158,158,158,0,0,0,0,0,0,-3.127474334,-1.092190416,3.540457072
6752,18883677,0,0,0,10000,742,0,-1308,144,2041,804,-92,1240,-656,591,-1550,656,-591,-1550,158,158,158,158,0,0,0,0,0,0,-3.117599373,-1.090808394,3.558361316
6753,18883924,0,0,0,10000,742,0,-1308,137,2044,804,-89,1242,-656,592,-1548,656,-592,-1548,158,158,158,158,0,0,0,0,0,0,-3.107835249,-1.08931273,3.576145615
6754,18884172,0,0,0,10000,742,0,-1306,132,2048,804,-85,1244,-656,593,-1545,656,-593,-1545,158,158,158,158,0,0,0,0,0,0,-3.098079095,-1.087716375,3.593968554
6755,18884419,0,0,0,10000,742,0,-1306,126,2051,802,-81,1246,-656,593,-1544,656,-593,-1544,158,158,158,158,0,0,0,0,0,0,-3.088443006,-1.086011379,3.611663186
6756,18884667,0,0,0,10000,742,0,-1307,119,2055,803,-77,1249,-656,594,-1542,656,-594,-1542,158,158,158,158,0,0,0,0,0,0,-3.078840733,-1.084196108,3.629384433
6757,18884915,0,0,0,10000,742,0,-1305,113,2058,803,-73,1251,-655,595,-1542,655,-595,-1542,158,158,158,158,0,0,0,0,0,0,-3.069318759,-1.08227335,3.647040782
6758,18885162,0,0,0,10000,742,0,-1304,107,2060,802,-70,1253,-654,596,-1540,654,-596,-1540,158,158,158,158,0,0,0,0,0,0,-3.059939412,-1.080247035,3.664541362
6759,18885410,0,0,0,10000,742,0,-1304,100,2064,801,-66,1254,-653,596,-1538,653,-596,-1538,158,158,158,158,0,0,0,0,0,0,-3.050604539,-1.078111473,3.682054665
6760,18885657,0,0,0,10000,742,0,-1301,94,2066,801,-62,1256,-652,596,-1536,652,-596,-1536,158,158,158,158,0,0,0,0,0,0,-3.041410939,-1.075874738,3.699405604
6761,18885905,0,0,0,10000,742,0,-1300,88,2069,799,-58,1257,-652,596,-1536,652,-596,-1536,158,158,158,158,0,0,0,0,0,0,-3.032275666,-1.073531557,3.716751281
6762,18886152,0,0,0,10000,742,0,-1300,81,2073,799,-55,1260,-652,596,-1533,652,-596,-1533,158,158,158,158,0,0,0,0,0,0,-3.023288038,-1.07108512,3.733943778
6763,18886400,0,0,0,10000,742,0,-1297,75,2076,799,-50,1262,-652,598,-1532,652,-598,-1532,158,158,158,158,0,0,0,0,0,0,-3.014364287,-1.06853422,3.751117155
6764,18886647,0,0,0,10000,742,0,-1296,69,2079,797,-47,1263,-651,599,-1533,651,-599,-1533,158,158,158,158,0,0,0,0,0,0,-3.00560221,-1.065884226,3.768119273
6765,18886895,0,0,0,10000,742,0,-1296,63,2082,797,-43,1265,-651,599,-1531,651,-599,-1531,158,158,158,158,0,0,0,0,0,0,-2.996920575,-1.063131715,3.785099458
6766,18887142,0,0,0,10000,742,0,-1293,58,2084,796,-39,1267,-650,600,-1531,650,-600,-1531,158,158,158,158,0,0,0,0,0,0,-2.988404735,-1.060288916,3.801895056
6767,18887390,0,0,0,10000,742,0,-1291,52,2087,794,-36,1268,-649,600,-1533,649,-600,-1533,158,158,158,158,0,0,0,0,0,0,-2.979969582,-1.057341512,3.818661368
6768,18887637,0,0,0,10000,742,0,-1290,45,2090,794,-33,1271,-649,601,-1531,649,-601,-1531,158,158,158,158,0,0,0,0,0,0,-2.971708446,-1.054299155,3.835244664
6769,18887885,0,0,0,10000,742,0,-1287,40,2092,793,-28,1272,-649,602,-1532,649,-602,-1532,158,158,158,158,0,0,0,0,0,0,-2.96353881,-1.051159188,3.851783177
6770,18888132,0,0,0,10000,742,0,-1286,33,2095,791,-25,1273,-648,601,-1533,648,-601,-1533,158,158,158,158,0,0,0,0,0,0,-2.955544463,-1.047924747,3.868138898
6771,18888380,0,0,0,10000,742,0,-1286,26,2098,790,-21,1275,-645,601,-1531,645,-601,-1531,158,158,158,158,0,0,0,0,0,0,-2.947652411,-1.044589585,3.88445242
6772,18888627,0,0,0,10000,742,0,-1282,20,2100,790,-16,1277,-644,599,-1532,644,-599,-1532,158,158,158,158,0,0,0,0,0,0,-2.939930288,-1.04116803,3.900575335
6773,18888875,0,0,0,10000,742,0,-1280,14,2103,788,-13,1278,-639,597,-1532,639,-597,-1532,158,158,158,158,0,0,0,0,0,0,-2.932302024,-1.037650406,3.916657125
6774,18889123,0,0,0,10000,742,0,-1279,6,2106,787,-9,1280,-635,594,-1528,635,-594,-1528,158,158,158,158,0,0,0,0,0,0,-2.924812506,-1.034039088,3.932624129
6775,18889370,0,0,0,10000,742,0,-1275,1,2108,786,-5,1282,-630,589,-1527,630,-589,-1527,158,158,158,158,0,0,0,0,0,0,-2.917487587,-1.030354086,3.948405942
6776,18889618,0,0,0,10000,742,0,-1273,-6,2111,783,-1,1283,-622,581,-1525,622,-581,-1525,158,158,158,158,0,0,0,0,0,0,-2.910250399,-1.026573585,3.964152799
6777,18889865,0,0,0,10000,742,0,-1274,-14,2114,783,3,1285,-613,572,-1521,613,-572,-1521,158,158,158,158,0,0,0,0,0,0,-2.901149909,-1.024409239,3.98122105
6778,18890113,0,0,0,10000,742,0,-1271,-21,2117,783,8,1287,-594,559,-1517,594,-559,-1517,158,158,158,158,0,0,0,0,0,0,-2.892097162,-1.02212305,3.998267498
6779,18890360,0,0,0,10000,742,0,-1270,-27,2119,781,12,1289,-586,555,-1518,586,-555,-1518,158,158,158,158,0,0,0,0,0,0,-2.883183453,-1.019739462,4.015144279
6780,18890608,0,0,0,10000,744,0,-1270,-36,2122,781,16,1290,-573,548,-1516,573,-548,-1516,158,158,158,158,0,0,0,0,0,0,-2.874343792,-1.017226826,4.031985745
6781,18890855,0,0,0,10000,744,50,-1267,-43,2123,780,21,1291,-562,541,-1517,562,-541,-1517,158,158,158,158,0,0,0,0,0,0,-2.865650766,-1.014616879,4.048640236
6782,18891103,0,0,0,10000,744,50,-1265,-51,2125,779,26,1292,-555,537,-1518,555,-537,-1518,158,158,158,158,0,0,0,0,0,0,-2.857037199,-1.011884615,4.065244822
6783,18891350,0,0,0,10000,744,50,-1265,-61,2127,778,31,1293,-552,534,-1518,552,-534,-1518,158,158,158,158,0,0,0,0,0,0,-2.848589014,-1.009044933,4.081657291
6784,18891598,0,0,0,10000,744,50,-1262,-69,2128,777,37,1295,-554,532,-1523,554,-532,-1523,158,158,158,158,0,0,0,0,0,0,-2.840231056,-1.006085907,4.098003983
6785,18891846,0,0,0,10000,744,50,-1260,-78,2130,776,42,1295,-559,532,-1525,559,-532,-1525,158,158,158,158,0,0,0,0,0,0,-2.832000869,-1.003014791,4.114220488
6786,18892093,0,0,0,10000,744,50,-1260,-86,2131,775,47,1296,-566,536,-1529,566,-536,-1529,158,158,158,158,0,0,0,0,0,0,-2.823946899,-0.999851365,4.130234113
6787,18892341,0,0,0,10000,744,50,-1257,-94,2131,774,52,1297,-573,538,-1532,573,-538,-1532,158,158,158,158,0,0,0,0,0,0,-2.815999755,-0.996573042,4.146164725
6788,18892588,0,0,0,10000,744,50,-1255,-101,2132,772,57,1297,-580,545,-1538,580,-545,-1538,158,158,158,158,0,0,0,0,0,0,-2.808221564,-0.993210355,4.161891864
6789,18892836,0,0,0,10000,744,50,-1255,-110,2135,772,61,1298,-584,552,-1541,584,-552,-1541,158,158,158,158,0,0,0,0,0,0,-2.802730239,-0.988128217,4.176069153
6790,18893083,0,0,0,10000,744,50,-1251,-117,2136,771,67,1300,-584,558,-1544,584,-558,-1544,158,158,158,158,0,0,0,0,0,0,-2.797449066,-0.982987603,4.190019746
6791,18893331,0,0,0,10000,744,50,-1248,-125,2137,769,71,1300,-580,565,-1543,580,-565,-1543,158,158,158,158,0,0,0,0,0,0,-2.792321076,-0.9777642,4.203866868
6792,18893578,0,0,0,10000,744,50,-1247,-133,2140,767,76,1301,-573,571,-1542,573,-571,-1542,158,158,158,158,0,0,0,0,0,0,-2.787397936,-0.972487544,4.217504991
6793,18893826,0,0,0,10000,744,50,-1244,-141,2141,766,81,1303,-564,576,-1542,564,-576,-1542,158,158,158,158,0,0,0,0,0,0,-2.782621803,-0.967132539,4.231045638
6794,18894073,0,0,0,10000,744,50,-1241,-148,2143,764,85,1303,-556,582,-1541,556,-582,-1541,158,158,158,158,0,0,0,0,0,0,-2.778039969,-0.961734307,4.244378599
6795,18894321,0,0,0,10000,744,50,-1240,-157,2145,763,90,1304,-547,590,-1542,547,-590,-1542,158,158,158,158,0,0,0,0,0,0,-2.773613174,-0.956255013,4.257616428
6796,18894568,0,0,0,10000,744,50,-1235,-166,2148,762,96,1306,-545,592,-1544,545,-592,-1544,158,158,158,158,0,0,0,0,0,0,-2.769359652,-0.950718538,4.270662814
6797,18894816,0,0,0,10000,744,50,-1231,-174,2150,759,100,1307,-542,596,-1544,542,-596,-1544,158,158,158,158,0,0,0,0,0,0,-2.765234948,-0.945102769,4.283629808
6798,18895064,0,0,0,10000,744,50,-1229,-183,2153,757,106,1309,-542,599,-1546,542,-599,-1546,158,158,158,158,0,0,0,0,0,0,-2.761268471,-0.939415348,4.296467204
6799,18895311,0,0,0,10000,744,50,-1226,-191,2156,755,111,1310,-542,602,-1548,542,-602,-1548,158,158,158,158,0,0,0,0,0,0,-2.757476056,-0.933678655,4.309123222
6800,18895559,0,0,0,10000,744,50,-1222,-199,2158,753,116,1312,-545,606,-1548,545,-606,-1548,158,158,158,158,0,0,0,0,0,0,-2.753808146,-0.927861594,4.321707264
6801,18895806,0,0,0,10000,744,50,-1218,-208,2161,751,121,1314,-547,609,-1550,547,-609,-1550,158,158,158,158,0,0,0,0,0,0,-2.750307035,-0.921992849,4.334113824
6802,18896054,0,0,0,10000,744,50,-1214,-216,2164,748,126,1316,-549,613,-1551,549,-613,-1551,158,158,158,158,0,0,0,0,0,0,-2.746923001,-0.916043762,4.34645829
6803,18896301,0,0,0,10000,744,50,-1211,-225,2167,746,132,1318,-549,616,-1551,549,-616,-1551,158,158,158,158,0,0,0,0,0,0,-2.743703545,-0.910049052,4.358631151
6804,18896549,0,0,0,10000,744,50,-1207,-233,2171,744,137,1319,-547,617,-1554,547,-617,-1554,158,158,158,158,0,0,0,0,0,0,-2.740589431,-0.903974182,4.370755537
6805,18896796,0,0,0,10000,744,50,-1202,-240,2174,741,142,1321,-545,618,-1554,545,-618,-1554,158,158,158,158,0,0,0,0,0,0,-2.737618569,-0.897865066,4.382722133
6806,18897044,0,0,0,10000,744,50,-1198,-247,2177,739,146,1324,-543,620,-1555,543,-620,-1555,158,158,158,158,0,0,0,0,0,0,-2.734753458,-0.891685135,4.394638934
6807,18897292,0,0,0,10000,744,50,-1193,-255,2180,736,150,1325,-543,621,-1556,543,-621,-1556,158,158,158,158,0,0,0,0,0,0,-2.732009603,-0.885448081,4.406453956
6808,18897539,0,0,0,10000,744,50,-1188,-263,2184,733,155,1327,-542,623,-1556,542,-623,-1556,158,158,158,158,0,0,0,0,0,0,-2.729400646,-0.879174477,4.418121866
6809,18897787,0,0,0,10000,744,50,-1185,-272,2187,730,160,1329,-541,624,-1556,541,-624,-1556,158,158,158,158,0,0,0,0,0,0,-2.726899318,-0.872824169,4.429742286
6810,18898034,0,0,0,10000,744,50,-1180,-280,2190,728,165,1332,-542,625,-1556,542,-625,-1556,158,158,158,158,0,0,0,0,0,0,-2.72453119,-0.866439606,4.441217258
6811,18898282,0,0,0,10000,744,50,-1173,-287,2194,725,170,1333,-542,627,-1555,542,-627,-1555,158,158,158,158,0,0,0,0,0,0,-2.722242853,-0.859986262,4.452658704
6812,18898529,0,0,0,10000,744,50,-1170,-295,2198,721,175,1336,-542,628,-1555,542,-628,-1555,158,158,158,158,0,0,0,0,0,0,-2.720087239,-0.853499877,4.463965696
6813,18898777,0,0,0,10000,744,50,-1167,-303,2201,719,180,1338,-541,629,-1556,541,-629,-1556,158,158,158,158,0,0,0,0,0,0,-2.71803247,-0.846942691,4.475234779
6814,18899024,0,0,0,10000,744,50,-1160,-310,2204,717,184,1340,-540,630,-1556,540,-630,-1556,158,158,158,158,0,0,0,0,0,0,-2.71609109,-0.840361152,4.486370959
6815,18899272,0,0,0,10000,744,50,-1154,-316,2208,712,188,1342,-536,631,-1557,536,-631,-1557,158,158,158,158,0,0,0,0,0,0,-2.714226495,-0.833718569,4.497482716
6816,18899519,0,0,0,10000,744,50,-1151,-325,2211,710,193,1344,-532,631,-1558,532,-631,-1558,158,158,158,158,0,0,0,0,0,0,-2.712491177,-0.827047156,4.50846154
6817,18899767,0,0,0,10000,744,50,-1144,-332,2215,707,198,1346,-527,633,-1555,527,-633,-1555,158,158,158,158,0,0,0,0,0,0,-2.710826486,-0.82031648,4.519415456
6818,18900014,0,0,0,10000,744,50,-1137,-339,2218,703,202,1348,-522,634,-1555,522,-634,-1555,158,158,158,158,0,0,0,0,0,0,-2.709266475,-0.813568819,4.530244847
6819,18900262,0,0,0,10000,744,50,-1133,-347,2222,699,206,1350,-518,635,-1557,518,-635,-1557,158,158,158,158,0,0,0,0,0,0,-2.707791465,-0.806754055,4.541050877
6820,18900509,0,0,0,10000,744,50,-1127,-354,2226,696,211,1353,-516,636,-1557,516,-636,-1557,158,158,158,158,0,0,0,0,0,0,-2.706417184,-0.799920065,4.551744127
6821,18900757,0,0,0,10000,744,50,-1120,-361,2230,692,215,1355,-512,635,-1558,512,-635,-1558,158,158,158,158,0,0,0,0,0,0,-2.705106947,-0.793024087,4.562422577
6822,18901004,0,0,0,10000,744,50,-1116,-368,2233,689,219,1358,-508,634,-1561,508,-634,-1561,158,158,158,158,0,0,0,0,0,0,-2.703905337,-0.786111219,4.572988528
6823,18901252,0,0,0,10000,744,50,-1109,-376,2237,686,224,1360,-504,632,-1561,504,-632,-1561,158,158,158,158,0,0,0,0,0,0,-2.702765172,-0.779134065,4.583541473
6824,18901500,0,0,0,10000,744,50,-1103,-384,2241,682,229,1362,-500,629,-1562,500,-629,-1562,158,158,158,158,0,0,0,0,0,0,-2.701702291,-0.772114363,4.594037614
6825,18901747,0,0,0,10000,744,50,-1099,-392,2245,678,234,1365,-497,625,-1563,497,-625,-1563,158,158,158,158,0,0,0,0,0,0,-2.700734611,-0.765074466,4.604435066
6826,18901995,0,0,0,10000,744,50,-1092,-398,2247,675,238,1367,-494,623,-1563,494,-623,-1563,158,158,158,158,0,0,0,0,0,0,-2.699829393,-0.757982512,4.614818031
6827,18902242,0,0,0,10000,744,50,-1087,-406,2251,671,242,1368,-491,620,-1566,491,-620,-1566,158,158,158,158,0,0,0,0,0,0,-2.699014517,-0.750870956,4.625104702
6828,18902490,0,0,0,10000,744,50,-1082,-414,2254,668,247,1371,-488,616,-1567,488,-616,-1567,158,158,158,158,0,0,0,0,0,0,-2.698266188,-0.743697376,4.635382304
6829,18902737,0,0,0,10000,744,50,-1075,-420,2256,665,252,1372,-486,613,-1567,486,-613,-1567,158,158,158,158,0,0,0,0,0,0,-2.697597851,-0.736518778,4.645562604
6830,18902985,0,0,0,10000,744,50,-1070,-428,2260,661,256,1374,-484,609,-1570,484,-609,-1570,158,158,158,158,0,0,0,0,0,0,-2.696991939,-0.72927499,4.655741861
6831,18903232,0,0,0,10000,744,50,-1065,-435,2263,658,261,1376,-482,606,-1571,482,-606,-1571,158,158,158,158,0,0,0,0,0,0,-2.696470242,-0.722021406,4.665830244
6832,18903480,0,0,0,10000,744,50,-1058,-442,2266,655,265,1378,-481,603,-1571,481,-603,-1571,158,158,158,158,0,0,0,0,0,0,-2.696001795,-0.71471101,4.67591673
