loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
13033,16511134,0,0,0,10000,740,42,180,177,2423,-103,-111,1475,-7,112,-1731,7,-112,-1731,158,158,158,158,0,0,0,0,0,0,2.553963095,-0.525180467,4.007227863
13034,16511381,0,0,0,10000,740,42,180,178,2419,-104,-111,1473,-32,104,-1737,32,-104,-1737,158,158,158,158,0,0,0,0,0,0,2.560598266,-0.530766936,4.017734458
13035,16511629,0,0,0,10000,740,42,179,180,2415,-104,-112,1471,-48,95,-1744,48,-95,-1744,158,158,158,158,0,0,0,0,0,0,2.567333143,-0.536296338,4.028352333
13036,16511876,0,0,0,10000,740,42,180,183,2410,-104,-113,1468,-53,86,-1747,53,-86,-1747,158,158,158,158,0,0,0,0,0,0,2.574123939,-0.541729446,4.038991845
13037,16512124,0,0,0,10000,740,42,181,186,2405,-105,-115,1465,-45,77,-1746,45,-77,-1746,158,158,158,158,0,0,0,0,0,0,2.581014526,-0.54712958,4.049726352
13038,16512371,0,0,0,10000,740,42,181,188,2399,-105,-117,1462,-31,69,-1747,31,-69,-1747,158,158,158,158,0,0,0,0,0,0,2.587952587,-0.552443982,4.060474507
13039,16512619,0,0,0,10000,740,42,181,190,2393,-105,-118,1458,-13,59,-1745,13,-59,-1745,158,158,158,158,0,0,0,0,0,0,2.5949859,-0.557727281,4.071314253
13040,16512867,0,0,0,10000,740,42,180,191,2387,-105,-119,1454,2,49,-1744,-2,-49,-1744,158,158,158,158,0,0,0,0,0,0,2.602088224,-0.562947174,4.082209958
13041,16513114,0,0,0,10000,740,42,180,192,2381,-104,-119,1451,14,39,-1747,-14,-39,-1747,158,158,158,158,0,0,0,0,0,0,2.609241145,-0.568074638,4.093124003
13042,16513362,0,0,0,10000,740,42,179,192,2374,-104,-120,1447,19,24,-1749,-19,-24,-1749,158,158,158,158,0,0,0,0,0,0,2.616493082,-0.573147164,4.104139375
13043,16513609,0,0,0,10000,740,42,177,191,2367,-103,-120,1443,18,20,-1752,-18,-20,-1752,158,158,158,158,0,0,0,0,0,0,2.62377939,-0.578104298,4.115171839
13044,16513857,0,0,0,10000,740,42,176,191,2360,-102,-119,1439,13,11,-1756,-13,-11,-1756,158,158,158,158,0,0,0,0,0,0,2.63115864,-0.582993721,4.126304562
13045,16514104,0,0,0,10000,740,42,175,191,2353,-102,-119,1434,7,4,-1759,-7,-4,-1759,158,158,158,158,0,0,0,0,0,0,2.63857607,-0.587767831,4.137453344
13046,16514352,0,0,0,10000,740,42,171,191,2347,-101,-119,1430,2,-2,-1761,-2,2,-1761,158,158,158,158,0,0,0,0,0,0,2.646070241,-0.592475127,4.148702821
13047,16514600,0,0,0,10000,740,42,170,192,2338,-99,-119,1426,0,-8,-1762,0,8,-1762,158,158,158,158,0,0,0,0,0,0,2.653617856,-0.597092999,4.159993716
13048,16514847,0,0,0,10000,740,42,168,194,2330,-98,-120,1421,2,-12,-1762,-2,12,-1762,158,158,158,158,0,0,0,0,0,0,2.6611853,-0.601608774,4.171282516
13049,16515095,0,0,0,10000,740,42,166,194,2323,-97,-121,1416,8,-15,-1762,-8,15,-1762,158,158,158,158,0,0,0,0,0,0,2.668828733,-0.606063524,4.182659589
13050,16515342,0,0,0,10000,740,42,163,194,2316,-95,-121,1412,22,-18,-1761,-22,18,-1761,158,158,158,158,0,0,0,0,0,0,2.67648879,-0.610421116,4.194037671
13051,16515590,0,0,0,10000,740,42,160,194,2309,-93,-121,1407,27,-18,-1759,-27,18,-1759,158,158,158,158,0,0,0,0,0,0,2.684214399,-0.614716063,4.205499511
13052,16515837,0,0,0,10000,740,42,158,193,2301,-92,-121,1403,37,-19,-1757,-37,19,-1757,158,158,158,158,0,0,0,0,0,0,2.691954097,-0.618905029,4.21695651
13053,16516085,0,0,0,10000,740,42,156,193,2293,-91,-121,1398,45,-21,-1757,-45,21,-1757,158,158,158,158,0,0,0,0,0,0,2.699762218,-0.623030513,4.228492406
13054,16516333,0,0,0,10000,740,42,153,192,2285,-89,-121,1393,49,-23,-1755,-49,23,-1755,158,158,158,158,0,0,0,0,0,0,2.707606136,-0.627065583,4.240065839
13055,16516580,0,0,0,10000,740,42,150,191,2278,-88,-120,1388,49,-25,-1757,-49,25,-1757,158,158,158,158,0,0,0,0,0,0,2.715461305,-0.63098705,4.251640357
13056,16516828,0,0,0,10000,740,42,147,189,2271,-85,-119,1384,48,-28,-1761,-48,28,-1761,158,158,158,158,0,0,0,0,0,0,2.723385552,-0.63482832,4.263304833
13057,16517075,0,0,0,10000,740,42,145,189,2264,-84,-118,1380,46,-30,-1764,-46,30,-1764,158,158,158,158,0,0,0,0,0,0,2.731321114,-0.638558121,4.274966098
13058,16517323,0,0,0,10000,740,42,140,186,2257,-82,-118,1375,46,-33,-1768,-46,33,-1768,158,158,158,158,0,0,0,0,0,0,2.739315459,-0.642203681,4.286716564
13059,16517571,0,0,0,10000,740,42,137,185,2250,-79,-116,1371,46,-35,-1771,-46,35,-1771,158,158,158,158,0,0,0,0,0,0,2.747343128,-0.645754111,4.298505865
13060,16517818,0,0,0,10000,740,42,136,186,2242,-78,-116,1367,49,-37,-1771,-49,37,-1771,158,158,158,158,0,0,0,0,0,0,2.7553752,-0.649202134,4.310277044
13061,16518066,0,0,0,10000,740,42,131,184,2235,-77,-116,1362,55,-38,-1772,-55,38,-1772,158,158,158,158,0,0,0,0,0,0,2.763456373,-0.652574917,4.322126377
13062,16518313,0,0,0,10000,740,42,127,182,2229,-74,-115,1358,62,-39,-1772,-62,39,-1772,158,158,158,158,0,0,0,0,0,0,2.771533868,-0.655840449,4.333968458
13063,16518561,0,0,0,10000,740,42,125,182,2221,-72,-114,1354,70,-40,-1770,-70,40,-1770,158,158,158,158,0,0,0,0,0,0,2.779663444,-0.659039942,4.345874646
13064,16518809,0,0,0,10000,740,42,120,180,2215,-70,-114,1349,77,-42,-1771,-77,42,-1771,158,158,158,158,0,0,0,0,0,0,2.787812641,-0.662148929,4.357815945
13065,16519056,0,0,0,10000,740,42,116,178,2209,-67,-112,1346,83,-44,-1771,-83,44,-1771,158,158,158,158,0,0,0,0,0,0,2.795953899,-0.665151233,4.369745616
13066,16519304,0,0,0,10000,740,42,115,178,2202,-65,-111,1342,87,-46,-1772,-87,46,-1772,158,158,158,158,0,0,0,0,0,0,2.804152563,-0.668083494,4.381743391
13067,16519551,0,0,0,10000,740,42,109,175,2197,-64,-111,1338,91,-48,-1775,-91,48,-1775,158,158,158,158,0,0,0,0,0,0,2.812336431,-0.670903803,4.393734798
13068,16519799,0,0,0,10000,740,42,106,173,2191,-60,-109,1335,93,-50,-1777,-93,50,-1777,158,158,158,158,0,0,0,0,0,0,2.820571413,-0.673644625,4.405800848
13069,16520046,0,0,0,10000,740,42,103,172,2185,-59,-108,1331,93,-51,-1780,-93,51,-1780,158,158,158,158,0,0,0,0,0,0,2.828793758,-0.676277593,4.417847953
13070,16520294,0,0,0,10000,740,42,97,168,2180,-56,-107,1328,94,-51,-1785,-94,51,-1785,158,158,158,158,0,0,0,0,0,0,2.83705454,-0.678820713,4.42997484
13071,16520542,0,0,0,10000,740,42,94,166,2174,-53,-105,1324,98,-51,-1787,-98,51,-1787,158,158,158,158,0,0,0,0,0,0,2.845327991,-0.681270382,4.442123439
13072,16520789,0,0,0,10000,740,42,91,166,2170,-52,-104,1321,102,-51,-1789,-102,51,-1789,158,158,158,158,0,0,0,0,0,0,2.853586346,-0.683624026,4.45425351
13073,16521037,0,0,0,10000,740,42,86,163,2167,-49,-104,1319,107,-51,-1791,-107,51,-1791,158,158,158,158,0,0,0,0,0,0,2.861886251,-0.685898659,4.46646447
13074,16521284,0,0,0,10000,740,42,81,159,2163,-46,-102,1317,114,-50,-1791,-114,50,-1791,158,158,158,158,0,0,0,0,0,0,2.870160138,-0.688065045,4.478656509
13075,16521532,0,0,0,10000,740,42,78,157,2159,-44,-99,1314,121,-49,-1792,-121,49,-1792,158,158,158,158,0,0,0,0,0,0,2.878474318,-0.690156819,4.490917042
13076,16521779,0,0,0,10000,740,42,74,155,2155,-41,-98,1312,128,-49,-1792,-128,49,-1792,158,158,158,158,0,0,0,0,0,0,2.886761999,-0.692149791,4.503152234
13077,16522027,0,0,0,10000,740,42,70,151,2152,-39,-97,1310,134,-48,-1795,-134,48,-1795,158,158,158,158,0,0,0,0,0,0,2.895087715,-0.694058412,4.515461652
13078,16522274,0,0,0,10000,740,42,67,149,2147,-37,-95,1307,138,-46,-1800,-138,46,-1800,158,158,158,158,0,0,0,0,0,0,2.903382385,-0.695862309,4.527737145
13079,16522522,0,0,0,10000,740,42,62,145,2144,-34,-93,1305,139,-44,-1803,-139,44,-1803,158,158,158,158,0,0,0,0,0,0,2.911705106,-0.697577374,4.540083141
13080,16522770,0,0,0,10000,740,42,58,141,2142,-32,-91,1303,140,-41,-1804,-140,41,-1804,158,158,158,158,0,0,0,0,0,0,2.920028555,-0.699194226,4.552454706
13081,16523017,0,0,0,10000,740,42,55,139,2139,-29,-88,1302,139,-37,-1808,-139,37,-1808,158,158,158,158,0,0,0,0,0,0,2.928317942,-0.700706565,4.564795494
13082,16523265,0,0,0,10000,740,42,50,135,2137,-27,-87,1300,138,-35,-1810,-138,35,-1810,158,158,158,158,0,0,0,0,0,0,2.936631939,-0.702129567,4.57720609
13083,16523513,0,0,0,10000,740,42,45,132,2135,-24,-85,1299,137,-33,-1812,-137,33,-1812,158,158,158,158,0,0,0,0,0,0,2.944936333,-0.703457127,4.589636185
13084,16523760,0,0,0,10000,740,42,42,131,2132,-22,-83,1297,137,-30,-1815,-137,30,-1815,158,158,158,158,0,0,0,0,0,0,2.953200057,-0.704687909,4.602027752
13085,16524008,0,0,0,10000,740,42,38,128,2131,-20,-82,1296,137,-28,-1815,-137,28,-1815,158,158,158,158,0,0,0,0,0,0,2.961488598,-0.705836171,4.614486454
13086,16524255,0,0,0,10000,740,42,33,125,2130,-17,-81,1295,139,-25,-1818,-139,25,-1818,158,158,158,158,0,0,0,0,0,0,2.969731939,-0.706883608,4.626914981
13087,16524503,0,0,0,10000,740,42,29,122,2128,-14,-78,1295,142,-23,-1821,-142,23,-1821,158,158,158,158,0,0,0,0,0,0,2.977992846,-0.70784793,4.639401388
13088,16524750,0,0,0,10000,740,42,24,119,2128,-11,-77,1294,144,-22,-1823,-144,22,-1823,158,158,158,158,0,0,0,0,0,0,2.986210145,-0.708714242,4.651860061
13089,16524998,0,0,0,10000,740,42,21,116,2128,-9,-75,1294,145,-21,-1823,-145,21,-1823,158,158,158,158,0,0,0,0,0,0,2.994453037,-0.709499073,4.664384159
13090,16525246,0,0,0,10000,740,42,17,113,2128,-7,-73,1294,144,-20,-1826,-144,20,-1826,158,158,158,158,0,0,0,0,0,0,3.00268412,-0.710190928,4.676925364
13091,16525493,0,0,0,10000,740,42,12,110,2127,-4,-71,1293,142,-18,-1827,-142,18,-1827,158,158,158,158,0,0,0,0,0,0,3.010859715,-0.710783204,4.689426341
13092,16525741,0,0,0,10000,740,42,8,106,2127,-1,-69,1293,140,-17,-1829,-140,17,-1829,158,158,158,158,0,0,0,0,0,0,3.019050868,-0.711285691,4.701988882
13093,16525988,0,0,0,10000,740,42,4,104,2127,1,-67,1293,138,-17,-1830,-138,17,-1830,158,158,158,158,0,0,0,0,0,0,3.027192324,-0.711694897,4.714513384
13094,16526236,0,0,0,10000,740,42,0,102,2127,4,-66,1293,134,-16,-1833,-134,16,-1833,158,158,158,158,0,0,0,0,0,0,3.035344312,-0.712020482,4.727094933
13095,16526483,0,0,0,10000,740,42,-5,99,2127,6,-64,1293,135,-15,-1835,-135,15,-1835,158,158,158,158,0,0,0,0,0,0,3.043437227,-0.712251399,4.739633552
13096,16526731,0,0,0,10000,740,42,-8,97,2126,9,-63,1293,135,-14,-1836,-135,14,-1836,158,158,158,158,0,0,0,0,0,0,3.051536715,-0.712402766,4.752218017
13097,16526979,0,0,0,10000,740,42,-13,94,2126,11,-62,1292,136,-12,-1835,-136,12,-1835,158,158,158,158,0,0,0,0,0,0,3.059602881,-0.712467565,4.764802353
13098,16527226,0,0,0,10000,740,42,-19,90,2126,14,-59,1292,137,-10,-1835,-137,10,-1835,158,158,158,158,0,0,0,0,0,0,3.067598163,-0.712437,4.777336549
13099,16527474,0,0,0,10000,740,42,-21,88,2126,17,-57,1292,139,-9,-1837,-139,9,-1837,158,158,158,158,0,0,0,0,0,0,3.075601867,-0.712328454,4.789916331
13100,16527721,0,0,0,10000,740,42,-26,85,2126,19,-56,1292,140,-9,-1837,-140,9,-1837,158,158,158,158,0,0,0,0,0,0,3.083537465,-0.712130463,4.802443218
13101,16527969,0,0,0,10000,740,42,-31,81,2127,22,-54,1293,139,-8,-1839,-139,8,-1839,158,158,158,158,0,0,0,0,0,0,3.091468507,-0.711844029,4.815019058
13102,16528216,0,0,0,10000,740,42,-33,79,2126,25,-52,1293,137,-7,-1841,-137,7,-1841,158,158,158,158,0,0,0,0,0,0,3.099335263,-0.711470077,4.827532428
13103,16528464,0,0,0,10000,740,42,-39,77,2127,26,-51,1292,134,-4,-1841,-134,4,-1841,158,158,158,158,0,0,0,0,0,0,3.107185823,-0.711016317,4.840088732
13104,16528712,0,0,0,10000,740,42,-44,73,2127,30,-49,1293,131,-2,-1842,-131,2,-1842,158,158,158,158,0,0,0,0,0,0,3.11498911,-0.710470622,4.85263305
13105,16528959,0,0,0,10000,740,42,-47,72,2127,33,-47,1293,127,1,-1844,-127,-1,-1844,158,158,158,158,0,0,0,0,0,0,3.122719171,-0.709843073,4.865113795
13106,16529207,0,0,0,10000,740,42,-52,70,2129,35,-46,1293,124,3,-1844,-124,-3,-1844,158,158,158,158,0,0,0,0,0,0,3.130436538,-0.709136474,4.877638803
13107,16529454,0,0,0,10000,740,42,-59,66,2130,38,-45,1294,122,6,-1845,-122,-6,-1845,158,158,158,158,0,0,0,0,0,0,3.138063761,-0.708339282,4.890102045
13108,16529702,0,0,0,10000,740,42,-62,65,2131,42,-43,1295,120,9,-1847,-120,-9,-1847,158,158,158,158,0,0,0,0,0,0,-3.13750732,-0.7074672,4.902599829
13109,16529950,0,0,0,10000,740,42,-66,64,2131,44,-42,1295,119,9,-1846,-119,-9,-1846,158,158,158,158,0,0,0,0,0,0,-3.129942468,-0.706522081,4.915077633
13110,16530197,0,0,0,10000,740,42,-71,61,2131,46,-41,1295,119,10,-1848,-119,-10,-1848,158,158,158,158,0,0,0,0,0,0,-3.122464905,-0.705494376,4.927484509
13111,16530445,0,0,0,10000,740,42,-74,59,2131,49,-40,1295,120,11,-1849,-120,-11,-1849,158,158,158,158,0,0,0,0,0,0,-3.115006588,-0.704391533,4.93991631
13112,16530692,0,0,0,10000,740,42,-79,58,2130,51,-39,1295,121,12,-1849,-121,-12,-1849,158,158,158,158,0,0,0,0,0,0,-3.107641851,-0.703219031,4.952268278
13113,16530940,0,0,0,10000,740,42,-85,55,2131,55,-38,1295,119,15,-1851,-119,-15,-1851,158,158,158,158,0,0,0,0,0,0,-3.100311828,-0.701964899,4.9646471
13114,16531187,0,0,0,10000,740,42,-88,54,2131,58,-36,1295,117,17,-1852,-117,-17,-1852,158,158,158,158,0,0,0,0,0,0,-3.093067083,-0.700640087,4.97694931
13115,16531435,0,0,0,10000,740,42,-92,52,2131,60,-35,1295,113,19,-1850,-113,-19,-1850,158,158,158,158,0,0,0,0,0,0,-3.08585352,-0.699240021,4.989270774
13116,16531683,0,0,0,10000,740,42,-98,49,2132,63,-34,1296,107,20,-1851,-107,-20,-1851,158,158,158,158,0,0,0,0,0,0,-3.078706596,-0.697757912,5.001568576
13117,16531930,0,0,0,10000,740,42,-101,48,2131,66,-33,1296,105,22,-1850,-105,-22,-1850,158,158,158,158,0,0,0,0,0,0,-3.071652015,-0.696209946,5.013780321
13118,16532178,0,0,0,10000,740,42,-105,48,2131,68,-32,1295,101,25,-1850,-101,-25,-1850,158,158,158,158,0,0,0,0,0,0,-3.064634025,-0.694595537,5.026007868
13119,16532425,0,0,0,10000,740,42,-109,46,2130,70,-32,1295,98,27,-1850,-98,-27,-1850,158,158,158,158,0,0,0,0,0,0,-3.057714904,-0.692911768,5.038147562
13120,16532673,0,0,0,10000,740,42,-113,44,2130,73,-31,1295,94,28,-1849,-94,-28,-1849,158,158,158,158,0,0,0,0,0,0,-3.050832829,-0.691154619,5.050301392
13121,16532920,0,0,0,10000,740,42,-117,43,2130,75,-30,1295,92,28,-1849,-92,-28,-1849,158,158,158,158,0,0,0,0,0,0,-3.044044921,-0.689334974,5.062372896
13122,16533168,0,0,0,10000,740,42,-121,41,2130,78,-29,1295,89,27,-1851,-89,-27,-1851,158,158,158,158,0,0,0,0,0,0,-3.037294372,-0.687441678,5.074458011
13123,16533416,0,0,0,10000,740,42,-125,39,2128,80,-27,1295,87,26,-1851,-87,-26,-1851,158,158,158,158,0,0,0,0,0,0,-3.030617729,-0.685481208,5.086495988
13124,16533663,0,0,0,10000,740,42,-129,38,2127,82,-27,1293,85,26,-1850,-85,-26,-1850,158,158,158,158,0,0,0,0,0,0,-3.024041,-0.683462731,5.098443672
13125,16533911,0,0,0,10000,740,42,-134,36,2127,85,-26,1293,80,26,-1851,-80,-26,-1851,158,158,158,158,0,0,0,0,0,0,-3.017510789,-0.681371524,5.110401536
13126,16534158,0,0,0,10000,740,42,-137,35,2126,88,-24,1293,77,27,-1851,-77,-27,-1851,158,158,158,158,0,0,0,0,0,0,-3.011078955,-0.679223214,5.122267463
13127,16534406,0,0,0,10000,740,42,-140,35,2124,89,-24,1292,72,28,-1851,-72,-28,-1851,158,158,158,158,0,0,0,0,0,0,-3.004694256,-0.67701377,5.134131449
13128,16534653,0,0,0,10000,740,42,-145,33,2124,92,-24,1291,68,30,-1851,-68,-30,-1851,158,158,158,158,0,0,0,0,0,0,-2.998415864,-0.674743996,5.145906894
13129,16534901,0,0,0,10000,740,42,-148,33,2123,95,-23,1291,64,31,-1849,-64,-31,-1849,158,158,158,158,0,0,0,0,0,0,-2.992182582,-0.672415946,5.157684159
13130,16535149,0,0,0,10000,740,42,-152,33,2122,96,-23,1290,61,33,-1850,-61,-33,-1850,158,158,158,158,0,0,0,0,0,0,-2.986028197,-0.670033977,5.169414958
13131,16535396,0,0,0,10000,740,42,-158,31,2120,99,-23,1290,59,34,-1851,-59,-34,-1851,158,158,158,158,0,0,0,0,0,0,-2.97999117,-0.667597384,5.181045597
13132,16535644,0,0,0,10000,740,28,-160,31,2118,102,-21,1288,57,36,-1849,-57,-36,-1849,158,158,158,158,0,0,0,0,0,0,-2.974001821,-0.665107089,5.192669914
13133,16535891,0,0,0,10000,740,28,-164,31,2117,103,-22,1287,55,37,-1848,-55,-37,-1848,158,158,158,158,0,0,0,0,0,0,-2.968116565,-0.662573591,5.204200863
13134,16536139,0,0,0,10000,740,28,-169,29,2116,107,-21,1287,53,37,-1847,-53,-37,-1847,158,158,158,158,0,0,0,0,0,0,-2.962288605,-0.659977786,5.215729674
13135,16536387,0,0,0,10000,740,28,-171,29,2113,109,-20,1286,50,38,-1846,-50,-38,-1846,158,158,158,158,0,0,0,0,0,0,-2.956537804,-0.657335507,5.227200353
13136,16536634,0,0,0,10000,740,28,-174,29,2111,110,-21,1284,48,41,-1845,-48,-41,-1845,158,158,158,158,0,0,0,0,0,0,-2.950892768,-0.654654472,5.238570933
13137,16536882,0,0,0,10000,740,28,-179,28,2108,113,-20,1283,44,43,-1845,-44,-43,-1845,158,158,158,158,0,0,0,0,0,0,-2.945315338,-0.651917212,5.249927768
13138,16537129,0,0,0,10000,740,28,-180,29,2105,115,-20,1281,40,43,-1844,-40,-43,-1844,158,158,158,158,0,0,0,0,0,0,-2.939833447,-0.649146619,5.261182983
13139,16537377,0,0,0,10000,740,28,-183,29,2104,116,-20,1279,35,44,-1845,-35,-44,-1845,158,158,158,158,0,0,0,0,0,0,-2.934403159,-0.646322219,5.272436624
13140,16537624,0,0,0,10000,740,28,-189,27,2102,118,-20,1279,30,46,-1845,-30,-46,-1845,158,158,158,158,0,0,0,0,0,0,-2.929091367,-0.643452074,5.283590007
13141,16537872,0,0,0,10000,740,28,-189,28,2099,121,-19,1277,27,48,-1844,-27,-48,-1844,158,158,158,158,0,0,0,0,0,0,-2.923825488,-0.640538606,5.294730799
13142,16538120,0,0,0,10000,740,28,-193,28,2096,121,-20,1275,24,48,-1845,-24,-48,-1845,158,158,158,158,0,0,0,0,0,0,-2.918645331,-0.637584172,5.305814236
13143,16538367,0,0,0,10000,740,28,-198,27,2093,124,-20,1274,21,50,-1842,-21,-50,-1842,158,158,158,158,0,0,0,0,0,0,-2.913580106,-0.634596061,5.316793624
13144,16538615,0,0,0,10000,740,28,-198,28,2090,126,-19,1272,19,51,-1842,-19,-51,-1842,158,158,158,158,0,0,0,0,0,0,-2.908560371,-0.631567084,5.327760806
13145,16538862,0,0,0,10000,740,28,-203,28,2089,127,-20,1270,16,53,-1843,-16,-53,-1843,158,158,158,158,0,0,0,0,0,0,-2.903649085,-0.628506392,5.338636459
13146,16539110,0,0,0,10000,740,28,-208,27,2087,130,-20,1270,14,55,-1842,-14,-55,-1842,158,158,158,158,0,0,0,0,0,0,-2.89880461,-0.62539777,5.349502102
13147,16539357,0,0,0,10000,740,28,-208,28,2083,132,-19,1268,10,56,-1841,-10,-56,-1841,158,158,158,158,0,0,0,0,0,0,-2.894052714,-0.622266985,5.360263501
13148,16539605,0,0,0,10000,740,28,-212,29,2081,133,-20,1266,8,56,-1843,-8,-56,-1843,158,158,158,158,0,0,0,0,0,0,-2.889360396,-0.619096016,5.371018762
13149,16539853,0,0,0,10000,740,28,-216,28,2079,136,-20,1265,4,58,-1842,-4,-58,-1842,158,158,158,158,0,0,0,0,0,0,-2.884752542,-0.615885969,5.381721095
13150,16540100,0,0,0,10000,740,28,-217,29,2077,137,-20,1263,2,59,-1841,-2,-59,-1841,158,158,158,158,0,0,0,0,0,0,-2.880234139,-0.612656394,5.392330579
13151,16540348,0,0,0,10000,740,28,-221,29,2074,138,-20,1262,-1,60,-1840,1,-60,-1840,158,158,158,158,0,0,0,0,0,0,-2.875779561,-0.609386711,5.402927427
13152,16540595,0,0,0,10000,740,28,-224,29,2072,141,-20,1260,-3,62,-1838,3,-62,-1838,158,158,158,158,0,0,0,0,0,0,-2.871423671,-0.606096055,5.413430637
13153,16540843,0,0,0,10000,740,28,-224,31,2068,142,-21,1259,-5,63,-1839,5,-63,-1839,158,158,158,158,0,0,0,0,0,0,-2.867116203,-0.602775818,5.423919091
13154,16541090,0,0,0,10000,740,28,-229,31,2066,143,-22,1257,-6,63,-1838,6,-63,-1838,158,158,158,158,0,0,0,0,0,0,-2.862912736,-0.599436458,5.434315998
13155,16541338,0,0,0,10000,740,28,-232,31,2063,146,-21,1255,-9,65,-1836,9,-65,-1836,158,158,158,158,0,0,0,0,0,0,-2.858769415,-0.596060544,5.444700585
13156,16541586,0,0,0,10000,740,28,-233,33,2060,147,-22,1253,-11,67,-1836,11,-67,-1836,158,158,158,158,0,0,0,0,0,0,-2.854696226,-0.5926661,5.455033689
13157,16541833,0,0,0,10000,740,28,-237,33,2059,148,-23,1252,-11,68,-1834,11,-68,-1834,158,158,158,158,0,0,0,0,0,0,-2.850718925,-0.589255616,5.465281382
13158,16542081,0,0,0,10000,740,28,-239,33,2056,151,-23,1251,-12,69,-1831,12,-69,-1831,158,158,158,158,0,0,0,0,0,0,-2.846795524,-0.585812659,5.475517676
13159,16542328,0,0,0,10000,740,28,-239,35,2053,151,-23,1249,-13,70,-1831,13,-70,-1831,158,158,158,158,0,0,0,0,0,0,-2.84295405,-0.582364039,5.48566302
13160,16542576,0,0,0,10000,740,28,-243,34,2051,152,-24,1248,-13,71,-1830,13,-71,-1830,158,158,158,158,0,0,0,0,0,0,-2.83917363,-0.578878601,5.495800758
13161,16542824,0,0,0,10000,740,28,-245,35,2048,154,-23,1246,-13,72,-1828,13,-72,-1828,158,158,158,158,0,0,0,0,0,0,-2.835464551,-0.575376959,5.50588811
13162,16543071,0,0,0,10000,740,28,-245,36,2047,155,-24,1244,-13,74,-1828,13,-74,-1828,158,158,158,158,0,0,0,0,0,0,-2.831832098,-0.571866484,5.515894194
13163,16543319,0,0,0,10000,740,28,-249,36,2046,156,-25,1244,-13,77,-1826,13,-77,-1826,158,158,158,158,0,0,0,0,0,0,-2.828258789,-0.568324631,5.525899066
13164,16543566,0,0,0,10000,740,28,-250,37,2044,158,-25,1243,-12,79,-1824,12,-79,-1824,158,158,158,158,0,0,0,0,0,0,-2.824767072,-0.564778784,5.535818916
13165,16543814,0,0,0,10000,740,28,-250,38,2043,158,-26,1242,-10,81,-1822,10,-81,-1822,158,158,158,158,0,0,0,0,0,0,-2.82131489,-0.56120824,5.545739828
13166,16544061,0,0,0,10000,740,28,-254,38,2041,159,-26,1241,-10,83,-1820,10,-83,-1820,158,158,158,158,0,0,0,0,0,0,-2.817956807,-0.557630198,5.555575658
13167,16544309,0,0,0,10000,740,28,-256,37,2039,161,-26,1240,-10,85,-1818,10,-85,-1818,158,158,158,158,0,0,0,0,0,0,-2.814650899,-0.554020011,5.565405534
13168,16544557,0,0,0,10000,740,28,-257,39,2037,162,-26,1239,-11,87,-1818,11,-87,-1818,158,158,158,158,0,0,0,0,0,0,-2.811407541,-0.550399208,5.575194775
13169,16544804,0,0,0,10000,740,28,-257,40,2034,162,-27,1237,-10,89,-1817,10,-89,-1817,158,158,158,158,0,0,0,0,0,0,-2.808241037,-0.546778902,5.58489759
13170,16545052,0,0,0,10000,740,28,-260,40,2033,163,-27,1236,-9,92,-1815,9,-92,-1815,158,158,158,158,0,0,0,0,0,0,-2.805128158,-0.543131817,5.594601343
13171,16545299,0,0,0,10000,740,28,-262,39,2032,165,-27,1235,-8,95,-1813,8,-95,-1813,158,158,158,158,0,0,0,0,0,0,-2.802096974,-0.539476427,5.604225909
13172,16545547,0,0,0,10000,740,28,-262,40,2030,165,-27,1235,-8,98,-1811,8,-98,-1811,158,158,158,158,0,0,0,0,0,0,-2.799107737,-0.535799807,5.613849164
13173,16545794,0,0,0,10000,740,28,-263,40,2029,165,-27,1233,-8,102,-1810,8,-102,-1810,158,158,158,158,0,0,0,0,0,0,-2.796195332,-0.532119002,5.623395947
13174,16546042,0,0,0,10000,740,28,-265,40,2027,166,-27,1233,-7,105,-1809,7,-105,-1809,158,158,158,158,0,0,0,0,0,0,-2.793334374,-0.528414313,5.6329403
13175,16546290,0,0,0,10000,740,28,-265,41,2025,167,-27,1232,-7,109,-1807,7,-109,-1807,158,158,158,158,0,0,0,0,0,0,-2.790530967,-0.524701314,5.642445215
13176,16546537,0,0,0,10000,740,28,-266,41,2024,167,-28,1230,-6,112,-1808,6,-112,-1808,158,158,158,158,0,0,0,0,0,0,-2.787802176,-0.520985803,5.651875813
13177,16546785,0,0,0,10000,740,28,-267,41,2023,168,-28,1230,-5,115,-1807,5,-115,-1807,158,158,158,158,0,0,0,0,0,0,-2.785117542,-0.517246334,5.661309777
13178,16547032,0,0,0,10000,740,28,-268,42,2021,168,-28,1229,-3,118,-1804,3,-118,-1804,158,158,158,158,0,0,0,0,0,0,-2.782506058,-0.513513997,5.670667741
13179,16547280,0,0,0,10000,740,28,-269,42,2021,169,-28,1229,-1,120,-1805,1,-120,-1805,158,158,158,158,0,0,0,0,0,0,-2.779935757,-0.509756846,5.68003458
