loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
8880,47314917,0,0,0,10000,734,0,903,-437,-1820,-549,267,-1120,-148,430,-2270,148,-430,-2270,158,158,158,158,0,0,0,0,0,0,-2.144740268,0.923481636,0.687710965
8881,47315164,0,0,0,10000,734,0,896,-425,-1815,-545,259,-1117,-155,423,-2270,155,-423,-2270,158,158,158,158,0,0,0,0,0,0,-2.140478162,0.916664822,0.678072368
8882,47315412,0,0,0,10000,734,0,887,-413,-1809,-540,252,-1113,-159,421,-2269,159,-421,-2269,158,158,158,158,0,0,0,0,0,0,-2.136365413,0.909821479,0.668510425
8883,47315660,0,0,0,10000,734,0,878,-402,-1802,-535,245,-1110,-165,416,-2268,165,-416,-2268,158,158,158,158,0,0,0,0,0,0,-2.132436204,0.902979743,0.659054881
8884,47315907,0,0,0,10000,734,0,870,-390,-1796,-529,238,-1105,-171,410,-2267,171,-410,-2267,158,158,158,158,0,0,0,0,0,0,-2.128724274,0.896156393,0.64973799
8885,47316155,0,0,0,10000,734,0,863,-377,-1790,-524,230,-1102,-178,405,-2265,178,-405,-2265,158,158,158,158,0,0,0,0,0,0,-2.12513749,0.889307579,0.640492821
8886,47316403,0,0,0,10000,734,0,854,-366,-1783,-520,222,-1098,-188,400,-2263,188,-400,-2263,158,158,158,158,0,0,0,0,0,0,-2.12171705,0.882469365,0.631346723
8887,47316650,0,0,0,10000,734,0,844,-355,-1775,-514,216,-1094,-194,397,-2262,194,-397,-2262,158,158,158,158,0,0,0,0,0,0,-2.118511731,0.875666345,0.622329982
8888,47316898,0,0,0,10000,734,0,835,-344,-1766,-508,209,-1088,-201,395,-2261,201,-395,-2261,158,158,158,158,0,0,0,0,0,0,-2.115435768,0.868859212,0.61337728
8889,47317146,0,0,0,10000,734,0,827,-333,-1757,-503,203,-1083,-210,391,-2259,210,-391,-2259,158,158,158,158,0,0,0,0,0,0,-2.112515125,0.862072827,0.604519077
8890,47317393,0,0,0,10000,734,0,819,-324,-1747,-498,196,-1077,-219,390,-2256,219,-390,-2256,158,158,158,158,0,0,0,0,0,0,-2.10977935,0.855344212,0.595778834
8891,47317641,0,0,0,10000,734,0,809,-316,-1736,-493,190,-1071,-232,390,-2254,232,-390,-2254,158,158,158,158,0,0,0,0,0,0,-2.107159409,0.848639304,0.587092671
8892,47317889,0,0,0,10000,734,0,799,-308,-1724,-487,186,-1064,-233,389,-2253,233,-389,-2253,158,158,158,158,0,0,0,0,0,0,-2.10469293,0.841967484,0.578476873
8893,47318136,0,0,0,10000,734,0,790,-300,-1713,-481,181,-1057,-232,391,-2250,232,-391,-2250,158,158,158,158,0,0,0,0,0,0,-2.102404092,0.83535138,0.569956213
8894,47318384,0,0,0,10000,734,0,782,-291,-1702,-476,176,-1050,-237,392,-2247,237,-392,-2247,158,158,158,158,0,0,0,0,0,0,-2.100216345,0.828749808,0.561480061
8895,47318632,0,0,0,10000,734,0,773,-283,-1691,-471,170,-1044,-239,393,-2244,239,-393,-2244,158,158,158,158,0,0,0,0,0,0,-2.098162183,0.822184369,0.553066049
8896,47318879,0,0,0,10000,734,0,762,-274,-1680,-465,166,-1037,-239,397,-2241,239,-397,-2241,158,158,158,158,0,0,0,0,0,0,-2.09628861,0.815677338,0.544744302
8897,47319127,0,0,0,10000,734,0,753,-264,-1670,-458,160,-1030,-238,399,-2238,238,-399,-2238,158,158,158,158,0,0,0,0,0,0,-2.094515538,0.809173113,0.536456514
8898,47319375,0,0,0,10000,734,0,744,-251,-1661,-453,153,-1025,-235,400,-2236,235,-400,-2236,158,158,158,158,0,0,0,0,0,0,-2.092883983,0.802679931,0.52823692
8899,47319622,0,0,0,10000,734,0,736,-238,-1653,-448,145,-1019,-234,400,-2232,234,-400,-2232,158,158,158,158,0,0,0,0,0,0,-2.091408765,0.796220359,0.520108909
8900,47319870,0,0,0,10000,734,0,726,-224,-1644,-442,137,-1014,-231,403,-2225,231,-403,-2225,158,158,158,158,0,0,0,0,0,0,-2.090035771,0.789753369,0.512030227
8901,47320117,0,0,0,10000,734,0,717,-210,-1636,-436,129,-1009,-227,406,-2220,227,-406,-2220,158,158,158,158,0,0,0,0,0,0,-2.088821659,0.783318484,0.504042416
8902,47320365,0,0,0,10000,734,0,710,-193,-1628,-431,120,-1004,-218,409,-2213,218,-409,-2213,158,158,158,158,0,0,0,0,0,0,-2.087701516,0.776857527,0.496107283
8903,47320613,0,0,0,10000,734,0,702,-177,-1620,-427,109,-999,-216,411,-2207,216,-411,-2207,158,158,158,158,0,0,0,0,0,0,-2.086704093,0.770403984,0.488247661
8904,47320860,0,0,0,10000,734,0,693,-160,-1613,-422,100,-994,-212,414,-2202,212,-414,-2202,158,158,158,158,0,0,0,0,0,0,-2.085863927,0.763972851,0.480483406
8905,47321108,0,0,0,10000,734,0,684,-144,-1607,-416,89,-990,-207,417,-2198,207,-417,-2198,158,158,158,158,0,0,0,0,0,0,-2.0851195,0.757514072,0.472756856
8906,47321356,0,0,0,10000,734,0,676,-126,-1601,-411,79,-986,-204,420,-2194,204,-420,-2194,158,158,158,158,0,0,0,0,0,0,-2.084498873,0.751049617,0.465101091
8907,47321603,0,0,0,10000,734,0,668,-108,-1596,-406,68,-983,-198,420,-2189,198,-420,-2189,158,158,158,158,0,0,0,0,0,0,-2.084016509,0.744591709,0.457529014
8908,47321851,0,0,0,10000,734,0,660,-91,-1589,-401,57,-980,-193,420,-2182,193,-420,-2182,158,158,158,158,0,0,0,0,0,0,-2.083613918,0.738106162,0.450001815
8909,47322099,0,0,0,10000,734,0,651,-74,-1583,-396,47,-975,-188,419,-2175,188,-419,-2175,158,158,158,158,0,0,0,0,0,0,-2.083315714,0.731611391,0.442535947
8910,47322346,0,0,0,10000,734,0,642,-57,-1577,-390,37,-972,-183,416,-2169,183,-416,-2169,158,158,158,158,0,0,0,0,0,0,-2.08314322,0.725127893,0.435147577
8911,47322594,0,0,0,10000,734,0,634,-39,-1572,-385,26,-968,-179,414,-2163,179,-414,-2163,158,158,158,158,0,0,0,0,0,0,-2.083044872,0.718605472,0.427800984
8912,47322842,0,0,0,10000,734,0,626,-22,-1567,-380,15,-965,-176,411,-2157,176,-411,-2157,158,158,158,158,0,0,0,0,0,0,-2.083037944,0.712070187,0.420510264
8913,47323089,0,0,0,10000,734,0,617,-6,-1562,-375,5,-962,-171,408,-2153,171,-408,-2153,158,158,158,158,0,0,0,0,0,0,-2.083148335,0.705543494,0.413282438
8914,47323337,0,0,0,10000,734,0,607,10,-1557,-370,-5,-959,-168,406,-2149,168,-406,-2149,158,158,158,158,0,0,0,0,0,0,-2.083335238,0.698982226,0.406083543
8915,47323585,0,0,0,10000,734,0,599,27,-1552,-364,-14,-956,-160,402,-2139,160,-402,-2139,158,158,158,158,0,0,0,0,0,0,-2.083597029,0.692401721,0.398939455
8916,47323832,0,0,0,10000,734,0,592,44,-1548,-359,-25,-953,-155,400,-2133,155,-400,-2133,158,158,158,158,0,0,0,0,0,0,-2.08395844,0.685826501,0.391860506
8917,47324080,0,0,0,10000,734,0,583,61,-1543,-354,-35,-950,-152,398,-2126,152,-398,-2126,158,158,158,158,0,0,0,0,0,0,-2.084384484,0.679216235,0.384819868
8918,47324328,0,0,0,10000,734,0,573,76,-1538,-349,-46,-948,-148,395,-2120,148,-395,-2120,158,158,158,158,0,0,0,0,0,0,-2.08489333,0.67259571,0.377821144
8919,47324575,0,0,0,10000,734,0,563,93,-1534,-343,-55,-945,-144,392,-2115,144,-392,-2115,158,158,158,158,0,0,0,0,0,0,-2.08550896,0.665980375,0.370884249
8920,47324823,0,0,0,10000,734,0,556,111,-1530,-337,-65,-942,-142,389,-2109,142,-389,-2109,158,158,158,158,0,0,0,0,0,0,-2.086179295,0.659323691,0.36398726
8921,47325070,0,0,0,10000,734,0,548,128,-1527,-333,-76,-940,-138,387,-2104,138,-387,-2104,158,158,158,158,0,0,0,0,0,0,-2.086943114,0.652669622,0.35714775
8922,47325318,0,0,0,10000,734,0,539,145,-1524,-328,-87,-938,-137,385,-2098,137,-385,-2098,158,158,158,158,0,0,0,0,0,0,-2.087764677,0.645975037,0.350341573
8923,47325566,0,0,0,10000,734,0,530,161,-1520,-322,-97,-936,-135,383,-2092,135,-383,-2092,158,158,158,158,0,0,0,0,0,0,-2.088659384,0.639268456,0.343579527
8924,47325813,0,0,0,10000,734,0,523,179,-1517,-317,-107,-934,-134,380,-2086,134,-380,-2086,158,158,158,158,0,0,0,0,0,0,-2.089636584,0.632566942,0.336882065
8925,47326061,0,0,0,10000,734,0,515,195,-1513,-313,-118,-932,-132,376,-2080,132,-376,-2080,158,158,158,158,0,0,0,0,0,0,-2.090660395,0.625826657,0.330215972
8926,47326309,0,0,0,10000,734,42,506,211,-1509,-307,-127,-929,-132,372,-2075,132,-372,-2075,158,158,158,158,0,0,0,0,0,0,-2.091752748,0.619074903,0.323594097
8927,47326556,0,0,0,10000,734,42,496,227,-1505,-302,-137,-927,-130,368,-2070,130,-368,-2070,158,158,158,158,0,0,0,0,0,0,-2.092931902,0.612333054,0.317026374
8928,47326804,0,0,0,10000,734,42,487,243,-1501,-296,-147,-924,-126,364,-2065,126,-364,-2065,158,158,158,158,0,0,0,0,0,0,-2.094161341,0.605548173,0.310487627
8929,47327052,0,0,0,10000,734,42,479,259,-1498,-291,-157,-922,-123,360,-2060,123,-360,-2060,158,158,158,158,0,0,0,0,0,0,-2.095449418,0.598742918,0.303987958
8930,47327299,0,0,0,10000,734,42,471,275,-1494,-286,-166,-920,-118,356,-2057,118,-356,-2057,158,158,158,158,0,0,0,0,0,0,-2.096814804,0.591941366,0.297535561
8931,47327547,0,0,0,10000,734,42,462,289,-1490,-281,-176,-918,-116,351,-2054,116,-351,-2054,158,158,158,158,0,0,0,0,0,0,-2.098225842,0.585101997,0.29110296
8932,47327795,0,0,0,10000,734,42,452,304,-1486,-275,-185,-915,-114,347,-2050,114,-347,-2050,158,158,158,158,0,0,0,0,0,0,-2.0997015,0.578249182,0.284706927
8933,47328042,0,0,0,10000,734,42,443,319,-1482,-269,-194,-913,-111,342,-2046,111,-342,-2046,158,158,158,158,0,0,0,0,0,0,-2.101247998,0.571405303,0.278357164
8934,47328290,0,0,0,10000,734,42,435,335,-1478,-264,-203,-910,-109,337,-2045,109,-337,-2045,158,158,158,158,0,0,0,0,0,0,-2.102842563,0.564517939,0.272033913
8935,47328538,0,0,0,10000,734,42,427,351,-1474,-259,-213,-908,-108,334,-2042,108,-334,-2042,158,158,158,158,0,0,0,0,0,0,-2.10449521,0.557616988,0.265750468
8936,47328785,0,0,0,10000,734,42,418,365,-1470,-254,-222,-906,-106,330,-2039,106,-330,-2039,158,158,158,158,0,0,0,0,0,0,-2.10621504,0.550729394,0.259506812
8937,47329033,0,0,0,10000,734,42,408,380,-1466,-248,-231,-903,-104,327,-2036,104,-327,-2036,158,158,158,158,0,0,0,0,0,0,-2.107984993,0.543803196,0.253289132
8938,47329281,0,0,0,10000,734,42,400,396,-1463,-242,-240,-901,-104,323,-2032,104,-323,-2032,158,158,158,158,0,0,0,0,0,0,-2.109804888,0.536860932,0.247112237
8939,47329528,0,0,0,10000,734,42,393,412,-1459,-238,-250,-899,-104,319,-2029,104,-319,-2029,158,158,158,158,0,0,0,0,0,0,-2.111683535,0.529931268,0.24098491
8940,47329776,0,0,0,10000,734,42,383,427,-1455,-233,-259,-896,-104,314,-2025,104,-314,-2025,158,158,158,158,0,0,0,0,0,0,-2.113605555,0.522964966,0.234889674
8941,47330024,0,0,0,10000,734,42,373,441,-1450,-227,-269,-894,-104,308,-2021,104,-308,-2021,158,158,158,158,0,0,0,0,0,0,-2.11557871,0.51599263,0.228833855
8942,47330271,0,0,0,10000,734,42,363,456,-1445,-221,-277,-891,-103,306,-2020,103,-306,-2020,158,158,158,158,0,0,0,0,0,0,-2.117624876,0.50903776,0.222819392
8943,47330519,0,0,0,10000,734,42,355,472,-1441,-215,-287,-888,-102,304,-2017,102,-304,-2017,158,158,158,158,0,0,0,0,0,0,-2.119711494,0.502044002,0.216837653
8944,47330767,0,0,0,10000,734,42,347,488,-1437,-210,-296,-885,-103,301,-2012,103,-301,-2012,158,158,158,158,0,0,0,0,0,0,-2.121842088,0.49504078,0.210902011
8945,47331014,0,0,0,10000,734,42,336,502,-1432,-205,-306,-883,-103,299,-2009,103,-299,-2009,158,158,158,158,0,0,0,0,0,0,-2.124039849,0.488060031,0.205007492
8946,47331262,0,0,0,10000,734,42,326,516,-1428,-198,-314,-880,-103,296,-2006,103,-296,-2006,158,158,158,158,0,0,0,0,0,0,-2.126279474,0.481045428,0.199139782
8947,47331509,0,0,0,10000,734,42,318,531,-1423,-192,-323,-877,-102,293,-2001,102,-293,-2001,158,158,158,158,0,0,0,0,0,0,-2.128567604,0.474049318,0.193321624
8948,47331757,0,0,0,10000,734,42,310,546,-1418,-188,-332,-874,-100,287,-1997,100,-287,-1997,158,158,158,158,0,0,0,0,0,0,-2.130885267,0.467014926,0.187541804
8949,47332005,0,0,0,10000,734,42,301,559,-1413,-183,-341,-871,-97,283,-1992,97,-283,-1992,158,158,158,158,0,0,0,0,0,0,-2.133240906,0.459972981,0.181798035
8950,47332252,0,0,0,10000,734,42,291,572,-1409,-177,-349,-868,-92,278,-1985,92,-278,-1985,158,158,158,158,0,0,0,0,0,0,-2.13563918,0.452942303,0.176097642
8951,47332500,0,0,0,10000,734,42,282,586,-1404,-171,-357,-866,-91,275,-1983,91,-275,-1983,158,158,158,158,0,0,0,0,0,0,-2.138075582,0.4458785,0.170426966
8952,47332748,0,0,0,10000,734,42,274,601,-1399,-166,-366,-863,-88,271,-1981,88,-271,-1981,158,158,158,158,0,0,0,0,0,0,-2.140552765,0.438800824,0.164795523
8953,47332995,0,0,0,10000,734,42,266,614,-1394,-161,-375,-860,-85,268,-1978,85,-268,-1978,158,158,158,158,0,0,0,0,0,0,-2.14307222,0.431741263,0.159201224
8954,47333243,0,0,0,10000,734,42,256,627,-1389,-156,-383,-857,-81,266,-1974,81,-266,-1974,158,158,158,158,0,0,0,0,0,0,-2.145628234,0.424646515,0.153635917
8955,47333491,0,0,0,10000,734,42,246,639,-1384,-149,-390,-854,-76,264,-1971,76,-264,-1971,158,158,158,158,0,0,0,0,0,0,-2.148226871,0.417542699,0.148097873
8956,47333738,0,0,0,10000,734,42,238,652,-1380,-144,-398,-851,-72,261,-1966,72,-261,-1966,158,158,158,158,0,0,0,0,0,0,-2.150860114,0.410452171,0.142598875
8957,47333986,0,0,0,10000,734,42,230,665,-1374,-139,-406,-848,-69,259,-1963,69,-259,-1963,158,158,158,158,0,0,0,0,0,0,-2.153523082,0.403330996,0.137131549
8958,47334234,0,0,0,10000,734,42,221,676,-1368,-134,-413,-844,-67,258,-1960,67,-258,-1960,158,158,158,158,0,0,0,0,0,0,-2.156223248,0.396212746,0.131691479
8959,47334481,0,0,0,10000,734,42,212,687,-1362,-128,-420,-841,-65,256,-1956,65,-256,-1956,158,158,158,158,0,0,0,0,0,0,-2.158961902,0.389123465,0.126285857
8960,47334729,0,0,0,10000,734,42,203,698,-1356,-123,-427,-837,-65,253,-1952,65,-253,-1952,158,158,158,158,0,0,0,0,0,0,-2.161727435,0.382013396,0.12091029
8961,47334976,0,0,0,10000,734,42,196,710,-1350,-117,-434,-833,-64,251,-1949,64,-251,-1949,158,158,158,158,0,0,0,0,0,0,-2.16452466,0.374931208,0.115571652
8962,47335224,0,0,0,10000,734,42,188,721,-1344,-113,-441,-830,-64,248,-1946,64,-248,-1946,158,158,158,158,0,0,0,0,0,0,-2.167345724,0.367827617,0.110261923
8963,47335472,0,0,0,10000,734,42,179,731,-1339,-108,-447,-826,-63,245,-1944,63,-245,-1944,158,158,158,158,0,0,0,0,0,0,-2.170198448,0.360725532,0.104975486
8964,47335719,0,0,0,10000,734,42,170,741,-1333,-102,-454,-823,-61,243,-1942,61,-243,-1942,158,158,158,158,0,0,0,0,0,0,-2.173088361,0.353653604,0.099716319
8965,47335967,0,0,0,10000,734,42,163,752,-1327,-97,-460,-819,-60,240,-1939,60,-240,-1939,158,158,158,158,0,0,0,0,0,0,-2.175997022,0.34655811,0.094487282
8966,47336215,0,0,0,10000,734,42,155,762,-1321,-93,-466,-816,-60,237,-1938,60,-237,-1938,158,158,158,158,0,0,0,0,0,0,-2.178934409,0.339469099,0.089283406
8967,47336462,0,0,0,10000,734,42,147,771,-1314,-88,-472,-812,-58,234,-1936,58,-234,-1936,158,158,158,158,0,0,0,0,0,0,-2.181901097,0.332415499,0.084107839
8968,47336710,0,0,0,10000,734,42,138,779,-1308,-83,-478,-808,-56,230,-1933,56,-230,-1933,158,158,158,158,0,0,0,0,0,0,-2.184889485,0.325343054,0.078953985
8969,47336958,0,0,0,10000,734,42,130,789,-1302,-78,-483,-804,-55,228,-1932,55,-228,-1932,158,158,158,158,0,0,0,0,0,0,-2.187906633,0.31827556,0.073824832
8970,47337205,0,0,0,10000,734,42,124,798,-1296,-73,-489,-801,-52,227,-1927,52,-227,-1927,158,158,158,158,0,0,0,0,0,0,-2.190939186,0.311239967,0.068725903
8971,47337453,0,0,0,10000,734,42,116,806,-1290,-69,-494,-797,-50,225,-1925,50,-225,-1925,158,158,158,158,0,0,0,0,0,0,-2.193993125,0.304186064,0.063645228
8972,47337701,0,0,0,10000,734,42,107,813,-1283,-64,-499,-793,-49,223,-1922,49,-223,-1922,158,158,158,158,0,0,0,0,0,0,-2.197073074,0.297148663,0.058586443
8973,47337948,0,0,0,10000,734,42,99,821,-1277,-59,-503,-789,-47,221,-1921,47,-221,-1921,158,158,158,158,0,0,0,0,0,0,-2.200180388,0.290145399,0.053547912
8974,47338196,0,0,0,10000,734,42,92,828,-1270,-54,-508,-785,-46,221,-1919,46,-221,-1919,158,158,158,158,0,0,0,0,0,0,-2.203306789,0.28313266,0.048525207
8975,47338444,0,0,0,10000,734,42,85,836,-1263,-50,-512,-781,-44,220,-1919,44,-220,-1919,158,158,158,158,0,0,0,0,0,0,-2.206457354,0.276131138,0.043520749
8976,47338691,0,0,0,10000,734,42,78,842,-1256,-46,-517,-776,-44,220,-1918,44,-220,-1918,158,158,158,158,0,0,0,0,0,0,-2.209630983,0.269176943,0.038529878
8977,47338939,0,0,0,10000,734,42,70,848,-1249,-41,-521,-772,-44,219,-1918,44,-219,-1918,158,158,158,158,0,0,0,0,0,0,-2.212829015,0.262216571,0.033549735
8978,47339187,0,0,0,10000,734,42,63,855,-1242,-36,-525,-768,-44,219,-1917,44,-219,-1917,158,158,158,158,0,0,0,0,0,0,-2.216049047,0.255274493,0.028586062
8979,47339434,0,0,0,10000,734,42,57,863,-1235,-32,-529,-764,-42,218,-1915,42,-218,-1915,158,158,158,158,0,0,0,0,0,0,-2.219285634,0.248370154,0.023647515
8980,47339682,0,0,0,10000,734,42,50,868,-1229,-29,-534,-759,-43,217,-1914,43,-217,-1914,158,158,158,158,0,0,0,0,0,0,-2.222538953,0.241461023,0.018717024
8981,47339929,0,0,0,10000,734,42,42,873,-1223,-24,-537,-756,-41,214,-1916,41,-214,-1916,158,158,158,158,0,0,0,0,0,0,-2.225817725,0.234591884,0.013793294
8982,47340177,0,0,0,10000,734,42,35,879,-1216,-19,-540,-752,-39,213,-1918,39,-213,-1918,158,158,158,158,0,0,0,0,0,0,-2.229119746,0.227711973,0.008877817
8983,47340425,0,0,0,10000,734,42,30,884,-1210,-15,-543,-748,-38,212,-1919,38,-212,-1919,158,158,158,158,0,0,0,0,0,0,-2.232433959,0.220849001,0.003967937
8984,47340672,0,0,0,10000,734,42,25,889,-1204,-12,-546,-744,-37,212,-1920,37,-212,-1920,158,158,158,158,0,0,0,0,0,0,-2.235762088,0.214029384,6.282248359
8985,47340920,0,0,0,10000,734,42,18,893,-1196,-9,-549,-740,-36,212,-1921,36,-212,-1921,158,158,158,158,0,0,0,0,0,0,-2.23911204,0.2072104,6.277349337
8986,47341168,0,0,0,10000,734,42,11,897,-1188,-5,-552,-735,-37,212,-1922,37,-212,-1922,158,158,158,158,0,0,0,0,0,0,-2.242484195,0.200422136,6.27245719
8987,47341415,0,0,0,10000,734,42,5,900,-1180,0,-554,-730,-37,212,-1927,37,-212,-1927,158,158,158,158,0,0,0,0,0,0,-2.245880088,0.193690069,6.267560402
8988,47341663,0,0,0,10000,734,42,1,904,-1174,3,-556,-726,-37,212,-1929,37,-212,-1929,158,158,158,158,0,0,0,0,0,0,-2.249285446,0.186953766,6.262662956
8989,47341911,0,0,0,10000,734,42,-5,908,-1166,6,-558,-722,-37,211,-1931,37,-211,-1931,158,158,158,158,0,0,0,0,0,0,-2.252708643,0.180245574,6.257773091
8990,47342158,0,0,0,10000,734,42,-11,910,-1159,9,-560,-717,-38,209,-1935,38,-209,-1935,158,158,158,158,0,0,0,0,0,0,-2.256149557,0.173594526,6.25287938
8991,47342406,0,0,0,10000,734,42,-18,913,-1152,13,-562,-713,-38,210,-1939,38,-210,-1939,158,158,158,158,0,0,0,0,0,0,-2.259617358,0.166945373,6.247979153
8992,47342654,0,0,0,10000,734,42,-22,916,-1145,17,-563,-708,-39,209,-1942,39,-209,-1942,158,158,158,158,0,0,0,0,0,0,-2.263094549,0.160325566,6.243079124
8993,47342901,0,0,0,10000,734,42,-27,919,-1137,20,-566,-704,-39,209,-1945,39,-209,-1945,158,158,158,158,0,0,0,0,0,0,-2.266586651,0.153762137,6.238181111
8994,47343149,0,0,0,10000,734,42,-33,921,-1130,23,-567,-700,-39,209,-1948,39,-209,-1948,158,158,158,158,0,0,0,0,0,0,-2.27009793,0.147203549,6.233278577
8995,47343397,0,0,0,10000,734,42,-39,923,-1123,26,-568,-695,-39,209,-1951,39,-209,-1951,158,158,158,158,0,0,0,0,0,0,-2.27362785,0.140675341,6.228372234
8996,47343644,0,0,0,10000,734,42,-44,925,-1117,30,-570,-691,-39,210,-1954,39,-210,-1954,158,158,158,158,0,0,0,0,0,0,-2.27717222,0.134199701,6.223458059
8997,47343892,0,0,0,10000,734,42,-47,927,-1110,33,-571,-687,-41,212,-1955,41,-212,-1955,158,158,158,158,0,0,0,0,0,0,-2.280722601,0.127733967,6.218540687
8998,47344140,0,0,0,10000,734,42,-52,928,-1103,35,-572,-683,-43,214,-1955,43,-214,-1955,158,158,158,158,0,0,0,0,0,0,-2.284284897,0.121306359,6.213619556
8999,47344387,0,0,0,10000,734,42,-57,928,-1095,38,-572,-679,-43,216,-1958,43,-216,-1958,158,158,158,158,0,0,0,0,0,0,-2.287862753,0.114943378,6.208688557
9000,47344635,0,0,0,10000,734,42,-62,928,-1087,41,-572,-674,-44,216,-1958,44,-216,-1958,158,158,158,158,0,0,0,0,0,0,-2.291450936,0.108597089,6.203757974
9001,47344883,0,0,0,10000,734,42,-65,929,-1080,43,-573,-669,-45,218,-1964,45,-218,-1964,158,158,158,158,0,0,0,0,0,0,-2.295051837,0.102285894,6.198811339
9002,47345130,0,0,0,10000,734,42,-67,930,-1073,45,-573,-664,-43,219,-1968,43,-219,-1968,158,158,158,158,0,0,0,0,0,0,-2.298655484,0.096028579,6.19385674
9003,47345378,0,0,0,10000,734,42,-72,930,-1066,47,-574,-660,-44,220,-1973,44,-220,-1973,158,158,158,158,0,0,0,0,0,0,-2.302278476,0.089784496,6.188887644
9004,47345626,0,0,0,10000,734,42,-77,930,-1058,50,-574,-656,-44,222,-1976,44,-222,-1976,158,158,158,158,0,0,0,0,0,0,-2.305918173,0.083580005,6.183910329
9005,47345873,0,0,0,10000,734,42,-80,930,-1052,53,-574,-651,-41,223,-1980,41,-223,-1980,158,158,158,158,0,0,0,0,0,0,-2.309564196,0.077426814,6.178920575
9006,47346121,0,0,0,10000,734,42,-82,932,-1045,54,-574,-648,-40,225,-1983,40,-225,-1983,158,158,158,158,0,0,0,0,0,0,-2.313215759,0.071277673,6.173927029
9007,47346368,0,0,0,10000,735,35,-84,933,-1039,56,-575,-643,-38,226,-1986,38,-226,-1986,158,158,158,158,0,0,0,0,0,0,-2.316868091,0.065178977,6.168927022
9008,47346616,0,0,0,10000,735,35,-88,934,-1033,57,-575,-640,-35,228,-1989,35,-228,-1989,158,158,158,158,0,0,0,0,0,0,-2.320534289,0.059080138,6.163918601
9009,47346864,0,0,0,10000,735,35,-91,935,-1029,60,-576,-636,-32,231,-1991,32,-231,-1991,158,158,158,158,0,0,0,0,0,0,-2.324208144,0.052999374,6.158896639
9010,47347111,0,0,0,10000,735,35,-93,938,-1024,61,-577,-634,-28,233,-1993,28,-233,-1993,158,158,158,158,0,0,0,0,0,0,-2.327882886,0.046956047,6.153873662
9011,47347359,0,0,0,10000,735,35,-94,940,-1020,62,-579,-631,-25,235,-1997,25,-235,-1997,158,158,158,158,0,0,0,0,0,0,-2.331560242,0.040903485,6.148838357
9012,47347607,0,0,0,10000,735,35,-96,942,-1016,63,-580,-628,-22,238,-2000,22,-238,-2000,158,158,158,158,0,0,0,0,0,0,-2.335242853,0.034866097,6.14379142
9013,47347854,0,0,0,10000,735,35,-98,944,-1013,64,-581,-626,-19,241,-2002,19,-241,-2002,158,158,158,158,0,0,0,0,0,0,-2.338927498,0.028864949,6.138732791
9014,47348102,0,0,0,10000,735,35,-98,947,-1009,65,-583,-624,-14,243,-2005,14,-243,-2005,158,158,158,158,0,0,0,0,0,0,-2.342609412,0.022847826,6.133668935
9015,47348350,0,0,0,10000,735,35,-98,950,-1006,65,-584,-622,-9,246,-2006,9,-246,-2006,158,158,158,158,0,0,0,0,0,0,-2.346285359,0.016835924,6.128599777
9016,47348597,0,0,0,10000,735,35,-98,952,-1003,65,-586,-620,-3,250,-2006,3,-250,-2006,158,158,158,158,0,0,0,0,0,0,-2.349953639,0.010854387,6.123523534
9017,47348845,0,0,0,10000,735,35,-99,954,-1001,65,-587,-618,1,252,-2006,-1,-252,-2006,158,158,158,158,0,0,0,0,0,0,-2.353619465,0.004855977,6.118439895
9018,47349093,0,0,0,10000,735,35,-100,956,-998,66,-588,-617,5,253,-2007,-5,-253,-2007,158,158,158,158,0,0,0,0,0,0,-2.357281267,-0.001132045,6.113352542
9019,47349340,0,0,0,10000,735,35,-100,959,-997,66,-590,-615,8,254,-2008,-8,-254,-2008,158,158,158,158,0,0,0,0,0,0,-2.360933092,-0.007092673,6.108258709
9020,47349588,0,0,0,10000,735,35,-99,961,-995,66,-592,-615,10,511,-2008,-10,-511,-2008,158,158,158,158,0,0,0,0,0,0,-2.364939767,-0.013070633,6.102592708
9021,47349836,0,0,0,10000,735,35,-98,962,-993,65,-592,-614,13,257,-2008,-13,-257,-2008,158,158,158,158,0,0,0,0,0,0,-2.368567924,-0.019031159,6.097482019
9022,47350083,0,0,0,10000,735,35,-99,963,-991,65,-593,-612,16,258,-2010,-16,-258,-2010,158,158,158,158,0,0,0,0,0,0,-2.372192484,-0.024954823,6.092360378
9023,47350331,0,0,0,10000,735,35,-99,964,-990,66,-594,-611,18,258,-2013,-18,-258,-2013,158,158,158,158,0,0,0,0,0,0,-2.375812979,-0.030890574,6.087222938
9024,47350579,0,0,0,10000,735,35,-97,966,-989,65,-595,-611,21,258,-2016,-21,-258,-2016,158,158,158,158,0,0,0,0,0,0,-2.379419068,-0.036819253,6.082074152
