loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
11352,115152979,0,0,0,10000,737,21,318,-1401,-2047,-187,847,-1258,573,-239,-2051,-573,239,-2051,158,158,158,158,0,0,0,0,0,0,3.114413113,-0.256798156,6.090948346
11353,115153227,0,0,0,10000,737,21,310,-1413,-2044,-188,854,-1255,608,-406,-2094,-608,406,-2094,158,158,158,158,0,0,0,0,0,0,3.113956402,-0.250510546,6.081948998
11354,115153474,0,0,0,10000,737,21,297,-1423,-2042,-182,861,-1253,607,-407,-1932,-607,407,-1932,158,158,158,158,0,0,0,0,0,0,3.113505345,-0.244247411,6.073007752
11355,115153722,0,0,0,10000,737,21,288,-1427,-2042,-174,866,-1252,564,-373,-1671,-564,373,-1671,158,158,158,158,0,0,0,0,0,0,3.113033052,-0.237965648,6.064046086
11356,115153970,0,0,0,10000,737,21,281,-1427,-2041,-169,868,-1252,465,-411,-1508,-465,411,-1508,158,158,158,158,0,0,0,0,0,0,3.112206516,-0.231540931,6.055146456
11357,115154217,0,0,0,10000,737,21,274,-1427,-2034,-165,868,-1251,369,-260,-1558,-369,260,-1558,158,158,158,158,0,0,0,0,0,0,3.111419545,-0.225135897,6.046332493
11358,115154465,0,0,0,10000,737,42,280,-1429,-2024,-162,868,-1246,373,-121,-1659,-373,121,-1659,158,158,158,158,0,0,0,0,0,0,3.110724533,-0.21869132,6.037545262
11359,115154712,0,0,0,10000,737,42,300,-1435,-2011,-168,870,-1239,453,88,-1917,-453,-88,-1917,158,158,158,158,0,0,0,0,0,0,3.110164245,-0.212277844,6.02886768
11360,115154960,0,0,0,10000,737,42,318,-1448,-1999,-181,874,-1231,589,48,-2193,-589,-48,-2193,158,158,158,158,0,0,0,0,0,0,3.109794182,-0.205859246,6.020213101
11361,115155208,0,0,0,10000,737,42,321,-1469,-1991,-190,884,-1225,740,-169,-2272,-740,169,-2272,158,158,158,158,0,0,0,0,0,0,3.109482875,-0.199234561,6.011622592
11362,115155455,0,0,0,10000,737,42,314,-1493,-1988,-190,897,-1221,814,-266,-2097,-814,266,-2097,158,158,158,158,0,0,0,0,0,0,3.109505251,-0.192884104,6.003027291
11363,115155703,0,0,0,10000,737,42,308,-1513,-1985,-185,911,-1219,773,-260,-1785,-773,260,-1785,158,158,158,158,0,0,0,0,0,0,3.109544855,-0.186448553,5.994420376
11364,115155951,0,0,0,10000,737,42,304,-1526,-1984,-182,923,-1218,626,-279,-1578,-626,279,-1578,158,158,158,158,0,0,0,0,0,0,3.109338909,-0.179576262,5.985902839
11365,115156198,0,0,0,10000,737,42,295,-1534,-1980,-179,930,-1216,438,-353,-1563,-438,353,-1563,158,158,158,158,0,0,0,0,0,0,3.109157746,-0.172695959,5.977450345
11366,115156446,0,0,0,10000,737,42,282,-1538,-1971,-172,934,-1213,274,-305,-1645,-274,305,-1645,158,158,158,158,0,0,0,0,0,0,3.108986059,-0.165770051,5.969015319
11367,115156693,0,0,0,10000,737,42,280,-1537,-1960,-166,935,-1208,183,-88,-1735,-183,88,-1735,158,158,158,158,0,0,0,0,0,0,3.109002427,-0.158794286,5.960661643
11368,115156941,0,0,0,10000,737,42,297,-1532,-1946,-168,934,-1200,195,104,-1805,-195,-104,-1805,158,158,158,158,0,0,0,0,0,0,3.10899019,-0.151826232,5.952368804
11369,115157189,0,0,0,10000,737,42,320,-1530,-1933,-180,931,-1192,369,116,-1936,-369,-116,-1936,158,158,158,158,0,0,0,0,0,0,3.109136878,-0.145016208,5.94412591
11370,115157436,0,0,0,10000,737,42,329,-1536,-1923,-192,931,-1184,445,-46,-2042,-445,46,-2042,158,158,158,158,0,0,0,0,0,0,3.109531076,-0.1382773,5.935934374
11371,115157684,0,0,0,10000,737,42,327,-1549,-1915,-195,936,-1179,546,-173,-2074,-546,173,-2074,158,158,158,158,0,0,0,0,0,0,3.110091726,-0.131556511,5.927718658
11372,115157932,0,0,0,10000,737,42,317,-1566,-1908,-193,945,-1174,595,-256,-1966,-595,256,-1966,158,158,158,158,0,0,0,0,0,0,3.1107381,-0.124835276,5.919516267
11373,115158179,0,0,0,10000,737,42,308,-1581,-1902,-187,955,-1170,555,-273,-1827,-555,273,-1827,158,158,158,158,0,0,0,0,0,0,3.111411924,-0.118074976,5.911373541
11374,115158427,0,0,0,10000,737,42,303,-1594,-1894,-181,964,-1166,470,-190,-1748,-470,190,-1748,158,158,158,158,0,0,0,0,0,0,3.112047606,-0.111180513,5.903255968
11375,115158674,0,0,0,10000,737,42,305,-1605,-1880,-180,971,-1160,376,-75,-1831,-376,75,-1831,158,158,158,158,0,0,0,0,0,0,3.112650617,-0.104194841,5.895263047
11376,115158922,0,0,0,10000,737,42,310,-1614,-1865,-181,978,-1151,334,-7,-2015,-334,7,-2015,158,158,158,158,0,0,0,0,0,0,3.113282843,-0.097107039,5.887321556
11377,115159170,0,0,0,10000,737,42,310,-1622,-1852,-184,983,-1143,312,-77,-2169,-312,77,-2169,158,158,158,158,0,0,0,0,0,0,3.114040914,-0.089972741,5.879425969
11378,115159417,0,0,0,10000,737,42,314,-1625,-1837,-184,987,-1134,303,-38,-2111,-303,38,-2111,158,158,158,158,0,0,0,0,0,0,3.114836809,-0.082872581,5.871632568
11379,115159665,0,0,0,10000,737,42,345,-1621,-1816,-190,988,-1124,342,281,-2015,-342,-281,-2015,158,158,158,158,0,0,0,0,0,0,3.115545145,-0.075823846,5.863953718
11380,115159913,0,0,0,10000,737,42,399,-1616,-1792,-213,985,-1111,464,509,-2116,-464,-509,-2116,158,158,158,158,0,0,0,0,0,0,3.116346956,-0.068920362,5.856408101
11381,115160160,0,0,0,10000,737,42,442,-1618,-1774,-246,983,-1097,615,152,-2749,-615,-152,-2749,158,158,158,158,0,0,0,0,0,0,3.11778953,-0.061766911,5.848911024
11382,115160408,0,0,0,10000,737,42,452,-1635,-1758,-267,986,-1086,646,-92,-2924,-646,92,-2924,158,158,158,158,0,0,0,0,0,0,3.11933914,-0.054523898,5.841446986
11383,115160656,0,0,0,10000,737,42,425,-1661,-1742,-268,998,-1077,683,-583,-3136,-683,583,-3136,158,158,158,158,0,0,0,0,0,0,3.120829673,-0.047180695,5.834046975
11384,115160903,0,0,0,10000,737,42,377,-1692,-1729,-247,1015,-1067,752,-799,-3017,-752,799,-3017,158,158,158,158,0,0,0,0,0,0,3.122164107,-0.039744181,5.826728489
11385,115161151,0,0,0,10000,737,42,326,-1719,-1719,-217,1034,-1060,717,-793,-2867,-717,793,-2867,158,158,158,158,0,0,0,0,0,0,3.123340093,-0.032169931,5.819419418
11386,115161398,0,0,0,10000,737,42,265,-1743,-1706,-185,1050,-1053,547,-978,-2825,-547,978,-2825,158,158,158,158,0,0,0,0,0,0,3.124305266,-0.024530552,5.812192375
11387,115161646,0,0,0,10000,737,42,192,-1764,-1689,-146,1064,-1045,338,-1023,-2874,-338,1023,-2874,158,158,158,158,0,0,0,0,0,0,3.125015848,-0.016775526,5.805007301
11388,115161894,0,0,0,10000,737,42,119,-1774,-1671,-100,1076,-1034,122,-782,-2766,-122,782,-2766,158,158,158,158,0,0,0,0,0,0,3.125467149,-0.008981514,5.797898488
11389,115162141,0,0,0,10000,737,42,60,-1766,-1654,-58,1080,-1023,-33,-520,-2520,33,520,-2520,158,158,158,158,0,0,0,0,0,0,3.125717073,-0.00125615,5.790889838
11390,115162389,0,0,0,10000,737,42,2,-1717,-1639,-23,1069,-1013,-550,-705,-2615,550,705,-2615,158,158,158,158,0,0,0,0,0,0,3.125769639,0.006287211,5.783914233
11391,115162637,0,0,0,10000,737,42,-76,-1622,-1628,16,1032,-1005,-873,-770,-2806,873,770,-2806,158,158,158,158,0,0,0,0,0,0,3.125533732,0.013420476,5.776981258
11392,115162884,0,0,0,10000,737,42,-132,-1474,-1603,62,966,-997,-1561,-172,-3523,1561,172,-3523,158,158,158,158,0,0,0,0,0,0,3.125099974,0.019888398,5.770176048
11393,115163132,0,0,0,10000,737,42,-140,-1283,-1568,88,869,-979,-1971,394,-4719,1971,-394,-4719,158,158,158,158,0,0,0,0,0,0,3.124664914,0.025556414,5.763482847
11394,115163380,0,0,0,10000,737,42,-144,-1068,-1529,91,747,-957,-2046,310,-6099,2046,-310,-6099,158,158,158,158,0,0,0,0,0,0,3.1242395,0.030293954,5.756943847
11395,115163627,0,0,0,10000,737,42,-186,-865,-1491,98,617,-934,-1921,-114,-6909,1921,114,-6909,158,158,158,158,0,0,0,0,0,0,3.123654589,0.03413832,5.750581248
11396,115163875,0,0,0,10000,737,42,-238,-701,-1454,127,498,-910,-1378,-282,-6397,1378,282,-6397,158,158,158,158,0,0,0,0,0,0,3.122856756,0.03729064,5.744342075
11397,115164122,0,0,0,10000,737,42,-259,-587,-1421,155,405,-888,-349,-39,-4817,349,39,-4817,158,158,158,158,0,0,0,0,0,0,3.121982668,0.039941546,5.738262789
11398,115164370,0,0,0,10000,737,42,-257,-521,-1406,164,343,-870,606,20,-3898,-606,-20,-3898,158,158,158,158,0,0,0,0,0,0,3.121125621,0.042321499,5.732219658
11399,115164618,0,0,0,10000,737,42,-254,-511,-1395,162,311,-863,1066,-96,-1863,-1066,96,-1863,158,158,158,158,0,0,0,0,0,0,3.120413398,0.043648817,5.726005025
11400,115164865,0,0,0,10000,737,42,-252,-551,-1376,160,313,-855,1239,7,-1326,-1239,-7,-1326,158,158,158,158,0,0,0,0,0,0,3.119617782,0.045007654,5.719908229
11401,115165113,0,0,0,10000,737,42,-252,-621,-1361,159,343,-844,1299,-14,-1204,-1299,14,-1204,158,158,158,158,0,0,0,0,0,0,3.118842309,0.046632336,5.713843612
11402,115165361,0,0,0,10000,737,42,-257,-698,-1347,160,388,-835,1181,-50,-1063,-1181,50,-1063,158,158,158,158,0,0,0,0,0,0,3.118016488,0.049791002,5.708079839
11403,115165608,0,0,0,10000,737,42,-261,-771,-1324,164,434,-825,865,-18,-700,-865,18,-700,158,158,158,158,0,0,0,0,0,0,3.117190852,0.053253872,5.702447974
11404,115165856,0,0,0,10000,737,42,-249,-837,-1299,164,478,-811,561,83,-252,-561,-83,-252,158,158,158,158,0,0,0,0,0,0,3.116428423,0.057017955,5.696910486
11405,115166104,0,0,0,10000,737,42,-223,-890,-1272,154,516,-795,405,245,-71,-405,-245,-71,158,158,158,158,0,0,0,0,0,0,3.115793072,0.061011885,5.691497194
11406,115166351,0,0,0,10000,737,42,-196,-932,-1243,138,547,-778,318,298,-312,-318,-298,-312,158,158,158,158,0,0,0,0,0,0,3.115290575,0.065170136,5.686236441
11407,115166599,0,0,0,10000,737,42,-171,-962,-1212,121,571,-760,210,284,-915,-210,-284,-915,158,158,158,158,0,0,0,0,0,0,3.114907378,0.069473482,5.681092497
11408,115166846,0,0,0,10000,737,42,-156,-974,-1184,107,587,-742,22,167,-1666,-22,-167,-1666,158,158,158,158,0,0,0,0,0,0,3.11460356,0.073809491,5.676091468
11409,115167094,0,0,0,10000,737,42,-153,-961,-1154,100,590,-724,-195,49,-2330,195,-49,-2330,158,158,158,158,0,0,0,0,0,0,3.114335895,0.078115783,5.671196062
11410,115167342,0,0,0,10000,737,42,-160,-921,-1127,99,578,-706,-388,-130,-2837,388,130,-2837,158,158,158,158,0,0,0,0,0,0,3.114035982,0.082236085,5.666415089
11411,115167589,0,0,0,10000,737,42,-178,-861,-1103,106,550,-690,-466,-324,-3148,466,324,-3148,158,158,158,158,0,0,0,0,0,0,3.113669611,0.086080066,5.661749847
11412,115167837,0,0,0,10000,737,42,-200,-792,-1081,117,512,-676,-377,-344,-3308,377,344,-3308,158,158,158,158,0,0,0,0,0,0,3.113215311,0.089640494,5.657152988
11413,115168085,0,0,0,10000,737,42,-218,-732,-1060,130,471,-663,-117,-281,-3310,117,281,-3310,158,158,158,158,0,0,0,0,0,0,3.112690386,0.092941101,5.652640249
11414,115168332,0,0,0,10000,737,42,-229,-692,-1042,140,436,-650,227,-151,-3178,-227,151,-3178,158,158,158,158,0,0,0,0,0,0,3.112127057,0.096056266,5.648219002
11415,115168580,0,0,0,10000,737,42,-235,-674,-1027,146,416,-640,535,-51,-2891,-535,51,-2891,158,158,158,158,0,0,0,0,0,0,3.111542682,0.099106805,5.643843227
11416,115168827,0,0,0,10000,737,42,-233,-675,-1012,149,408,-631,740,13,-2498,-740,-13,-2498,158,158,158,158,0,0,0,0,0,0,3.110975806,0.102149827,5.639550609
11417,115169075,0,0,0,10000,737,42,-225,-687,-999,147,410,-622,736,90,-2049,-736,-90,-2049,158,158,158,158,0,0,0,0,0,0,3.110425224,0.104420683,5.635136403
11418,115169323,0,0,0,10000,737,42,-211,-701,-987,141,418,-614,634,143,-1659,-634,-143,-1659,158,158,158,158,0,0,0,0,0,0,3.109882076,0.106874688,5.630822223
11419,115169570,0,0,0,10000,737,42,-195,-713,-971,132,427,-606,435,125,-1420,-435,-125,-1420,158,158,158,158,0,0,0,0,0,0,3.109492689,0.110082088,5.626713661
11420,115169818,0,0,0,10000,737,42,-180,-716,-955,122,433,-596,189,95,-1360,-189,-95,-1360,158,158,158,158,0,0,0,0,0,0,3.109172036,0.113314521,5.622658127
11421,115170066,0,0,0,10000,737,42,-167,-711,-934,113,433,-586,-57,54,-1404,57,-54,-1404,158,158,158,158,0,0,0,0,0,0,3.108910113,0.116523393,5.618692696
11422,115170313,0,0,0,10000,737,42,-156,-697,-911,106,429,-573,-245,1,-1474,245,-1,-1474,158,158,158,158,0,0,0,0,0,0,3.108697383,0.119656555,5.614840251
11423,115170561,0,0,0,10000,737,42,-147,-678,-886,99,419,-558,-341,-68,-1515,341,68,-1515,158,158,158,158,0,0,0,0,0,0,3.108521612,0.12271728,5.611077518
11424,115170808,0,0,0,10000,737,42,-140,-653,-861,94,407,-543,-350,-125,-1521,350,125,-1521,158,158,158,158,0,0,0,0,0,0,3.108374623,0.125654885,5.607433934
11425,115171056,0,0,0,10000,737,42,-132,-626,-839,90,391,-528,-293,-153,-1527,293,153,-1527,158,158,158,158,0,0,0,0,0,0,3.108260275,0.128484803,5.603866598
11426,115171304,0,0,0,10000,737,42,-123,-600,-819,85,375,-515,-178,-190,-1572,178,190,-1572,158,158,158,158,0,0,0,0,0,0,3.108183708,0.131199603,5.600381638
11427,115171551,0,0,0,10000,737,42,-117,-576,-804,80,359,-504,-54,-242,-1659,54,242,-1659,158,158,158,158,0,0,0,0,0,0,3.108134171,0.133798043,5.596971331
11428,115171799,0,0,0,10000,737,42,-115,-553,-792,76,345,-495,61,-281,-1752,-61,281,-1752,158,158,158,158,0,0,0,0,0,0,3.108397931,0.136043333,5.59341842
11429,115172047,0,0,0,10000,737,42,-115,-531,-782,75,331,-488,78,-282,-1815,-78,282,-1815,158,158,158,158,0,0,0,0,0,0,3.108665985,0.138165264,5.589897038
11430,115172294,0,0,0,10000,737,42,-114,-505,-776,76,317,-483,80,-271,-1839,-80,271,-1839,158,158,158,158,0,0,0,0,0,0,3.108932727,0.140155754,5.586411241
11431,115172542,0,0,0,10000,737,42,-113,-475,-770,75,301,-479,37,-260,-1848,-37,260,-1848,158,158,158,158,0,0,0,0,0,0,3.109197013,0.142057426,5.582943141
11432,115172790,0,0,0,10000,737,42,-111,-440,-764,74,281,-475,-41,-234,-1858,41,234,-1858,158,158,158,158,0,0,0,0,0,0,3.109449528,0.143869977,5.579517726
11433,115173037,0,0,0,10000,737,42,-109,-401,-758,73,259,-472,-148,-195,-1873,148,195,-1873,158,158,158,158,0,0,0,0,0,0,3.109678416,0.145593527,5.576157997
11434,115173285,0,0,0,10000,737,42,-107,-357,-751,72,235,-468,-269,-162,-1890,269,162,-1890,158,158,158,158,0,0,0,0,0,0,3.109888173,0.147233328,5.572842269
11435,115173532,0,0,0,10000,737,42,-104,-306,-742,70,207,-463,-448,-133,-1903,448,133,-1903,158,158,158,158,0,0,0,0,0,0,3.110084837,0.148797062,5.569614784
11436,115173781,0,0,0,10000,737,42,-95,-249,-733,68,175,-457,-493,-71,-1909,493,71,-1909,158,158,158,158,0,0,0,0,0,0,3.110264846,0.150158712,5.566422493
11437,115174028,0,0,0,10000,737,42,-80,-189,-721,62,140,-452,-555,15,-1935,555,-15,-1935,158,158,158,158,0,0,0,0,0,0,3.110429396,0.151298392,5.563340762
11438,115174275,0,0,0,10000,737,42,-62,-128,-709,52,103,-444,-581,59,-1994,581,-59,-1994,158,158,158,158,0,0,0,0,0,0,3.110629586,0.152185938,5.56032077
11439,115174523,0,0,0,10000,737,42,-45,-66,-697,41,65,-437,-590,25,-2064,590,-25,-2064,158,158,158,158,0,0,0,0,0,0,3.110931241,0.152802862,5.557318685
11440,115174771,0,0,0,10000,737,42,-31,-6,-685,31,28,-430,-591,-44,-2091,591,44,-2091,158,158,158,158,0,0,0,0,0,0,3.111349547,0.15315433,5.554335346
11441,115175018,0,0,0,10000,737,42,-19,54,-675,23,-9,-422,-563,-98,-2051,563,98,-2051,158,158,158,158,0,0,0,0,0,0,3.111859414,0.153225048,5.551376974
11442,115175266,0,0,0,10000,737,42,-7,111,-664,15,-45,-416,-511,-116,-1960,511,116,-1960,158,158,158,158,0,0,0,0,0,0,3.112428621,0.153012741,5.548435312
11443,115175513,0,0,0,10000,737,42,3,164,-654,8,-79,-410,-467,-126,-1876,467,126,-1876,158,158,158,158,0,0,0,0,0,0,3.113038047,0.152544304,5.545534762
11444,115175761,0,0,0,10000,737,42,13,216,-646,2,-112,-404,-438,-142,-1830,438,142,-1830,158,158,158,158,0,0,0,0,0,0,3.113698206,0.151827571,5.542643287
11445,115176009,0,0,0,10000,737,42,22,266,-638,-4,-143,-399,-406,-139,-1828,406,139,-1828,158,158,158,158,0,0,0,0,0,0,3.114386317,0.150865432,5.539777684
11446,115176256,0,0,0,10000,737,42,29,313,-631,-9,-173,-395,-371,-102,-1829,371,102,-1829,158,158,158,158,0,0,0,0,0,0,3.115061191,0.149673368,5.536956933
11447,115176504,0,0,0,10000,737,42,37,358,-624,-14,-201,-390,-369,-39,-1812,369,39,-1812,158,158,158,158,0,0,0,0,0,0,3.115707261,0.148281217,5.5341754
11448,115176752,0,0,0,10000,737,42,48,403,-617,-19,-228,-386,-382,6,-1774,382,-6,-1774,158,158,158,158,0,0,0,0,0,0,3.116350483,0.146710387,5.531442071
11449,115176999,0,0,0,10000,737,42,59,450,-612,-25,-256,-382,-421,34,-1734,421,-34,-1734,158,158,158,158,0,0,0,0,0,0,3.11700428,0.144983302,5.5287586
11450,115177247,0,0,0,10000,737,42,71,501,-606,-32,-286,-379,-480,47,-1702,480,-47,-1702,158,158,158,158,0,0,0,0,0,0,3.117690737,0.143084078,5.526105888
11451,115177494,0,0,0,10000,737,42,82,555,-601,-40,-317,-375,-548,68,-1680,548,-68,-1680,158,158,158,158,0,0,0,0,0,0,3.118393282,0.141023631,5.52350569
11452,115177742,0,0,0,10000,737,42,93,610,-596,-46,-350,-372,-606,112,-1672,606,-112,-1672,158,158,158,158,0,0,0,0,0,0,3.119097127,0.138768464,5.520941932
11453,115177990,0,0,0,10000,737,42,108,667,-590,-53,-384,-369,-643,167,-1679,643,-167,-1679,158,158,158,158,0,0,0,0,0,0,3.119806076,0.136299361,5.518428801
11454,115178237,0,0,0,10000,738,42,128,726,-584,-64,-420,-365,-665,203,-1698,665,-203,-1698,158,158,158,158,0,0,0,0,0,0,3.120554809,0.133605987,5.515967171
11455,115178485,0,0,0,10000,738,42,146,785,-575,-75,-456,-361,-698,199,-1715,698,-199,-1715,158,158,158,158,0,0,0,0,0,0,3.121375203,0.130673582,5.513538681
11456,115178733,0,0,0,10000,738,42,161,844,-570,-86,-492,-356,-704,188,-1715,704,-188,-1715,158,158,158,158,0,0,0,0,0,0,3.122258246,0.127493571,5.511129977
11457,115178980,0,0,0,10000,738,42,178,904,-563,-95,-527,-353,-705,172,-1692,705,-172,-1692,158,158,158,158,0,0,0,0,0,0,3.123210578,0.124075441,5.508758897
11458,115179228,0,0,0,10000,738,42,197,965,-560,-106,-564,-349,-700,180,-1665,700,-180,-1665,158,158,158,158,0,0,0,0,0,0,3.124229567,0.120379214,5.506395101
11459,115179476,0,0,0,10000,738,42,215,1026,-554,-118,-602,-347,-688,185,-1647,688,-185,-1647,158,158,158,158,0,0,0,0,0,0,3.125307125,0.116413315,5.504060003
11460,115179723,0,0,0,10000,738,42,232,1085,-550,-129,-639,-344,-678,177,-1649,678,-177,-1649,158,158,158,158,0,0,0,0,0,0,3.126446047,0.112205276,5.501751605
11461,115179971,0,0,0,10000,738,42,247,1144,-549,-139,-675,-342,-655,157,-1664,655,-157,-1664,158,158,158,158,0,0,0,0,0,0,3.12765951,0.107705356,5.4994313
11462,115180218,0,0,0,10000,738,42,261,1203,-546,-147,-711,-340,-646,147,-1665,646,-147,-1665,158,158,158,158,0,0,0,0,0,0,3.12892174,0.102967012,5.497135082
11463,115180466,0,0,0,10000,738,42,276,1264,-546,-156,-747,-340,-653,154,-1641,653,-154,-1641,158,158,158,158,0,0,0,0,0,0,3.13023337,0.097956528,5.494840222
11464,115180714,0,0,0,10000,738,42,292,1324,-546,-165,-784,-339,-654,184,-1610,654,-184,-1610,158,158,158,158,0,0,0,0,0,0,3.131572002,0.092694425,5.492563086
11465,115180961,0,0,0,10000,738,42,313,1384,-545,-176,-821,-339,-614,286,-1633,614,-286,-1633,158,158,158,158,0,0,0,0,0,0,3.132888498,0.087164338,5.490329132
11466,115181209,0,0,0,10000,738,42,336,1441,-548,-189,-857,-339,-602,329,-1665,602,-329,-1665,158,158,158,158,0,0,0,0,0,0,3.134257316,0.08135598,5.4880905
11467,115181457,0,0,0,10000,738,42,361,1497,-547,-203,-891,-340,-605,383,-1754,605,-383,-1754,158,158,158,158,0,0,0,0,0,0,3.135669154,0.075307619,5.485880167
11468,115181704,0,0,0,10000,738,42,386,1554,-547,-219,-926,-340,-629,365,-1834,629,-365,-1834,158,158,158,158,0,0,0,0,0,0,3.137180097,0.069062357,5.483689394
11469,115181952,0,0,0,10000,738,42,407,1610,-548,-234,-960,-340,-644,303,-1867,644,-303,-1867,158,158,158,158,0,0,0,0,0,0,3.138825871,0.062566082,5.481483665
11470,115182199,0,0,0,10000,738,42,424,1665,-548,-246,-994,-341,-646,246,-1839,646,-246,-1839,158,158,158,158,0,0,0,0,0,0,3.140568329,0.055871203,5.479288247
11471,115182447,0,0,0,10000,738,42,438,1721,-549,-256,-1028,-341,-652,197,-1784,652,-197,-1784,158,158,158,158,0,0,0,0,0,0,-3.140782474,0.048919851,5.477084857
11472,115182695,0,0,0,10000,738,42,448,1777,-549,-263,-1062,-341,-648,138,-1766,648,-138,-1766,158,158,158,158,0,0,0,0,0,0,-3.138873008,0.041730401,5.474884389
11473,115182942,0,0,0,10000,738,42,456,1830,-552,-270,-1096,-342,-621,73,-1815,621,-73,-1815,158,158,158,158,0,0,0,0,0,0,-3.136900385,0.034325315,5.472678604
11474,115183190,0,0,0,10000,738,42,449,1870,-548,-273,-1127,-343,-546,-84,-2053,546,84,-2053,158,158,158,158,0,0,0,0,0,0,-3.134834132,0.026651037,5.47044872
11475,115183438,0,0,0,10000,738,42,374,1866,-538,-260,-1146,-339,-134,-1046,-3244,134,1046,-3244,158,158,158,158,0,0,0,0,0,0,-3.1331736,0.01855494,5.468187386
11476,115183685,0,0,0,10000,738,42,241,1795,-539,-204,-1134,-334,1074,-1525,-4666,-1074,1525,-4666,158,158,158,158,0,0,0,0,0,0,-3.132110624,0.010795104,5.465936935
11477,115183933,0,0,0,10000,738,42,109,1668,-546,-121,-1081,-336,1586,-905,-6147,-1586,905,-6147,158,158,158,158,0,0,0,0,0,0,-3.13163092,0.00355213,5.463645585
11478,115184180,0,0,0,10000,738,42,10,1508,-536,-45,-998,-338,1812,-630,-7246,-1812,630,-7246,158,158,158,158,0,0,0,0,0,0,-3.13159467,-0.002971586,5.461400054
11479,115184428,0,0,0,10000,738,42,-81,1336,-523,13,-897,-331,1597,-439,-7812,-1597,439,-7812,158,158,158,158,0,0,0,0,0,0,-3.131964786,-0.008775899,5.4591921
11480,115184676,0,0,0,10000,738,42,-176,1191,-513,70,-795,-324,920,-224,-7267,-920,224,-7267,158,158,158,158,0,0,0,0,0,0,-3.132757024,-0.013950494,5.457017203
11481,115184923,0,0,0,10000,738,42,-245,1090,-488,125,-713,-316,107,34,-5989,-107,-34,-5989,158,158,158,158,0,0,0,0,0,0,-3.133851868,-0.018665628,5.454949711
11482,115185171,0,0,0,10000,738,42,-281,1035,-466,162,-658,-300,-328,207,-4464,328,-207,-4464,158,158,158,158,0,0,0,0,0,0,-3.135114248,-0.023158558,5.452961407
11483,115185419,0,0,0,10000,738,42,-290,1022,-457,179,-632,-288,-465,570,-3187,465,-570,-3187,158,158,158,158,0,0,0,0,0,0,-3.136423485,-0.027592418,5.451005709
11484,115185666,0,0,0,10000,738,42,-290,1028,-452,183,-628,-284,-545,534,-2333,545,-534,-2333,158,158,158,158,0,0,0,0,0,0,-3.137735576,-0.032031631,5.449073545
11485,115185914,0,0,0,10000,738,42,-290,1044,-447,182,-633,-281,-513,432,-2274,513,-432,-2274,158,158,158,158,0,0,0,0,0,0,-3.139061167,-0.036555449,5.447149221
11486,115186162,0,0,0,10000,738,42,-296,1067,-456,183,-644,-280,-362,264,-2226,362,-264,-2226,158,158,158,158,0,0,0,0,0,0,-3.140659587,-0.040775108,5.445321115
11487,115186409,0,0,0,10000,738,42,-302,1094,-467,187,-658,-287,-235,189,-2003,235,-189,-2003,158,158,158,158,0,0,0,0,0,0,3.140965501,-0.045202147,5.443404519
11488,115186657,0,0,0,10000,738,42,-293,1126,-479,189,-676,-293,-196,188,-1721,196,-188,-1721,158,158,158,158,0,0,0,0,0,0,3.139429399,-0.049822415,5.441408938
11489,115186905,0,0,0,10000,738,42,-279,1160,-491,182,-696,-300,-161,-38,-1535,161,38,-1535,158,158,158,158,0,0,0,0,0,0,3.138104219,-0.05483606,5.439263548
11490,115187152,0,0,0,10000,738,42,-279,1189,-503,175,-716,-308,-128,-194,-1591,128,194,-1591,158,158,158,158,0,0,0,0,0,0,3.136769913,-0.059951422,5.437067166
11491,115187400,0,0,0,10000,738,42,-280,1221,-513,176,-734,-315,-139,-212,-1785,139,212,-1785,158,158,158,158,0,0,0,0,0,0,3.135608724,-0.064997106,5.434835749
11492,115187647,0,0,0,10000,738,42,-277,1257,-520,176,-754,-320,-195,-196,-2007,195,196,-2007,158,158,158,158,0,0,0,0,0,0,3.134440801,-0.070102588,5.432595845
11493,115187895,0,0,0,10000,738,42,-280,1292,-531,175,-776,-325,-297,-240,-2132,297,240,-2132,158,158,158,158,0,0,0,0,0,0,3.133280252,-0.075270768,5.430312337
11494,115188143,0,0,0,10000,738,42,-288,1330,-535,178,-797,-331,-343,-201,-2118,343,201,-2118,158,158,158,158,0,0,0,0,0,0,3.132038057,-0.080551037,5.428020385
11495,115188390,0,0,0,10000,738,42,-291,1377,-539,182,-822,-334,-435,-46,-2039,435,46,-2039,158,158,158,158,0,0,0,0,0,0,3.13063755,-0.085922484,5.425750303
11496,115188638,0,0,0,10000,738,42,-287,1430,-545,182,-852,-336,-550,120,-2008,550,-120,-2008,158,158,158,158,0,0,0,0,0,0,3.129086277,-0.09143478,5.423477518
11497,115188886,0,0,0,10000,738,42,-285,1487,-543,180,-885,-339,-666,164,-2088,666,-164,-2088,158,158,158,158,0,0,0,0,0,0,3.127493799,-0.097071196,5.421232448
