loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
13086,22278128,0,0,0,10000,742,57,-23,136,696,18,-86,418,312,601,-1811,-312,-601,-1811,158,158,158,158,0,0,0,0,0,0,2.979851667,0.363110015,0.403180106
13087,22278376,0,0,0,10000,742,57,-24,136,702,20,-86,421,314,602,-1811,-314,-602,-1811,158,158,158,158,0,0,0,0,0,0,2.978312063,0.361033797,0.406205281
13088,22278623,0,0,0,10000,742,57,-28,135,707,21,-86,424,315,605,-1810,-315,-605,-1810,158,158,158,158,0,0,0,0,0,0,2.976759338,0.358960822,0.409236687
13089,22278871,0,0,0,10000,742,57,-34,132,712,24,-84,428,315,607,-1808,-315,-607,-1808,158,158,158,158,0,0,0,0,0,0,2.975175504,0.356892198,0.412301053
13090,22279118,0,0,0,10000,742,57,-38,130,718,27,-83,431,317,608,-1808,-317,-608,-1808,158,158,158,158,0,0,0,0,0,0,2.973579507,0.354828845,0.415376331
13091,22279366,0,0,0,10000,742,57,-40,130,723,29,-82,435,320,609,-1807,-320,-609,-1807,158,158,158,158,0,0,0,0,0,0,2.971971853,0.352753602,0.4184819
13092,22279613,0,0,0,10000,742,57,-43,128,730,31,-82,438,325,610,-1804,-325,-610,-1804,158,158,158,158,0,0,0,0,0,0,2.970354604,0.350680854,0.421602501
13093,22279861,0,0,0,10000,742,57,-50,124,736,33,-80,442,328,610,-1803,-328,-610,-1803,158,158,158,158,0,0,0,0,0,0,2.968702677,0.348612247,0.424761062
13094,22280109,0,0,0,10000,742,57,-55,123,741,37,-78,445,334,610,-1802,-334,-610,-1802,158,158,158,158,0,0,0,0,0,0,2.967032466,0.346537002,0.42793733
13095,22280356,0,0,0,10000,742,57,-57,123,746,40,-78,449,340,611,-1803,-340,-611,-1803,158,158,158,158,0,0,0,0,0,0,2.965362109,0.344454415,0.43111723
13096,22280604,0,0,0,10000,742,57,-60,121,751,41,-77,452,346,612,-1804,-346,-612,-1804,158,158,158,158,0,0,0,0,0,0,2.96367592,0.342364151,0.434328785
13097,22280851,0,0,0,10000,742,57,-67,118,757,43,-76,455,349,613,-1803,-349,-613,-1803,158,158,158,158,0,0,0,0,0,0,2.961965676,0.340281933,0.437551124
13098,22281099,0,0,0,10000,742,57,-72,115,763,48,-74,458,352,614,-1803,-352,-614,-1803,158,158,158,158,0,0,0,0,0,0,2.960229068,0.338198507,0.440810985
13099,22281346,0,0,0,10000,742,57,-74,115,769,50,-73,462,354,615,-1802,-354,-615,-1802,158,158,158,158,0,0,0,0,0,0,2.958491292,0.336111108,0.444079033
13100,22281594,0,0,0,10000,742,57,-77,113,776,51,-73,466,355,617,-1801,-355,-617,-1801,158,158,158,158,0,0,0,0,0,0,2.956733466,0.334019447,0.4473888
13101,22281842,0,0,0,10000,742,57,-83,109,782,54,-71,470,357,620,-1801,-357,-620,-1801,158,158,158,158,0,0,0,0,0,0,2.954948597,0.331935637,0.450723728
13102,22282089,0,0,0,10000,742,57,-88,106,788,57,-69,474,359,622,-1802,-359,-622,-1802,158,158,158,158,0,0,0,0,0,0,2.953148764,0.329859369,0.454068895
13103,22282337,0,0,0,10000,742,57,-90,106,794,60,-67,477,364,624,-1800,-364,-624,-1800,158,158,158,158,0,0,0,0,0,0,2.951335214,0.32776706,0.457449363
13104,22282584,0,0,0,10000,742,57,-93,105,799,61,-67,481,367,628,-1797,-367,-628,-1797,158,158,158,158,0,0,0,0,0,0,2.949514755,0.325674665,0.460833908
13105,22282832,0,0,0,10000,742,57,-100,101,806,64,-66,484,368,629,-1797,-368,-629,-1797,158,158,158,158,0,0,0,0,0,0,2.947658103,0.323585354,0.464262045
13106,22283079,0,0,0,10000,742,57,-105,98,812,68,-64,488,372,630,-1794,-372,-630,-1794,158,158,158,158,0,0,0,0,0,0,2.945787629,0.321502404,0.467699818
13107,22283327,0,0,0,10000,742,57,-107,97,818,71,-62,492,375,632,-1791,-375,-632,-1791,158,158,158,158,0,0,0,0,0,0,2.943903206,0.319409281,0.471174257
13108,22283574,0,0,0,10000,742,57,-110,95,824,71,-62,496,379,632,-1790,-379,-632,-1790,158,158,158,158,0,0,0,0,0,0,2.942015756,0.317317469,0.474657005
13109,22283822,0,0,0,10000,742,57,-116,91,830,74,-60,499,383,633,-1787,-383,-633,-1787,158,158,158,158,0,0,0,0,0,0,2.940097439,0.315226905,0.478179034
13110,22284070,0,0,0,10000,742,57,-122,88,836,78,-58,503,387,634,-1786,-387,-634,-1786,158,158,158,158,0,0,0,0,0,0,2.938155589,0.313136967,0.481724798
13111,22284317,0,0,0,10000,742,57,-124,87,842,81,-56,507,390,634,-1787,-390,-634,-1787,158,158,158,158,0,0,0,0,0,0,2.936216433,0.311043981,0.485277593
13112,22284565,0,0,0,10000,742,57,-127,86,848,82,-56,510,395,638,-1786,-395,-638,-1786,158,158,158,158,0,0,0,0,0,0,2.934257656,0.308937272,0.48886713
13113,22284812,0,0,0,10000,742,57,-132,82,854,84,-55,514,396,640,-1786,-396,-640,-1786,158,158,158,158,0,0,0,0,0,0,2.932285804,0.306842113,0.492466678
13114,22285060,0,0,0,10000,742,57,-138,79,859,87,-52,517,399,642,-1785,-399,-642,-1785,158,158,158,158,0,0,0,0,0,0,2.930284403,0.304744329,0.496100631
13115,22285307,0,0,0,10000,742,57,-140,79,865,90,-51,521,403,644,-1782,-403,-644,-1782,158,158,158,158,0,0,0,0,0,0,2.928283786,0.302638854,0.49974039
13116,22285555,0,0,0,10000,742,57,-142,77,870,92,-51,524,407,646,-1781,-407,-646,-1781,158,158,158,158,0,0,0,0,0,0,2.926271339,0.300525275,0.5034136
13117,22285803,0,0,0,10000,742,57,-147,74,876,93,-49,527,410,648,-1781,-410,-648,-1781,158,158,158,158,0,0,0,0,0,0,2.924239832,0.298411953,0.507110534
13118,22286050,0,0,0,10000,742,57,-153,70,882,96,-47,531,414,650,-1780,-414,-650,-1780,158,158,158,158,0,0,0,0,0,0,2.922191725,0.296306756,0.510816648
13119,22286298,0,0,0,10000,742,57,-156,68,888,100,-45,535,416,653,-1781,-416,-653,-1781,158,158,158,158,0,0,0,0,0,0,2.920125759,0.294193368,0.514561061
13120,22286545,0,0,0,10000,742,57,-157,67,894,101,-44,538,419,655,-1780,-419,-655,-1780,158,158,158,158,0,0,0,0,0,0,2.918066047,0.292076251,0.518311605
13121,22286793,0,0,0,10000,742,57,-162,63,900,102,-43,542,422,656,-1777,-422,-656,-1777,158,158,158,158,0,0,0,0,0,0,2.915980607,0.289959356,0.522102539
13122,22287040,0,0,0,10000,742,57,-167,60,906,106,-40,546,424,657,-1776,-424,-657,-1776,158,158,158,158,0,0,0,0,0,0,2.913885018,0.287847857,0.525901422
13123,22287288,0,0,0,10000,742,57,-170,58,911,108,-39,549,428,658,-1774,-428,-658,-1774,158,158,158,158,0,0,0,0,0,0,2.911774511,0.285727513,0.529734275
13124,22287536,0,0,0,10000,740,57,-171,56,915,110,-38,552,431,662,-1770,-431,-662,-1770,158,158,158,158,0,0,0,0,0,0,2.909662833,0.283605165,0.533581292
13125,22287783,0,0,0,10000,740,42,-176,53,921,111,-37,555,436,665,-1768,-436,-665,-1768,158,158,158,158,0,0,0,0,0,0,2.907539111,0.281484989,0.537435775
13126,22288031,0,0,0,10000,740,42,-181,49,926,114,-34,558,441,667,-1766,-441,-667,-1766,158,158,158,158,0,0,0,0,0,0,2.905390362,0.279362833,0.541326435
13127,22288278,0,0,0,10000,740,42,-183,48,931,117,-32,561,447,669,-1764,-447,-669,-1764,158,158,158,158,0,0,0,0,0,0,2.903245761,0.277234227,0.545217703
13128,22288526,0,0,0,10000,740,42,-185,46,935,118,-32,564,451,671,-1763,-451,-671,-1763,158,158,158,158,0,0,0,0,0,0,2.901091286,0.275096753,0.549138896
13129,22288773,0,0,0,10000,740,42,-190,42,941,119,-30,567,454,673,-1762,-454,-673,-1762,158,158,158,158,0,0,0,0,0,0,2.898926481,0.272966889,0.553068419
13130,22289021,0,0,0,10000,740,42,-195,38,947,123,-28,571,457,676,-1760,-457,-676,-1760,158,158,158,158,0,0,0,0,0,0,2.896734674,0.270835343,0.557039138
13131,22289269,0,0,0,10000,740,42,-196,37,952,125,-26,574,459,677,-1759,-459,-677,-1759,158,158,158,158,0,0,0,0,0,0,2.894545478,0.268695969,0.561027024
13132,22289516,0,0,0,10000,740,42,-197,35,956,125,-25,577,461,679,-1757,-461,-679,-1757,158,158,158,158,0,0,0,0,0,0,2.892366334,0.266558865,0.565012308
13133,22289764,0,0,0,10000,740,42,-201,31,961,126,-23,580,464,679,-1754,-464,-679,-1754,158,158,158,158,0,0,0,0,0,0,2.890168753,0.264421206,0.569034599
13134,22290011,0,0,0,10000,740,42,-205,27,965,129,-21,583,469,678,-1753,-469,-678,-1753,158,158,158,158,0,0,0,0,0,0,2.887971289,0.262290817,0.573055782
13135,22290259,0,0,0,10000,740,42,-207,25,970,131,-19,585,476,677,-1752,-476,-677,-1752,158,158,158,158,0,0,0,0,0,0,2.885766259,0.260146797,0.577111238
13136,22290506,0,0,0,10000,740,42,-207,22,974,132,-18,588,483,677,-1749,-483,-677,-1749,158,158,158,158,0,0,0,0,0,0,2.883577501,0.258004198,0.581164261
13137,22290754,0,0,0,10000,740,42,-212,17,978,133,-15,590,492,677,-1747,-492,-677,-1747,158,158,158,158,0,0,0,0,0,0,2.881367234,0.255859557,0.585250642
13138,22291002,0,0,0,10000,740,42,-215,12,981,136,-12,593,508,675,-1743,-508,-675,-1743,158,158,158,158,0,0,0,0,0,0,2.879154732,0.253712144,0.589348244
13139,22291249,0,0,0,10000,740,42,-216,9,982,137,-9,594,514,673,-1738,-514,-673,-1738,158,158,158,158,0,0,0,0,0,0,2.87695917,0.251570765,0.593430595
13140,22291497,0,0,0,10000,740,42,-216,5,983,138,-8,595,527,668,-1733,-527,-668,-1733,158,158,158,158,0,0,0,0,0,0,2.874771546,0.249423484,0.597531937
13141,22291744,0,0,0,10000,740,42,-219,-1,985,138,-5,596,540,664,-1727,-540,-664,-1727,158,158,158,158,0,0,0,0,0,0,2.872591904,0.24728678,0.601624974
13142,22291992,0,0,0,10000,740,42,-223,-8,986,140,-1,597,553,659,-1720,-553,-659,-1720,158,158,158,158,0,0,0,0,0,0,2.870401311,0.245157065,0.605740924
13143,22292239,0,0,0,10000,740,42,-224,-13,986,142,3,597,563,655,-1714,-563,-655,-1714,158,158,158,158,0,0,0,0,0,0,2.868229633,0.243038798,0.609839415
13144,22292487,0,0,0,10000,740,42,-224,-18,985,143,6,597,574,652,-1707,-574,-652,-1707,158,158,158,158,0,0,0,0,0,0,2.866064676,0.240923469,0.613950515
13145,22292734,0,0,0,10000,740,42,-228,-26,984,143,9,597,583,649,-1703,-583,-649,-1703,158,158,158,158,0,0,0,0,0,0,2.863905088,0.238833474,0.618043878
13146,22292982,0,0,0,10000,740,42,-232,-34,983,146,14,596,589,648,-1701,-589,-648,-1701,158,158,158,158,0,0,0,0,0,0,2.861733156,0.236762624,0.622154361
13147,22293230,0,0,0,10000,740,42,-233,-40,982,147,19,595,593,647,-1700,-593,-647,-1700,158,158,158,158,0,0,0,0,0,0,2.859570683,0.234708631,0.626262789
13148,22293477,0,0,0,10000,740,42,-233,-46,980,148,23,594,592,647,-1700,-592,-647,-1700,158,158,158,158,0,0,0,0,0,0,2.857430131,0.23268152,0.630348662
13149,22293725,0,0,0,10000,740,42,-236,-54,980,148,27,594,588,649,-1703,-588,-649,-1703,158,158,158,158,0,0,0,0,0,0,2.855278586,0.230681308,0.634457764
13150,22293972,0,0,0,10000,740,42,-240,-62,979,150,32,593,579,653,-1705,-579,-653,-1705,158,158,158,158,0,0,0,0,0,0,2.853126354,0.228722126,0.63855259
13151,22294220,0,0,0,10000,740,42,-240,-67,978,152,36,593,567,657,-1707,-567,-657,-1707,158,158,158,158,0,0,0,0,0,0,2.850975281,0.226786941,0.642664237
13152,22294467,0,0,0,10000,740,42,-239,-72,978,152,39,592,554,662,-1710,-554,-662,-1710,158,158,158,158,0,0,0,0,0,0,2.848843983,0.224882804,0.646762954
13153,22294715,0,0,0,10000,740,42,-242,-78,977,152,42,592,539,667,-1711,-539,-667,-1711,158,158,158,158,0,0,0,0,0,0,2.846699039,0.223010081,0.650880557
13154,22294963,0,0,0,10000,740,42,-246,-84,977,154,46,592,527,673,-1714,-527,-673,-1714,158,158,158,158,0,0,0,0,0,0,2.844542685,0.221167585,0.655003783
13155,22295210,0,0,0,10000,740,42,-246,-87,977,156,49,592,516,678,-1716,-516,-678,-1716,158,158,158,158,0,0,0,0,0,0,2.842401752,0.219345758,0.659111572
13156,22295458,0,0,0,10000,740,42,-245,-89,978,156,51,592,506,682,-1717,-506,-682,-1717,158,158,158,158,0,0,0,0,0,0,2.84026447,0.217531352,0.663241113
13157,22295705,0,0,0,10000,740,42,-247,-93,977,155,52,592,500,685,-1719,-500,-685,-1719,158,158,158,158,0,0,0,0,0,0,2.838136426,0.215738075,0.667351659
13158,22295953,0,0,0,10000,740,42,-250,-97,978,157,55,592,494,686,-1722,-494,-686,-1722,158,158,158,158,0,0,0,0,0,0,2.83599775,0.213956142,0.671485986
13159,22296200,0,0,0,10000,740,42,-249,-99,978,158,57,592,490,686,-1723,-490,-686,-1723,158,158,158,158,0,0,0,0,0,0,2.833883536,0.212184166,0.675602716
13160,22296448,0,0,0,10000,740,42,-248,-100,979,158,58,592,486,685,-1724,-486,-685,-1724,158,158,158,158,0,0,0,0,0,0,2.831778173,0.210409806,0.67973912
13161,22296696,0,0,0,10000,740,42,-249,-103,980,157,59,593,482,684,-1728,-482,-684,-1728,158,158,158,158,0,0,0,0,0,0,2.829681367,0.208644204,0.683880635
13162,22296943,0,0,0,10000,740,42,-252,-106,981,158,61,594,479,682,-1730,-479,-682,-1730,158,158,158,158,0,0,0,0,0,0,2.827592742,0.206890336,0.688010014
13163,22297191,0,0,0,10000,740,42,-252,-107,981,160,62,594,475,680,-1731,-475,-680,-1731,158,158,158,158,0,0,0,0,0,0,2.825510437,0.205135524,0.692155028
13164,22297438,0,0,0,10000,740,42,-251,-107,982,159,63,594,474,677,-1732,-474,-677,-1732,158,158,158,158,0,0,0,0,0,0,2.823455014,0.203378521,0.696283628
13165,22297686,0,0,0,10000,740,42,-252,-109,983,159,63,595,473,673,-1731,-473,-673,-1731,158,158,158,158,0,0,0,0,0,0,2.8214018,0.20162087,0.700433107
13166,22297933,0,0,0,10000,740,42,-255,-111,985,160,64,596,472,671,-1733,-472,-671,-1733,158,158,158,158,0,0,0,0,0,0,2.819356062,0.199867651,0.704573133
13167,22298181,0,0,0,10000,740,42,-256,-111,986,162,65,597,471,667,-1734,-471,-667,-1734,158,158,158,158,0,0,0,0,0,0,2.817313746,0.198105169,0.708731283
13168,22298428,0,0,0,10000,740,42,-253,-111,988,161,65,597,470,663,-1735,-470,-663,-1735,158,158,158,158,0,0,0,0,0,0,2.815307024,0.19633946,0.712877218
13169,22298676,0,0,0,10000,740,42,-254,-112,990,160,65,599,470,661,-1735,-470,-661,-1735,158,158,158,158,0,0,0,0,0,0,2.81330034,0.194566311,0.717046862
13170,22298924,0,0,0,10000,740,42,-256,-114,992,161,66,600,469,658,-1735,-469,-658,-1735,158,158,158,158,0,0,0,0,0,0,2.811297929,0.192794559,0.721224499
13171,22299171,0,0,0,10000,740,42,-256,-114,994,162,67,601,469,657,-1734,-469,-657,-1734,158,158,158,158,0,0,0,0,0,0,2.809314444,0.19101888,0.72538985
13172,22299419,0,0,0,10000,740,42,-254,-113,996,162,67,602,469,656,-1732,-469,-656,-1732,158,158,158,158,0,0,0,0,0,0,2.807342913,0.189227892,0.729576249
13173,22299666,0,0,0,10000,740,42,-255,-114,998,161,67,604,468,655,-1730,-468,-655,-1730,158,158,158,158,0,0,0,0,0,0,2.805385323,0.187438435,0.733751958
13174,22299914,0,0,0,10000,740,42,-257,-116,1001,162,67,605,467,653,-1727,-467,-653,-1727,158,158,158,158,0,0,0,0,0,0,2.803421514,0.185645638,0.737957438
13175,22300162,0,0,0,10000,740,42,-258,-116,1003,163,68,607,465,652,-1725,-465,-652,-1725,158,158,158,158,0,0,0,0,0,0,2.801464254,0.183847385,0.742168343
13176,22300409,0,0,0,10000,740,42,-256,-115,1005,163,68,608,464,650,-1722,-464,-650,-1722,158,158,158,158,0,0,0,0,0,0,2.799535089,0.182042889,0.746365593
13177,22300657,0,0,0,10000,740,42,-256,-116,1008,162,68,609,464,650,-1719,-464,-650,-1719,158,158,158,158,0,0,0,0,0,0,2.797606767,0.180229738,0.750591127
13178,22300904,0,0,0,10000,740,42,-258,-118,1010,162,68,611,462,649,-1718,-462,-649,-1718,158,158,158,158,0,0,0,0,0,0,2.795688141,0.178423196,0.754807472
13179,22301152,0,0,0,10000,740,42,-259,-118,1013,164,69,612,462,650,-1714,-462,-650,-1714,158,158,158,158,0,0,0,0,0,0,2.793765026,0.176603924,0.759050732
13180,22301399,0,0,0,10000,740,42,-256,-117,1015,164,69,614,462,650,-1710,-462,-650,-1710,158,158,158,158,0,0,0,0,0,0,2.791871944,0.17477764,0.763280084
13181,22301647,0,0,0,10000,740,42,-256,-118,1017,162,69,615,464,649,-1710,-464,-649,-1710,158,158,158,158,0,0,0,0,0,0,2.789982709,0.172941531,0.767533314
13182,22301894,0,0,0,10000,740,42,-258,-120,1019,162,70,616,464,647,-1707,-464,-647,-1707,158,158,158,158,0,0,0,0,0,0,2.78810341,0.171110584,0.771777069
13183,22302142,0,0,0,10000,740,42,-257,-120,1021,163,71,618,464,648,-1702,-464,-648,-1702,158,158,158,158,0,0,0,0,0,0,2.786228802,0.169268476,0.776043755
13184,22302390,0,0,0,10000,740,42,-253,-118,1024,162,70,619,465,648,-1700,-465,-648,-1700,158,158,158,158,0,0,0,0,0,0,2.784381356,0.167408409,0.780316502
13185,22302637,0,0,0,10000,740,42,-251,-119,1026,160,69,621,467,646,-1698,-467,-646,-1698,158,158,158,158,0,0,0,0,0,0,2.782561615,0.16554757,0.784577894
13186,22302885,0,0,0,10000,740,42,-253,-121,1029,159,70,622,467,644,-1696,-467,-644,-1696,158,158,158,158,0,0,0,0,0,0,2.780736692,0.16368181,0.788869391
13187,22303132,0,0,0,10000,740,42,-254,-123,1032,161,72,624,466,643,-1694,-466,-643,-1694,158,158,158,158,0,0,0,0,0,0,2.778924618,0.161820791,0.7931556
13188,22303380,0,0,0,10000,740,42,-251,-123,1034,161,72,626,467,641,-1693,-467,-641,-1693,158,158,158,158,0,0,0,0,0,0,2.77713057,0.159947115,0.797464671
13189,22303627,0,0,0,10000,740,42,-248,-123,1037,158,72,627,466,637,-1691,-466,-637,-1691,158,158,158,158,0,0,0,0,0,0,2.775369988,0.158070505,0.801765336
13190,22303875,0,0,0,10000,740,42,-249,-124,1041,157,72,629,465,636,-1690,-465,-636,-1690,158,158,158,158,0,0,0,0,0,0,2.773607789,0.156184165,0.806099019
13191,22304123,0,0,0,10000,740,42,-249,-125,1043,158,73,631,463,634,-1686,-463,-634,-1686,158,158,158,158,0,0,0,0,0,0,2.771856647,0.1542972,0.810439893
13192,22304370,0,0,0,10000,740,42,-246,-124,1045,157,74,632,463,631,-1683,-463,-631,-1683,158,158,158,158,0,0,0,0,0,0,2.770138419,0.152404097,0.814766494
13193,22304618,0,0,0,10000,740,42,-243,-125,1048,155,73,634,464,629,-1682,-464,-629,-1682,158,158,158,158,0,0,0,0,0,0,2.768437655,0.150500855,0.819121872
13194,22304865,0,0,0,10000,740,42,-244,-126,1052,154,74,636,464,627,-1680,-464,-627,-1680,158,158,158,158,0,0,0,0,0,0,2.766750111,0.148596329,0.823474215
13195,22305113,0,0,0,10000,740,42,-244,-127,1054,155,75,638,464,626,-1678,-464,-626,-1678,158,158,158,158,0,0,0,0,0,0,2.765066459,0.146684283,0.827851571
13196,22305360,0,0,0,10000,740,42,-241,-126,1057,154,75,639,464,624,-1678,-464,-624,-1678,158,158,158,158,0,0,0,0,0,0,2.763415145,0.144764386,0.832218536
13197,22305608,0,0,0,10000,740,42,-238,-127,1060,152,74,641,465,622,-1677,-465,-622,-1677,158,158,158,158,0,0,0,0,0,0,2.761781608,0.142834348,0.83661452
13198,22305856,0,0,0,10000,740,42,-238,-129,1063,151,75,643,465,620,-1676,-465,-620,-1676,158,158,158,158,0,0,0,0,0,0,2.760159516,0.140903973,0.841023176
13199,22306103,0,0,0,10000,740,42,-239,-131,1067,151,76,645,464,617,-1674,-464,-617,-1674,158,158,158,158,0,0,0,0,0,0,2.758551301,0.138977691,0.845430476
13200,22306351,0,0,0,10000,740,42,-236,-131,1070,151,77,647,463,617,-1674,-463,-617,-1674,158,158,158,158,0,0,0,0,0,0,2.756959734,0.137039056,0.84986568
13201,22306598,0,0,0,10000,740,42,-233,-131,1075,149,77,649,463,617,-1673,-463,-617,-1673,158,158,158,158,0,0,0,0,0,0,2.755396662,0.135093792,0.854300046
13202,22306846,0,0,0,10000,740,42,-234,-133,1079,148,78,652,462,615,-1673,-462,-615,-1673,158,158,158,158,0,0,0,0,0,0,2.753834117,0.133142615,0.858769796
13203,22307093,0,0,0,10000,740,42,-234,-135,1083,149,79,655,461,615,-1671,-461,-615,-1671,158,158,158,158,0,0,0,0,0,0,2.75228686,0.131195615,0.863238019
13204,22307341,0,0,0,10000,740,42,-230,-135,1086,148,80,657,459,615,-1668,-459,-615,-1668,158,158,158,158,0,0,0,0,0,0,2.750759732,0.129237664,0.867734662
13205,22307588,0,0,0,10000,741,42,-226,-135,1089,146,80,659,457,615,-1666,-457,-615,-1666,158,158,158,158,0,0,0,0,0,0,2.749266009,0.127278815,0.872222572
13206,22307836,0,0,0,10000,741,42,-225,-136,1092,143,80,660,454,615,-1664,-454,-615,-1664,158,158,158,158,0,0,0,0,0,0,2.747779834,0.125313939,0.876740827
13207,22308084,0,0,0,10000,741,42,-225,-138,1095,143,81,662,451,615,-1659,-451,-615,-1659,158,158,158,158,0,0,0,0,0,0,2.746301823,0.123352459,0.881272549
13208,22308331,0,0,0,10000,741,42,-222,-138,1097,143,82,664,448,614,-1656,-448,-614,-1656,158,158,158,158,0,0,0,0,0,0,2.7448538,0.121393109,0.885791647
13209,22308579,0,0,0,10000,741,42,-218,-137,1099,141,81,665,446,613,-1652,-446,-613,-1652,158,158,158,158,0,0,0,0,0,0,2.743427533,0.119420742,0.890333781
13210,22308826,0,0,0,10000,741,42,-216,-138,1102,138,81,667,447,612,-1651,-447,-612,-1651,158,158,158,158,0,0,0,0,0,0,2.742026847,0.117448737,0.894868322
13211,22309074,0,0,0,10000,741,42,-216,-141,1106,138,82,669,447,610,-1651,-447,-610,-1651,158,158,158,158,0,0,0,0,0,0,2.740631583,0.115473818,0.899440444
13212,22309321,0,0,0,10000,741,42,-212,-141,1110,137,83,671,446,609,-1650,-446,-609,-1650,158,158,158,158,0,0,0,0,0,0,2.739270211,0.113495804,0.904007556
13213,22309569,0,0,0,10000,741,42,-207,-140,1113,135,83,673,447,609,-1649,-447,-609,-1649,158,158,158,158,0,0,0,0,0,0,2.737935041,0.111499799,0.908601458
13214,22309817,0,0,0,10000,741,42,-205,-141,1116,132,83,675,448,608,-1648,-448,-608,-1648,158,158,158,158,0,0,0,0,0,0,2.736619568,0.109499187,0.913206692
13215,22310064,0,0,0,10000,741,42,-205,-143,1119,131,84,677,449,607,-1646,-449,-607,-1646,158,158,158,158,0,0,0,0,0,0,2.735320193,0.107503495,0.917805979
13216,22310312,0,0,0,10000,741,42,-201,-144,1122,131,85,679,452,605,-1645,-452,-605,-1645,158,158,158,158,0,0,0,0,0,0,2.734044483,0.105495878,0.922435412
13217,22310559,0,0,0,10000,741,42,-196,-143,1125,128,85,680,454,603,-1643,-454,-603,-1643,158,158,158,158,0,0,0,0,0,0,2.732807839,0.103480603,0.927053613
13218,22310807,0,0,0,10000,741,42,-193,-145,1128,125,85,683,453,601,-1640,-453,-601,-1640,158,158,158,158,0,0,0,0,0,0,2.731589783,0.101461812,0.931704535
13219,22311054,0,0,0,10000,741,42,-192,-147,1132,123,86,684,453,600,-1637,-453,-600,-1637,158,158,158,158,0,0,0,0,0,0,2.73039103,0.09944779,0.936353673
13220,22311302,0,0,0,10000,741,42,-189,-148,1134,123,87,687,453,598,-1635,-453,-598,-1635,158,158,158,158,0,0,0,0,0,0,2.729212008,0.09742695,0.941029841
13221,22311550,0,0,0,10000,741,42,-183,-147,1136,120,87,688,453,597,-1632,-453,-597,-1632,158,158,158,158,0,0,0,0,0,0,2.728069977,0.09539712,0.945710361
13222,22311797,0,0,0,10000,741,42,-180,-149,1138,117,87,689,454,596,-1630,-454,-596,-1630,158,158,158,158,0,0,0,0,0,0,2.726956779,0.093374781,0.950381036
13223,22312045,0,0,0,10000,741,42,-179,-152,1141,115,89,691,454,593,-1629,-454,-593,-1629,158,158,158,158,0,0,0,0,0,0,2.725855563,0.091351951,0.955086484
13224,22312292,0,0,0,10000,741,42,-177,-153,1145,115,90,692,454,590,-1627,-454,-590,-1627,158,158,158,158,0,0,0,0,0,0,2.724780062,0.089330383,0.959788484
13225,22312540,0,0,0,10000,741,42,-171,-153,1147,113,91,695,455,588,-1625,-455,-588,-1625,158,158,158,158,0,0,0,0,0,0,2.723737801,0.087297416,0.964516064
13226,22312787,0,0,0,10000,741,42,-166,-154,1149,110,91,696,457,586,-1625,-457,-586,-1625,158,158,158,158,0,0,0,0,0,0,2.722734553,0.085267303,0.969231961
13227,22313035,0,0,0,10000,741,42,-165,-157,1152,107,92,697,457,585,-1622,-457,-585,-1622,158,158,158,158,0,0,0,0,0,0,2.721740945,0.083237095,0.973983004
13228,22313282,0,0,0,10000,741,42,-163,-159,1154,106,93,699,458,583,-1620,-458,-583,-1620,158,158,158,158,0,0,0,0,0,0,2.720772216,0.081214975,0.978724303
13229,22313530,0,0,0,10000,741,42,-158,-159,1157,105,94,700,459,582,-1618,-459,-582,-1618,158,158,158,158,0,0,0,0,0,0,2.719831435,0.07917999,0.983495475
13230,22313778,0,0,0,10000,741,42,-152,-160,1159,101,94,702,459,582,-1617,-459,-582,-1617,158,158,158,158,0,0,0,0,0,0,2.718927049,0.077144627,0.988274944
13231,22314025,0,0,0,10000,741,42,-150,-162,1161,98,95,703,459,580,-1617,-459,-580,-1617,158,158,158,158,0,0,0,0,0,0,2.718048007,0.07511865,0.993044921
13232,22314273,0,0,0,10000,741,42,-148,-164,1163,97,97,704,460,579,-1616,-460,-579,-1616,158,158,158,158,0,0,0,0,0,0,2.717184656,0.073089641,0.997844645
13233,22314520,0,0,0,10000,741,42,-142,-165,1164,95,98,706,460,577,-1615,-460,-577,-1615,158,158,158,158,0,0,0,0,0,0,2.716363684,0.071068169,1.002629215
13234,22314768,0,0,0,10000,741,42,-137,-166,1167,92,98,706,460,574,-1615,-460,-574,-1615,158,158,158,158,0,0,0,0,0,0,2.715573688,0.069039257,1.007446141
13235,22315015,0,0,0,10000,741,42,-134,-168,1168,89,99,708,460,572,-1616,-460,-572,-1616,158,158,158,158,0,0,0,0,0,0,2.714813513,0.067021962,1.012249782
13236,22315263,0,0,0,10000,741,42,-133,-171,1170,88,101,709,460,570,-1615,-460,-570,-1615,158,158,158,158,0,0,0,0,0,0,2.7140658,0.065007071,1.017085563
