loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
15009,21225329,0,0,0,10000,727,46,65,553,-1073,-36,-348,-661,96,178,-2210,-96,-178,-2210,158,158,158,158,0,0,0,0,0,0,2.811008698,-0.546174839,4.629195581
15010,21225576,0,0,0,10000,727,46,62,544,-1072,-34,-343,-661,93,188,-2214,-93,-188,-2214,158,158,158,158,0,0,0,0,0,0,2.8087867,-0.545847437,4.623525938
15011,21225824,0,0,0,10000,727,46,60,536,-1072,-32,-337,-661,89,194,-2218,-89,-194,-2218,158,158,158,158,0,0,0,0,0,0,2.80655317,-0.545473868,4.617844171
15012,21226071,0,0,0,10000,727,46,61,529,-1072,-31,-332,-661,84,200,-2219,-84,-200,-2219,158,158,158,158,0,0,0,0,0,0,2.804342591,-0.545053598,4.612196876
15013,21226319,0,0,0,10000,727,46,60,520,-1072,-31,-328,-661,78,211,-2222,-78,-211,-2222,158,158,158,158,0,0,0,0,0,0,2.802120671,-0.54458101,4.606536857
15014,21226567,0,0,0,10000,727,46,57,510,-1071,-31,-323,-661,75,212,-2224,-75,-212,-2224,158,158,158,158,0,0,0,0,0,0,2.799904768,-0.544055797,4.600900662
15015,21226814,0,0,0,10000,727,46,55,500,-1071,-29,-316,-660,70,215,-2227,-70,-215,-2227,158,158,158,158,0,0,0,0,0,0,2.79770686,-0.54347229,4.595306963
15016,21227062,0,0,0,10000,727,46,54,491,-1072,-28,-310,-660,67,219,-2232,-67,-219,-2232,158,158,158,158,0,0,0,0,0,0,2.795505069,-0.54283774,4.58970151
15017,21227310,0,0,0,10000,727,46,55,481,-1072,-28,-305,-661,64,224,-2235,-64,-224,-2235,158,158,158,158,0,0,0,0,0,0,2.79332146,-0.542148619,4.584114158
15018,21227557,0,0,0,10000,727,46,53,470,-1072,-28,-298,-661,60,228,-2240,-60,-228,-2240,158,158,158,158,0,0,0,0,0,0,2.791157679,-0.541398147,4.57857179
15019,21227805,0,0,0,10000,727,46,51,459,-1073,-27,-292,-661,58,231,-2243,-58,-231,-2243,158,158,158,158,0,0,0,0,0,0,2.788989295,-0.540590516,4.573022619
15020,21228053,0,0,0,10000,727,46,50,448,-1074,-25,-285,-661,54,235,-2245,-54,-235,-2245,158,158,158,158,0,0,0,0,0,0,2.786831004,-0.539723212,4.567490073
15021,21228300,0,0,0,10000,727,46,50,438,-1075,-25,-278,-662,51,238,-2246,-51,-238,-2246,158,158,158,158,0,0,0,0,0,0,2.784698621,-0.53880143,4.561996725
15022,21228548,0,0,0,10000,727,46,49,428,-1077,-25,-272,-663,50,241,-2248,-50,-241,-2248,158,158,158,158,0,0,0,0,0,0,2.782563656,-0.537826336,4.556491215
15023,21228796,0,0,0,10000,727,46,46,416,-1078,-24,-266,-664,49,241,-2249,-49,-241,-2249,158,158,158,158,0,0,0,0,0,0,2.78043631,-0.536791875,4.551007247
15024,21229043,0,0,0,10000,727,46,44,405,-1079,-22,-259,-664,49,242,-2251,-49,-242,-2251,158,158,158,158,0,0,0,0,0,0,2.778330947,-0.535702611,4.545566457
15025,21229291,0,0,0,10000,727,46,44,395,-1080,-21,-252,-665,47,243,-2252,-47,-243,-2252,158,158,158,158,0,0,0,0,0,0,2.776232813,-0.534561471,4.540120372
15026,21229539,0,0,0,10000,727,46,44,385,-1082,-21,-246,-666,45,243,-2251,-45,-243,-2251,158,158,158,158,0,0,0,0,0,0,2.774151354,-0.533368299,4.534688138
15027,21229786,0,0,0,10000,727,46,42,374,-1084,-21,-240,-667,43,244,-2250,-43,-244,-2250,158,158,158,158,0,0,0,0,0,0,2.772089229,-0.532119802,4.529294553
15028,21230034,0,0,0,10000,727,46,39,363,-1087,-20,-233,-669,42,245,-2248,-42,-245,-2248,158,158,158,158,0,0,0,0,0,0,2.770017558,-0.530814441,4.523888644
15029,21230282,0,0,0,10000,727,46,39,354,-1091,-18,-226,-670,40,247,-2244,-40,-247,-2244,158,158,158,158,0,0,0,0,0,0,2.767954673,-0.529459464,4.518484692
15030,21230529,0,0,0,10000,727,46,40,345,-1095,-18,-221,-673,38,247,-2241,-38,-247,-2241,158,158,158,158,0,0,0,0,0,0,2.765918821,-0.528056319,4.513107443
15031,21230777,0,0,0,10000,727,46,39,336,-1099,-19,-215,-675,39,249,-2239,-39,-249,-2239,158,158,158,158,0,0,0,0,0,0,2.763877986,-0.526604078,4.507710046
15032,21231025,0,0,0,10000,727,46,38,327,-1104,-18,-210,-678,38,250,-2237,-38,-250,-2237,158,158,158,158,0,0,0,0,0,0,2.761842308,-0.525101077,4.502311863
15033,21231272,0,0,0,10000,727,46,38,318,-1109,-18,-204,-681,39,249,-2233,-39,-249,-2233,158,158,158,158,0,0,0,0,0,0,2.759828711,-0.523552503,4.49693699
15034,21231520,0,0,0,10000,727,46,39,311,-1114,-18,-199,-684,38,246,-2232,-38,-246,-2232,158,158,158,158,0,0,0,0,0,0,2.757821473,-0.521959688,4.491537382
15035,21231768,0,0,0,10000,727,46,39,303,-1118,-18,-195,-687,36,243,-2230,-36,-243,-2230,158,158,158,158,0,0,0,0,0,0,2.755830369,-0.520321974,4.486142708
15036,21232015,0,0,0,10000,727,46,38,293,-1122,-18,-190,-689,37,241,-2228,-37,-241,-2228,158,158,158,158,0,0,0,0,0,0,2.75386304,-0.518636558,4.480779556
15037,21232263,0,0,0,10000,727,46,36,283,-1125,-17,-184,-691,36,239,-2225,-36,-239,-2225,158,158,158,158,0,0,0,0,0,0,2.751895677,-0.516898647,4.475406368
15038,21232511,0,0,0,10000,728,46,37,273,-1129,-17,-178,-694,32,238,-2223,-32,-238,-2223,158,158,158,158,0,0,0,0,0,0,2.74994952,-0.515106201,4.470041586
15039,21232758,0,0,0,10000,728,32,38,264,-1134,-17,-172,-696,33,233,-2217,-33,-233,-2217,158,158,158,158,0,0,0,0,0,0,2.748034813,-0.513271943,4.464703228
15040,21233006,0,0,0,10000,728,32,37,253,-1138,-18,-166,-699,33,231,-2215,-33,-231,-2215,158,158,158,158,0,0,0,0,0,0,2.746124585,-0.511379825,4.459353177
15041,21233254,0,0,0,10000,728,32,35,242,-1143,-17,-159,-702,31,228,-2210,-31,-228,-2210,158,158,158,158,0,0,0,0,0,0,2.744223071,-0.509431416,4.45401005
15042,21233501,0,0,0,10000,728,32,35,231,-1148,-16,-152,-705,29,224,-2208,-29,-224,-2208,158,158,158,158,0,0,0,0,0,0,2.742352193,-0.507429803,4.448698177
15043,21233749,0,0,0,10000,728,32,35,221,-1153,-16,-146,-708,25,216,-2205,-25,-216,-2205,158,158,158,158,0,0,0,0,0,0,2.740493923,-0.505370498,4.443371808
15044,21233997,0,0,0,10000,728,32,35,210,-1157,-16,-140,-711,23,213,-2201,-23,-213,-2201,158,158,158,158,0,0,0,0,0,0,2.738656659,-0.503256673,4.438057858
15045,21234244,0,0,0,10000,728,32,32,199,-1162,-15,-133,-713,19,208,-2197,-19,-208,-2197,158,158,158,158,0,0,0,0,0,0,2.736838064,-0.501090185,4.432775842
15046,21234492,0,0,0,10000,728,32,29,187,-1166,-14,-126,-716,13,198,-2194,-13,-198,-2194,158,158,158,158,0,0,0,0,0,0,2.735026347,-0.498858107,4.427489494
15047,21234740,0,0,0,10000,728,32,28,176,-1170,-12,-119,-719,7,187,-2190,-7,-187,-2190,158,158,158,158,0,0,0,0,0,0,2.733240552,-0.496569998,4.422220157
15048,21234987,0,0,0,10000,728,32,27,164,-1173,-11,-112,-721,2,179,-2185,-2,-179,-2185,158,158,158,158,0,0,0,0,0,0,2.731490738,-0.494230102,4.416995383
15049,21235235,0,0,0,10000,728,32,24,152,-1177,-11,-105,-723,-4,169,-2181,4,-169,-2181,158,158,158,158,0,0,0,0,0,0,2.729748258,-0.491824899,4.411766712
15050,21235483,0,0,0,10000,728,32,20,138,-1181,-9,-97,-725,-9,159,-2177,9,-159,-2177,158,158,158,158,0,0,0,0,0,0,2.728021307,-0.489353004,4.406560922
15051,21235730,0,0,0,10000,728,32,18,124,-1185,-6,-89,-728,-13,151,-2173,13,-151,-2173,158,158,158,158,0,0,0,0,0,0,2.726326943,-0.486821508,4.401399626
15052,21235978,0,0,0,10000,728,32,17,113,-1190,-6,-80,-730,-16,142,-2167,16,-142,-2167,158,158,158,158,0,0,0,0,0,0,2.724644537,-0.484229958,4.396227791
15053,21236226,0,0,0,10000,728,32,15,100,-1194,-5,-74,-733,-17,133,-2161,17,-133,-2161,158,158,158,158,0,0,0,0,0,0,2.722984205,-0.481580438,4.391076444
15054,21236473,0,0,0,10000,728,32,11,86,-1198,-3,-65,-736,-20,125,-2155,20,-125,-2155,158,158,158,158,0,0,0,0,0,0,2.721347495,-0.478874372,4.385969432
15055,21236721,0,0,0,10000,728,32,6,72,-1202,0,-57,-738,-23,117,-2150,23,-117,-2150,158,158,158,158,0,0,0,0,0,0,2.719710649,-0.476097201,4.380862691
15056,21236969,0,0,0,10000,728,32,3,59,-1205,2,-49,-740,-26,112,-2144,26,-112,-2144,158,158,158,158,0,0,0,0,0,0,2.718090276,-0.473261812,4.375779451
15057,21237216,0,0,0,10000,728,32,0,47,-1208,4,-41,-742,-27,105,-2138,27,-105,-2138,158,158,158,158,0,0,0,0,0,0,2.716497605,-0.470382392,4.370740693
15058,21237464,0,0,0,10000,728,32,-4,34,-1211,6,-33,-744,-30,98,-2132,30,-98,-2132,158,158,158,158,0,0,0,0,0,0,2.714909434,-0.467437524,4.365704589
15059,21237712,0,0,0,10000,728,32,-10,19,-1214,9,-25,-746,-34,92,-2125,34,-92,-2125,158,158,158,158,0,0,0,0,0,0,2.713327709,-0.464426718,4.360696597
15060,21237959,0,0,0,10000,728,32,-15,4,-1218,12,-16,-748,-35,86,-2118,35,-86,-2118,158,158,158,158,0,0,0,0,0,0,2.711764899,-0.461359778,4.355734108
15061,21238207,0,0,0,10000,728,32,-18,-9,-1221,15,-7,-750,-35,80,-2111,35,-80,-2111,158,158,158,158,0,0,0,0,0,0,2.710210133,-0.45822987,4.350774332
15062,21238455,0,0,0,10000,728,32,-21,-22,-1224,17,1,-752,-36,75,-2104,36,-75,-2104,158,158,158,158,0,0,0,0,0,0,2.708672498,-0.455044853,4.345838545
15063,21238702,0,0,0,10000,728,32,-27,-37,-1228,19,9,-754,-36,68,-2096,36,-68,-2096,158,158,158,158,0,0,0,0,0,0,2.707150393,-0.451806424,4.340948534
15064,21238950,0,0,0,10000,728,32,-33,-52,-1231,23,18,-756,-35,65,-2093,35,-65,-2093,158,158,158,158,0,0,0,0,0,0,2.705624627,-0.448495565,4.336065388
15065,21239198,0,0,0,10000,728,32,-37,-65,-1235,26,27,-758,-33,62,-2085,33,-62,-2085,158,158,158,158,0,0,0,0,0,0,2.704107882,-0.445130876,4.3312012
15066,21239445,0,0,0,10000,728,32,-40,-78,-1240,29,35,-761,-33,57,-2078,33,-57,-2078,158,158,158,158,0,0,0,0,0,0,2.702614912,-0.441719269,4.326373768
15067,21239693,0,0,0,10000,728,32,-46,-92,-1244,31,43,-763,-33,52,-2070,33,-52,-2070,158,158,158,158,0,0,0,0,0,0,2.70111578,-0.438238296,4.321547298
15068,21239940,0,0,0,10000,728,32,-53,-107,-1247,35,52,-766,-34,49,-2064,34,-49,-2064,158,158,158,158,0,0,0,0,0,0,2.699627461,-0.434705375,4.316769705
15069,21240188,0,0,0,10000,728,32,-59,-122,-1251,39,61,-768,-34,47,-2060,34,-47,-2060,158,158,158,158,0,0,0,0,0,0,2.698133149,-0.431096789,4.311995105
15070,21240436,0,0,0,10000,728,32,-63,-135,-1256,42,70,-771,-36,44,-2056,36,-44,-2056,158,158,158,158,0,0,0,0,0,0,2.696648899,-0.427428003,4.307236442
15071,21240684,0,0,0,10000,728,32,-68,-149,-1260,45,78,-774,-42,40,-2051,42,-40,-2051,158,158,158,158,0,0,0,0,0,0,2.695173741,-0.423694036,4.302500315
15072,21240931,0,0,0,10000,728,32,-75,-163,-1264,48,87,-776,-43,40,-2048,43,-40,-2048,158,158,158,158,0,0,0,0,0,0,2.693705877,-0.419910185,4.297806121
15073,21241179,0,0,0,10000,728,32,-82,-178,-1268,52,96,-778,-43,38,-2043,43,-38,-2043,158,158,158,158,0,0,0,0,0,0,2.692228049,-0.416050427,4.293115595
15074,21241426,0,0,0,10000,728,32,-87,-192,-1272,56,104,-781,-46,36,-2036,46,-36,-2036,158,158,158,158,0,0,0,0,0,0,2.690766582,-0.412141583,4.288467048
15075,21241674,0,0,0,10000,728,32,-93,-205,-1276,59,113,-783,-49,33,-2029,49,-33,-2029,158,158,158,158,0,0,0,0,0,0,2.689298161,-0.40816244,4.283818434
15076,21241922,0,0,0,10000,728,32,-100,-218,-1279,63,121,-786,-52,30,-2023,52,-30,-2023,158,158,158,158,0,0,0,0,0,0,2.687830442,-0.404127273,4.279194523
15077,21242169,0,0,0,10000,728,32,-108,-232,-1283,68,129,-788,-54,30,-2018,54,-30,-2018,158,158,158,158,0,0,0,0,0,0,2.686365587,-0.400043903,4.274612209
15078,21242417,0,0,0,10000,728,32,-115,-245,-1287,73,137,-790,-57,27,-2014,57,-27,-2014,158,158,158,158,0,0,0,0,0,0,2.684891316,-0.395888602,4.270030955
15079,21242665,0,0,0,10000,728,32,-121,-257,-1292,77,145,-793,-59,25,-2010,59,-25,-2010,158,158,158,158,0,0,0,0,0,0,2.683418414,-0.391677648,4.265464144
15080,21242912,0,0,0,10000,728,32,-129,-269,-1296,81,152,-796,-61,24,-2007,61,-24,-2007,158,158,158,158,0,0,0,0,0,0,2.681949172,-0.387426744,4.26093553
15081,21243160,0,0,0,10000,728,32,-138,-282,-1301,85,160,-798,-64,24,-2006,64,-24,-2006,158,158,158,158,0,0,0,0,0,0,2.68045928,-0.383099932,4.256403756
15082,21243408,0,0,0,10000,728,32,-147,-295,-1304,91,168,-801,-67,24,-2000,67,-24,-2000,158,158,158,158,0,0,0,0,0,0,2.678959422,-0.378717007,4.251896179
15083,21243655,0,0,0,10000,728,32,-154,-307,-1308,96,176,-803,-74,22,-1995,74,-22,-1995,158,158,158,158,0,0,0,0,0,0,2.677468133,-0.374291303,4.247426742
15084,21243903,0,0,0,10000,728,32,-161,-318,-1311,100,183,-805,-81,22,-1990,81,-22,-1990,158,158,158,158,0,0,0,0,0,0,2.675964817,-0.369798352,4.242958148
15085,21244151,0,0,0,10000,728,32,-170,-330,-1315,105,189,-807,-87,24,-1985,87,-24,-1985,158,158,158,158,0,0,0,0,0,0,2.674448165,-0.365247966,4.238507201
15086,21244398,0,0,0,10000,728,32,-179,-343,-1319,110,197,-810,-91,26,-1980,91,-26,-1980,158,158,158,158,0,0,0,0,0,0,2.672928926,-0.360653904,4.234095231
15087,21244646,0,0,0,10000,728,32,-187,-354,-1322,116,205,-812,-94,29,-1977,94,-29,-1977,158,158,158,158,0,0,0,0,0,0,2.671391797,-0.355994578,4.229684159
15088,21244894,0,0,0,10000,728,32,-194,-365,-1326,121,211,-814,-98,31,-1974,98,-31,-1974,158,158,158,158,0,0,0,0,0,0,2.669850623,-0.351283058,4.225289353
15089,21245141,0,0,0,10000,728,32,-202,-375,-1331,125,218,-817,-101,34,-1969,101,-34,-1969,158,158,158,158,0,0,0,0,0,0,2.668307055,-0.346539061,4.220922927
15090,21245389,0,0,0,10000,728,32,-212,-387,-1334,130,224,-819,-103,38,-1965,103,-38,-1965,158,158,158,158,0,0,0,0,0,0,2.666736562,-0.341726494,4.216559666
15091,21245637,0,0,0,10000,728,32,-222,-399,-1339,136,232,-821,-106,41,-1962,106,-41,-1962,158,158,158,158,0,0,0,0,0,0,2.665147939,-0.336856758,4.212210854
15092,21245884,0,0,0,10000,728,32,-229,-410,-1343,142,239,-824,-112,43,-1954,112,-43,-1954,158,158,158,158,0,0,0,0,0,0,2.663563457,-0.33195167,4.207896593
15093,21246132,0,0,0,10000,728,32,-236,-420,-1347,146,245,-827,-115,46,-1948,115,-46,-1948,158,158,158,158,0,0,0,0,0,0,2.66196248,-0.326982908,4.203577856
15094,21246380,0,0,0,10000,728,32,-246,-431,-1350,151,252,-829,-119,49,-1944,119,-49,-1944,158,158,158,158,0,0,0,0,0,0,2.660345202,-0.321964255,4.199279797
15095,21246627,0,0,0,10000,728,32,-256,-443,-1352,157,259,-831,-122,53,-1938,122,-53,-1938,158,158,158,158,0,0,0,0,0,0,2.658721844,-0.316913072,4.195026357
15096,21246875,0,0,0,10000,728,32,-263,-453,-1355,163,265,-832,-126,56,-1935,126,-56,-1935,158,158,158,158,0,0,0,0,0,0,2.657084866,-0.311797869,4.190773546
15097,21247123,0,0,0,10000,728,32,-271,-462,-1359,167,271,-834,-130,58,-1931,130,-58,-1931,158,158,158,158,0,0,0,0,0,0,2.65543874,-0.3066387,4.186533685
15098,21247370,0,0,0,10000,728,32,-280,-472,-1362,172,277,-836,-133,62,-1926,133,-62,-1926,158,158,158,158,0,0,0,0,0,0,2.65378893,-0.301453133,4.182330295
15099,21247618,0,0,0,10000,728,32,-290,-483,-1365,178,283,-838,-137,65,-1922,137,-65,-1922,158,158,158,158,0,0,0,0,0,0,2.6521128,-0.296199462,4.1781301
15100,21247866,0,0,0,10000,728,32,-299,-493,-1368,184,290,-840,-143,70,-1912,143,-70,-1912,158,158,158,158,0,0,0,0,0,0,2.650419602,-0.290899294,4.173947742
15101,21248113,0,0,0,10000,728,32,-306,-501,-1371,189,296,-842,-145,71,-1909,145,-71,-1909,158,158,158,158,0,0,0,0,0,0,2.648734074,-0.285581872,4.169798655
15102,21248361,0,0,0,10000,728,32,-314,-510,-1374,193,301,-843,-147,74,-1904,147,-74,-1904,158,158,158,158,0,0,0,0,0,0,2.647029109,-0.280205604,4.165648946
15103,21248609,0,0,0,10000,728,32,-323,-519,-1376,198,306,-845,-150,78,-1899,150,-78,-1899,158,158,158,158,0,0,0,0,0,0,2.645310937,-0.274790499,4.161520094
15104,21248856,0,0,0,10000,728,32,-333,-529,-1378,204,312,-846,-153,81,-1894,153,-81,-1894,158,158,158,158,0,0,0,0,0,0,2.643587077,-0.269352504,4.157431891
15105,21249104,0,0,0,10000,728,32,-342,-538,-1380,210,318,-848,-154,83,-1889,154,-83,-1889,158,158,158,158,0,0,0,0,0,0,2.641841298,-0.263858288,4.153347844
15106,21249352,0,0,0,10000,728,32,-349,-545,-1382,215,323,-849,-158,86,-1885,158,-86,-1885,158,158,158,158,0,0,0,0,0,0,2.640091089,-0.258331866,4.149280839
15107,21249599,0,0,0,10000,728,32,-356,-553,-1385,219,327,-850,-161,90,-1880,161,-90,-1880,158,158,158,158,0,0,0,0,0,0,2.638345,-0.252788584,4.145245847
15108,21249847,0,0,0,10000,728,32,-365,-562,-1387,224,332,-852,-163,94,-1876,163,-94,-1876,158,158,158,158,0,0,0,0,0,0,2.636575476,-0.247187273,4.14121505
15109,21250095,0,0,0,10000,728,32,-374,-571,-1389,229,338,-853,-166,98,-1871,166,-98,-1871,158,158,158,158,0,0,0,0,0,0,2.634792494,-0.241547333,4.137205481
15110,21250342,0,0,0,10000,728,32,-381,-578,-1392,235,343,-854,-171,103,-1867,171,-103,-1867,158,158,158,158,0,0,0,0,0,0,2.63301276,-0.23589267,4.133225535
15111,21250590,0,0,0,10000,728,32,-388,-585,-1393,239,347,-856,-173,108,-1863,173,-108,-1863,158,158,158,158,0,0,0,0,0,0,2.631216956,-0.230189151,4.129249577
15112,21250838,0,0,0,10000,728,32,-396,-592,-1395,244,352,-857,-175,112,-1859,175,-112,-1859,158,158,158,158,0,0,0,0,0,0,2.629411278,-0.224455449,4.125290748
15113,21251085,0,0,0,10000,728,32,-406,-601,-1397,249,356,-858,-177,115,-1854,177,-115,-1854,158,158,158,158,0,0,0,0,0,0,2.627598995,-0.218705459,4.121370009
15114,21251333,0,0,0,10000,728,32,-414,-608,-1399,254,362,-859,-179,118,-1850,179,-118,-1850,158,158,158,158,0,0,0,0,0,0,2.625766931,-0.212904315,4.117450208
15115,21251581,0,0,0,10000,728,32,-420,-615,-1401,259,366,-861,-182,120,-1845,182,-120,-1845,158,158,158,158,0,0,0,0,0,0,2.623934717,-0.207072507,4.113547856
15116,21251828,0,0,0,10000,728,32,-427,-621,-1403,263,370,-862,-185,123,-1842,185,-123,-1842,158,158,158,158,0,0,0,0,0,0,2.622108204,-0.201234945,4.109676916
15117,21252076,0,0,0,10000,728,32,-436,-628,-1405,267,374,-863,-187,125,-1839,187,-125,-1839,158,158,158,158,0,0,0,0,0,0,2.620258685,-0.195345825,4.105807423
15118,21252323,0,0,0,10000,728,32,-444,-635,-1407,273,378,-864,-188,129,-1834,188,-129,-1834,158,158,158,158,0,0,0,0,0,0,2.618409048,-0.189449741,4.101971147
15119,21252571,0,0,0,10000,727,32,-451,-641,-1408,278,382,-865,-190,133,-1829,190,-133,-1829,158,158,158,158,0,0,0,0,0,0,2.61654232,-0.183507915,4.098137671
15120,21252819,0,0,0,10000,727,0,-457,-645,-1410,282,385,-866,-190,137,-1825,190,-137,-1825,158,158,158,158,0,0,0,0,0,0,2.614672474,-0.17754936,4.094314919
15121,21253067,0,0,0,10000,727,0,-464,-651,-1411,285,388,-867,-193,141,-1821,193,-141,-1821,158,158,158,158,0,0,0,0,0,0,2.612796573,-0.171565872,4.090511019
15122,21253314,0,0,0,10000,727,0,-472,-657,-1412,290,392,-868,-194,144,-1817,194,-144,-1817,158,158,158,158,0,0,0,0,0,0,2.610921762,-0.16558189,4.086741797
15123,21253562,0,0,0,10000,727,0,-479,-662,-1413,295,395,-868,-195,147,-1815,195,-147,-1815,158,158,158,158,0,0,0,0,0,0,2.609031282,-0.159556176,4.082973839
15124,21253809,0,0,0,10000,727,0,-485,-666,-1414,299,398,-869,-195,149,-1811,195,-149,-1811,158,158,158,158,0,0,0,0,0,0,2.607150373,-0.153538782,4.07923599
15125,21254057,0,0,0,10000,727,0,-492,-669,-1416,302,400,-870,-197,150,-1807,197,-150,-1807,158,158,158,158,0,0,0,0,0,0,2.605252919,-0.147484175,4.07549129
15126,21254305,0,0,0,10000,727,0,-500,-674,-1417,307,403,-871,-197,151,-1805,197,-151,-1805,158,158,158,158,0,0,0,0,0,0,2.603347635,-0.14141142,4.071763631
15127,21254552,0,0,0,10000,727,0,-508,-678,-1418,312,406,-871,-198,152,-1802,198,-152,-1802,158,158,158,158,0,0,0,0,0,0,2.601444367,-0.13534627,4.068065857
15128,21254800,0,0,0,10000,727,0,-513,-681,-1419,316,408,-872,-199,152,-1800,199,-152,-1800,158,158,158,158,0,0,0,0,0,0,2.599535209,-0.129246669,4.064365222
15129,21255048,0,0,0,10000,727,0,-519,-684,-1420,319,410,-872,-198,153,-1797,198,-153,-1797,158,158,158,158,0,0,0,0,0,0,2.597625268,-0.123137538,4.060676813
15130,21255295,0,0,0,10000,727,0,-525,-688,-1420,323,412,-873,-196,154,-1794,196,-154,-1794,158,158,158,158,0,0,0,0,0,0,2.595725952,-0.117041574,4.057021547
15131,21255543,0,0,0,10000,727,0,-533,-691,-1422,327,414,-873,-193,155,-1790,193,-155,-1790,158,158,158,158,0,0,0,0,0,0,2.59380502,-0.11091278,4.053359607
15132,21255791,0,0,0,10000,727,0,-539,-695,-1424,332,416,-875,-189,155,-1788,189,-155,-1788,158,158,158,158,0,0,0,0,0,0,2.591884128,-0.104771465,4.049708426
15133,21256039,0,0,0,10000,727,0,-544,-697,-1425,335,418,-876,-186,156,-1784,186,-156,-1784,158,158,158,158,0,0,0,0,0,0,2.589965448,-0.098626425,4.046066859
15134,21256286,0,0,0,10000,727,0,-549,-699,-1427,338,419,-876,-184,154,-1780,184,-154,-1780,158,158,158,158,0,0,0,0,0,0,2.588061894,-0.092498025,4.042446005
15135,21256534,0,0,0,10000,727,0,-556,-703,-1428,341,421,-877,-181,154,-1776,181,-154,-1776,158,158,158,158,0,0,0,0,0,0,2.586141979,-0.086335097,4.038824357
15136,21256781,0,0,0,10000,727,0,-563,-707,-1429,346,423,-878,-179,156,-1773,179,-156,-1773,158,158,158,158,0,0,0,0,0,0,2.584226256,-0.080183646,4.035231212
15137,21257029,0,0,0,10000,727,0,-568,-709,-1431,350,425,-879,-177,158,-1768,177,-158,-1768,158,158,158,158,0,0,0,0,0,0,2.582299569,-0.074001526,4.031628847
15138,21257277,0,0,0,10000,727,0,-573,-711,-1432,353,427,-880,-175,159,-1765,175,-159,-1765,158,158,158,158,0,0,0,0,0,0,2.580375006,-0.06781461,4.028035615
15139,21257524,0,0,0,10000,727,0,-579,-714,-1434,356,428,-881,-172,160,-1760,172,-160,-1760,158,158,158,158,0,0,0,0,0,0,2.578457898,-0.061641937,4.024464553
15140,21257772,0,0,0,10000,727,0,-586,-718,-1435,360,430,-882,-172,163,-1759,172,-163,-1759,158,158,158,158,0,0,0,0,0,0,2.576522724,-0.055431096,4.020892508
15141,21258020,0,0,0,10000,727,0,-592,-721,-1436,364,432,-882,-170,164,-1754,170,-164,-1754,158,158,158,158,0,0,0,0,0,0,2.574584082,-0.049211898,4.017331695
15142,21258267,0,0,0,10000,727,0,-596,-722,-1437,367,434,-883,-170,166,-1750,170,-166,-1750,158,158,158,158,0,0,0,0,0,0,2.572660836,-0.04301373,4.013791547
15143,21258515,0,0,0,10000,727,0,-601,-724,-1438,370,435,-884,-170,170,-1747,170,-170,-1747,158,158,158,158,0,0,0,0,0,0,2.570725574,-0.036784595,4.010245665
15144,21258763,0,0,0,10000,727,0,-607,-727,-1439,373,436,-884,-170,172,-1744,170,-172,-1744,158,158,158,158,0,0,0,0,0,0,2.568786661,-0.03054504,4.006710703
15145,21259010,0,0,0,10000,727,0,-612,-729,-1440,377,438,-885,-170,174,-1739,170,-174,-1739,158,158,158,158,0,0,0,0,0,0,2.566858053,-0.024323109,4.003198348
15146,21259258,0,0,0,10000,727,0,-615,-730,-1441,380,439,-886,-170,176,-1734,170,-176,-1734,158,158,158,158,0,0,0,0,0,0,2.564926233,-0.018073737,3.999677833
15147,21259506,0,0,0,10000,727,0,-619,-732,-1442,381,439,-886,-169,178,-1731,169,-178,-1731,158,158,158,158,0,0,0,0,0,0,2.56299894,-0.01181862,3.996165599
15148,21259753,0,0,0,10000,727,0,-623,-734,-1443,384,441,-886,-170,180,-1728,170,-180,-1728,158,158,158,158,0,0,0,0,0,0,2.561086902,-0.005580328,3.992675421
15149,21260001,0,0,0,10000,727,0,-629,-737,-1443,387,442,-887,-170,181,-1725,170,-181,-1725,158,158,158,158,0,0,0,0,0,0,2.559160396,0.000690448,3.98918526
15150,21260249,0,0,0,10000,727,0,-633,-738,-1444,390,444,-887,-171,182,-1724,171,-182,-1724,158,158,158,158,0,0,0,0,0,0,2.557239943,0.00696529,3.985700536
15151,21260496,0,0,0,10000,727,0,-635,-739,-1444,392,444,-888,-175,183,-1719,175,-183,-1719,158,158,158,158,0,0,0,0,0,0,2.554546633,0.013065866,3.982282292
15152,21260744,0,0,0,10000,727,0,-639,-740,-1444,394,445,-888,-179,185,-1716,179,-185,-1716,158,158,158,158,0,0,0,0,0,0,2.551845856,0.01920402,3.978868964
15153,21260992,0,0,0,10000,727,0,-644,-742,-1444,396,446,-888,-184,186,-1716,184,-186,-1716,158,158,158,158,0,0,0,0,0,0,2.54914397,0.025358589,3.975476733
15154,21261239,0,0,0,10000,727,0,-649,-744,-1444,399,447,-888,-188,188,-1715,188,-188,-1715,158,158,158,158,0,0,0,0,0,0,2.54645159,0.031504586,3.972119072
