loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
15886,33977283,0,0,0,10000,732,50,8,-7,11,0,-2,0,-4,-68,-2021,4,68,-2021,158,158,158,158,0,0,0,0,0,0,-3.082992088,0.022582339,4.259472238
15887,33977531,0,0,0,10000,732,50,7,-8,11,0,-1,0,-5,-68,-2023,5,68,-2023,158,158,158,158,0,0,0,0,0,0,-3.083004559,0.022586112,4.259494021
15888,33977779,0,0,0,10000,732,50,7,-7,11,1,-1,0,-6,-69,-2025,6,69,-2025,158,158,158,158,0,0,0,0,0,0,-3.08301629,0.02258635,4.259516566
15889,33978026,0,0,0,10000,732,50,9,-7,11,0,-1,0,-7,-70,-2026,7,70,-2026,158,158,158,158,0,0,0,0,0,0,-3.083018736,0.022587259,4.25953945
15890,33978274,0,0,0,10000,732,50,9,-7,10,-1,-1,0,-6,-70,-2025,6,70,-2025,158,158,158,158,0,0,0,0,0,0,-3.08302088,0.022587241,4.259557837
15891,33978521,0,0,0,10000,732,50,9,-7,11,-1,-1,0,-5,-70,-2024,5,70,-2024,158,158,158,158,0,0,0,0,0,0,-3.083023222,0.022586538,4.259580002
15892,33978769,0,0,0,10000,732,50,8,-8,11,0,-1,0,-5,-69,-2024,5,69,-2024,158,158,158,158,0,0,0,0,0,0,-3.083030546,0.022590284,4.259601933
15893,33979017,0,0,0,10000,732,50,7,-8,11,0,-1,0,-4,-69,-2024,4,69,-2024,158,158,158,158,0,0,0,0,0,0,-3.083042179,0.0225932,4.259623487
15894,33979264,0,0,0,10000,732,50,8,-7,11,0,-1,0,-3,-70,-2025,3,70,-2025,158,158,158,158,0,0,0,0,0,0,-3.083048837,0.02259082,4.259644881
15895,33979512,0,0,0,10000,732,50,8,-8,11,0,-1,0,-3,-72,-2028,3,72,-2028,158,158,158,158,0,0,0,0,0,0,-3.083053843,0.022592834,4.259666481
15896,33979760,0,0,0,10000,732,50,7,-8,12,0,-1,1,-3,-73,-2029,3,73,-2029,158,158,158,158,0,0,0,0,0,0,-3.083062484,0.022595077,4.25969255
15897,33980007,0,0,0,10000,732,50,7,-8,11,1,-1,1,-3,-73,-2032,3,73,-2032,158,158,158,158,0,0,0,0,0,0,-3.083071276,0.022596857,4.259714059
15898,33980255,0,0,0,10000,732,50,8,-7,11,0,-1,0,-3,-73,-2034,3,73,-2034,158,158,158,158,0,0,0,0,0,0,-3.083075716,0.022594434,4.259735972
15899,33980503,0,0,0,10000,732,50,7,-8,11,0,-1,0,-2,-72,-2036,2,72,-2036,158,158,158,158,0,0,0,0,0,0,-3.083085382,0.022595469,4.259757055
15900,33980750,0,0,0,10000,732,50,6,-9,11,1,0,0,-2,-71,-2036,2,71,-2036,158,158,158,158,0,0,0,0,0,0,-3.08310027,0.022600649,4.259777539
15901,33980998,0,0,0,10000,732,50,6,-9,11,1,0,0,-3,-71,-2036,3,71,-2036,158,158,158,158,0,0,0,0,0,0,-3.083115033,0.022606812,4.259798584
15902,33981246,0,0,0,10000,732,50,7,-8,11,1,0,0,-4,-72,-2034,4,72,-2034,158,158,158,158,0,0,0,0,0,0,-3.083124536,0.02260951,4.259820462
15903,33981493,0,0,0,10000,732,50,8,-8,10,0,-1,0,-5,-73,-2032,5,73,-2032,158,158,158,158,0,0,0,0,0,0,-3.08312882,0.022612661,4.259838429
15904,33981741,0,0,0,10000,732,50,7,-9,10,0,-1,0,-5,-73,-2030,5,73,-2030,158,158,158,158,0,0,0,0,0,0,-3.083137182,0.022620307,4.259856342
15905,33981988,0,0,0,10000,732,50,6,-10,11,1,0,0,-5,-72,-2029,5,72,-2029,158,158,158,158,0,0,0,0,0,0,-3.083150817,0.022632342,4.259877992
15906,33982236,0,0,0,10000,732,50,5,-10,11,1,1,0,-5,-71,-2030,5,71,-2030,158,158,158,158,0,0,0,0,0,0,-3.083169521,0.022644523,4.259899638
15907,33982484,0,0,0,10000,732,50,6,-9,11,1,0,0,-5,-69,-2033,5,69,-2033,158,158,158,158,0,0,0,0,0,0,-3.083185668,0.022652316,4.259921153
15908,33982731,0,0,0,10000,732,50,8,-8,10,1,0,0,-5,-69,-2039,5,69,-2039,158,158,158,158,0,0,0,0,0,0,-3.083193476,0.022655268,4.259938324
15909,33982979,0,0,0,10000,732,50,8,-8,10,0,-1,0,-5,-71,-2045,5,71,-2045,158,158,158,158,0,0,0,0,0,0,-3.08319978,0.022658251,4.25995588
15910,33983227,0,0,0,10000,732,50,7,-9,10,0,0,0,-5,-72,-2050,5,72,-2050,158,158,158,158,0,0,0,0,0,0,-3.083209805,0.022665449,4.259973255
15911,33983474,0,0,0,10000,732,50,6,-8,10,1,0,0,-6,-72,-2052,6,72,-2052,158,158,158,158,0,0,0,0,0,0,-3.083224336,0.022668958,4.25999106
15912,33983722,0,0,0,10000,732,50,7,-7,10,1,-1,0,-6,-71,-2053,6,71,-2053,158,158,158,158,0,0,0,0,0,0,-3.083235296,0.02266828,4.260009106
15913,33983970,0,0,0,10000,732,50,8,-7,10,0,-1,0,-6,-69,-2052,6,69,-2052,158,158,158,158,0,0,0,0,0,0,-3.083243512,0.022667624,4.260026844
15914,33984217,0,0,0,10000,732,50,8,-7,10,0,-1,0,-7,-69,-2051,7,69,-2051,158,158,158,158,0,0,0,0,0,0,-3.083251801,0.02266768,4.260044814
15915,33984465,0,0,0,10000,732,50,8,-8,11,0,-1,0,-7,-70,-2049,7,70,-2049,158,158,158,158,0,0,0,0,0,0,-3.083259113,0.02267247,4.26006722
15916,33984712,0,0,0,10000,732,50,7,-8,11,0,-1,0,-6,-70,-2047,6,70,-2047,158,158,158,158,0,0,0,0,0,0,-3.083270754,0.022676316,4.260089102
15917,33984960,0,0,0,10000,732,50,7,-7,11,1,-1,0,-5,-72,-2046,5,72,-2046,158,158,158,158,0,0,0,0,0,0,-3.083280571,0.022675186,4.260111392
15918,33985208,0,0,0,10000,732,50,9,-6,11,0,-2,0,-5,-73,-2044,5,73,-2044,158,158,158,158,0,0,0,0,0,0,-3.083280815,0.02266978,4.260134139
15919,33985455,0,0,0,10000,732,50,8,-7,11,-1,-2,0,-3,-73,-2042,3,73,-2042,158,158,158,158,0,0,0,0,0,0,-3.083285413,0.022666956,4.260155733
15920,33985703,0,0,0,10000,732,50,8,-8,11,0,-1,0,0,-73,-2041,0,73,-2041,158,158,158,158,0,0,0,0,0,0,-3.083289813,0.022666132,4.260176143
15921,33985951,0,0,0,10000,732,50,7,-8,11,0,-1,0,0,-71,-2041,0,71,-2041,158,158,158,158,0,0,0,0,0,0,-3.083300171,0.022665313,4.260196229
15922,33986198,0,0,0,10000,732,50,8,-7,11,1,-1,0,1,-71,-2042,-1,71,-2042,158,158,158,158,0,0,0,0,0,0,-3.083306378,0.022659206,4.260215992
15923,33986446,0,0,0,10000,732,50,9,-7,10,0,-1,0,1,-71,-2043,-1,71,-2043,158,158,158,158,0,0,0,0,0,0,-3.083308067,0.022652973,4.260231604
15924,33986694,0,0,0,10000,732,50,9,-8,10,-1,-1,0,0,-72,-2044,0,72,-2044,158,158,158,158,0,0,0,0,0,0,-3.083308973,0.022651869,4.260247489
15925,33986941,0,0,0,10000,732,50,8,-9,10,-1,-1,0,-1,-72,-2046,1,72,-2046,158,158,158,158,0,0,0,0,0,0,-3.083314424,0.022655699,4.260263297
15926,33987189,0,0,0,10000,732,50,7,-10,10,0,0,0,-2,-72,-2045,2,72,-2045,158,158,158,158,0,0,0,0,0,0,-3.083323997,0.022664846,4.26027941
15927,33987437,0,0,0,10000,732,50,7,-10,10,1,1,0,-2,-73,-2045,2,73,-2045,158,158,158,158,0,0,0,0,0,0,-3.083332732,0.022673977,4.260295684
15928,33987684,0,0,0,10000,732,50,8,-9,10,0,0,0,-2,-73,-2043,2,73,-2043,158,158,158,158,0,0,0,0,0,0,-3.083337175,0.022678649,4.26031208
15929,33987932,0,0,0,10000,732,50,8,-9,10,0,0,0,-3,-73,-2040,3,73,-2040,158,158,158,158,0,0,0,0,0,0,-3.083341331,0.02268436,4.26032907
15930,33988179,0,0,0,10000,732,50,8,-10,10,0,0,0,-4,-72,-2038,4,72,-2038,158,158,158,158,0,0,0,0,0,0,-3.083346336,0.022695053,4.260345888
15931,33988427,0,0,0,10000,732,50,7,-10,10,0,1,0,-5,-73,-2036,5,73,-2036,158,158,158,158,0,0,0,0,0,0,-3.0833546,0.022706771,4.260363443
15932,33988675,0,0,0,10000,732,50,7,-10,10,1,1,0,-6,-73,-2034,6,73,-2034,158,158,158,158,0,0,0,0,0,0,-3.083362754,0.022719331,4.260381406
15933,33988922,0,0,0,10000,732,50,8,-9,10,0,0,0,-7,-73,-2034,7,73,-2034,158,158,158,158,0,0,0,0,0,0,-3.083366715,0.022728211,4.260399829
15934,33989170,0,0,0,10000,732,50,9,-10,11,0,0,0,-7,-73,-2034,7,73,-2034,158,158,158,158,0,0,0,0,0,0,-3.083366305,0.02274181,4.260422476
15935,33989418,0,0,0,10000,732,50,8,-11,11,0,1,0,-8,-73,-2033,8,73,-2033,158,158,158,158,0,0,0,0,0,0,-3.083370164,0.022760541,4.260445255
15936,33989665,0,0,0,10000,732,50,7,-10,11,0,1,0,-8,-74,-2033,8,74,-2033,158,158,158,158,0,0,0,0,0,0,-3.083377639,0.022774741,4.26046826
15937,33989913,0,0,0,10000,732,50,8,-9,11,0,1,0,-8,-74,-2030,8,74,-2030,158,158,158,158,0,0,0,0,0,0,-3.083380525,0.022784845,4.260491747
15938,33990161,0,0,0,10000,732,50,8,-10,11,0,0,0,-8,-74,-2028,8,74,-2028,158,158,158,158,0,0,0,0,0,0,-3.083383305,0.022799284,4.260515009
15939,33990408,0,0,0,10000,732,50,6,-10,12,0,1,1,-8,-73,-2025,8,73,-2025,158,158,158,158,0,0,0,0,0,0,-3.0833956,0.02281382,4.260542277
15940,33990656,0,0,0,10000,732,50,7,-8,11,1,0,1,-7,-72,-2021,7,72,-2021,158,158,158,158,0,0,0,0,0,0,-3.083403996,0.022818892,4.260565454
15941,33990904,0,0,0,10000,732,50,8,-7,11,0,-1,1,-6,-71,-2019,6,71,-2019,158,158,158,158,0,0,0,0,0,0,-3.08340879,0.022818858,4.260588378
15942,33991151,0,0,0,10000,732,50,9,-8,12,0,-1,0,-5,-71,-2018,5,71,-2018,158,158,158,158,0,0,0,0,0,0,-3.083409452,0.022822433,4.260614808
15943,33991399,0,0,0,10000,732,50,8,-9,11,0,-1,1,-4,-73,-2017,4,73,-2017,158,158,158,158,0,0,0,0,0,0,-3.083412486,0.022829409,4.260636828
15944,33991646,0,0,0,10000,732,50,8,-9,12,0,0,0,-3,-73,-2015,3,73,-2015,158,158,158,158,0,0,0,0,0,0,-3.083415653,0.02283567,4.260662623
15945,33991894,0,0,0,10000,732,50,8,-8,11,0,0,1,-3,-74,-2013,3,74,-2013,158,158,158,158,0,0,0,0,0,0,-3.083417669,0.022837561,4.260684747
15946,33992142,0,0,0,10000,732,50,8,-7,11,0,-1,0,-2,-73,-2012,2,73,-2012,158,158,158,158,0,0,0,0,0,0,-3.083420462,0.022834331,4.260706601
15947,33992389,0,0,0,10000,732,50,8,-7,12,0,-1,1,-2,-73,-2011,2,73,-2011,158,158,158,158,0,0,0,0,0,0,-3.083423437,0.022831242,4.260732595
15948,33992637,0,0,0,10000,732,50,7,-8,12,0,-1,1,-3,-73,-2010,3,73,-2010,158,158,158,158,0,0,0,0,0,0,-3.083430539,0.022833448,4.260758937
15949,33992885,0,0,0,10000,732,50,6,-8,12,1,-1,1,-4,-74,-2009,4,74,-2009,158,158,158,158,0,0,0,0,0,0,-3.083441082,0.022836489,4.26078584
15950,33993132,0,0,0,10000,732,50,7,-8,11,1,-1,1,-5,-74,-2009,5,74,-2009,158,158,158,158,0,0,0,0,0,0,-3.083447305,0.022839947,4.260808616
15951,33993380,0,0,0,10000,732,50,7,-8,11,1,-1,1,-5,-75,-2009,5,75,-2009,158,158,158,158,0,0,0,0,0,0,-3.083452579,0.022843547,4.260831737
15952,33993628,0,0,0,10000,732,50,6,-8,11,1,-1,0,-5,-75,-2008,5,75,-2008,158,158,158,158,0,0,0,0,0,0,-3.083462118,0.022847159,4.260854877
15953,33993875,0,0,0,10000,732,50,5,-9,11,1,0,0,-6,-75,-2007,6,75,-2007,158,158,158,158,0,0,0,0,0,0,-3.083475993,0.022855752,4.260877977
15954,33994123,0,0,0,10000,732,50,6,-8,12,2,0,0,-5,-75,-2006,5,75,-2006,158,158,158,158,0,0,0,0,0,0,-3.083485497,0.022859631,4.260905473
15955,33994371,0,0,0,10000,732,50,7,-7,12,1,-1,1,-4,-76,-2004,4,76,-2004,158,158,158,158,0,0,0,0,0,0,-3.083489753,0.022858403,4.260933044
15956,33994618,0,0,0,10000,732,50,8,-7,12,0,-1,1,-3,-75,-2005,3,75,-2005,158,158,158,158,0,0,0,0,0,0,-3.083490686,0.022856201,4.260959852
15957,33994866,0,0,0,10000,732,50,7,-8,12,0,-1,1,-3,-74,-2004,3,74,-2004,158,158,158,158,0,0,0,0,0,0,-3.083496573,0.02285847,4.260986464
15958,33995113,0,0,0,10000,732,50,6,-8,12,1,-1,1,-3,-74,-2003,3,74,-2003,158,158,158,158,0,0,0,0,0,0,-3.083506825,0.022860601,4.261012895
15959,33995361,0,0,0,10000,733,32,6,-8,11,1,-1,1,-4,-74,-2004,4,74,-2004,158,158,158,158,0,0,0,0,0,0,-3.083516909,0.022863433,4.261035566
15960,33995609,0,0,0,10000,733,32,8,-8,11,1,-1,0,-5,-75,-2005,5,75,-2005,158,158,158,158,0,0,0,0,0,0,-3.08351756,0.022867063,4.261058758
15961,33995856,0,0,0,10000,733,32,8,-8,11,0,-1,0,-6,-74,-2004,6,74,-2004,158,158,158,158,0,0,0,0,0,0,-3.08351912,0.022871379,4.261081996
15962,33996104,0,0,0,10000,733,32,7,-9,11,0,-1,0,-6,-74,-2004,6,74,-2004,158,158,158,158,0,0,0,0,0,0,-3.083524859,0.022880151,4.261105162
15963,33996352,0,0,0,10000,733,32,6,-9,11,1,0,0,-7,-73,-2004,7,73,-2004,158,158,158,158,0,0,0,0,0,0,-3.083535733,0.022889733,4.261128538
15964,33996599,0,0,0,10000,733,32,6,-9,11,1,0,0,-6,-73,-2003,6,73,-2003,158,158,158,158,0,0,0,0,0,0,-3.083546642,0.022898325,4.261151367
15965,33996847,0,0,0,10000,733,32,7,-8,11,1,0,0,-6,-73,-2001,6,73,-2001,158,158,158,158,0,0,0,0,0,0,-3.083553022,0.022902794,4.261174665
15966,33997095,0,0,0,10000,733,32,8,-8,10,0,-1,0,-7,-75,-2000,7,75,-2000,158,158,158,158,0,0,0,0,0,0,-3.083553281,0.022907844,4.261194362
15967,33997342,0,0,0,10000,733,32,8,-8,10,0,-1,0,-6,-75,-2000,6,75,-2000,158,158,158,158,0,0,0,0,0,0,-3.083553675,0.022911913,4.261213509
15968,33997590,0,0,0,10000,733,32,7,-9,11,0,0,0,-6,-75,-2001,6,75,-2001,158,158,158,158,0,0,0,0,0,0,-3.083558396,0.022920669,4.261236869
15969,33997837,0,0,0,10000,733,32,6,-8,11,1,0,0,-5,-75,-2003,5,75,-2003,158,158,158,158,0,0,0,0,0,0,-3.083567633,0.022924085,4.261259882
15970,33998085,0,0,0,10000,733,32,7,-7,11,1,-1,0,-5,-73,-2004,5,73,-2004,158,158,158,158,0,0,0,0,0,0,-3.083574132,0.022923315,4.261282984
15971,33998333,0,0,0,10000,733,32,8,-6,11,1,-2,0,-4,-72,-2006,4,72,-2006,158,158,158,158,0,0,0,0,0,0,-3.083577222,0.022917371,4.261305762
15972,33998580,0,0,0,10000,733,32,7,-7,11,0,-2,0,-3,-71,-2010,3,71,-2010,158,158,158,158,0,0,0,0,0,0,-3.083585755,0.022914719,4.261327492
15973,33998828,0,0,0,10000,733,32,7,-8,11,1,-1,0,-2,-71,-2012,2,71,-2012,158,158,158,158,0,0,0,0,0,0,-3.083594246,0.022915658,4.26134874
15974,33999076,0,0,0,10000,733,32,6,-8,12,1,-1,0,-2,-72,-2013,2,72,-2013,158,158,158,158,0,0,0,0,0,0,-3.083606368,0.022916824,4.261374459
15975,33999323,0,0,0,10000,733,32,7,-7,12,1,-1,1,-2,-72,-2014,2,72,-2014,158,158,158,158,0,0,0,0,0,0,-3.08361432,0.022913521,4.261400214
15976,33999571,0,0,0,10000,733,32,8,-7,12,1,-1,1,-1,-72,-2014,1,72,-2014,158,158,158,158,0,0,0,0,0,0,-3.083617821,0.022909535,4.261425794
15977,33999819,0,0,0,10000,733,32,8,-7,11,0,-1,1,0,-72,-2014,0,72,-2014,158,158,158,158,0,0,0,0,0,0,-3.083621216,0.02290448,4.261446676
15978,34000066,0,0,0,10000,733,32,7,-8,11,0,-1,1,-1,-72,-2013,1,72,-2013,158,158,158,158,0,0,0,0,0,0,-3.083628992,0.022904439,4.261467523
15979,34000314,0,0,0,10000,733,32,7,-8,12,1,-1,0,-2,-72,-2012,2,72,-2012,158,158,158,158,0,0,0,0,0,0,-3.083636689,0.022905641,4.261493275
15980,34000562,0,0,0,10000,733,32,7,-7,11,1,-1,1,-2,-72,-2011,2,72,-2011,158,158,158,158,0,0,0,0,0,0,-3.083644232,0.022902294,4.261514978
15981,34000809,0,0,0,10000,733,32,8,-7,11,1,-1,0,-2,-71,-2012,2,71,-2012,158,158,158,158,0,0,0,0,0,0,-3.083648446,0.022898802,4.261536317
15982,34001057,0,0,0,10000,733,32,8,-8,12,0,-1,0,-1,-71,-2014,1,71,-2014,158,158,158,158,0,0,0,0,0,0,-3.083652707,0.022899151,4.261561496
15983,34001304,0,0,0,10000,733,32,6,-8,12,0,-1,1,0,-71,-2017,0,71,-2017,158,158,158,158,0,0,0,0,0,0,-3.083665847,0.022898468,4.261586044
15984,34001552,0,0,0,10000,733,32,5,-9,12,1,0,1,0,-70,-2020,0,70,-2020,158,158,158,158,0,0,0,0,0,0,-3.083684147,0.022902195,4.261610327
15985,34001800,0,0,0,10000,733,32,6,-8,12,1,0,1,1,-70,-2020,-1,70,-2020,158,158,158,158,0,0,0,0,0,0,-3.0836981,0.022900778,4.261634486
15986,34002047,0,0,0,10000,733,32,8,-8,11,1,-1,1,0,-70,-2020,0,70,-2020,158,158,158,158,0,0,0,0,0,0,-3.083703424,0.022899785,4.26165452
15987,34002295,0,0,0,10000,733,32,8,-8,11,0,-1,0,0,-70,-2020,0,70,-2020,158,158,158,158,0,0,0,0,0,0,-3.083708604,0.022898945,4.26167474
15988,34002543,0,0,0,10000,733,32,7,-9,11,0,0,0,1,-69,-2020,-1,69,-2020,158,158,158,158,0,0,0,0,0,0,-3.083718913,0.022901597,4.261694166
15989,34002790,0,0,0,10000,733,32,6,-9,11,1,0,0,0,-69,-2019,0,69,-2019,158,158,158,158,0,0,0,0,0,0,-3.083733579,0.022904918,4.261713809
15990,34003038,0,0,0,10000,733,32,7,-8,11,1,0,0,0,-70,-2020,0,70,-2020,158,158,158,158,0,0,0,0,0,0,-3.08374303,0.022904067,4.261734035
15991,34003286,0,0,0,10000,733,32,8,-8,10,0,-1,0,-1,-70,-2018,1,70,-2018,158,158,158,158,0,0,0,0,0,0,-3.08374795,0.022903828,4.261750355
15992,34003533,0,0,0,10000,733,32,8,-9,10,0,0,0,-3,-72,-2017,3,72,-2017,158,158,158,158,0,0,0,0,0,0,-3.0837513,0.0229094,4.261767362
15993,34003781,0,0,0,10000,733,32,7,-9,11,0,0,0,-4,-73,-2018,4,73,-2018,158,158,158,158,0,0,0,0,0,0,-3.083758154,0.022916183,4.261789379
15994,34004029,0,0,0,10000,733,32,8,-8,11,1,0,0,-5,-73,-2017,5,73,-2017,158,158,158,158,0,0,0,0,0,0,-3.083760634,0.022919482,4.261812042
15995,34004276,0,0,0,10000,733,32,9,-8,12,0,-1,0,-5,-73,-2019,5,73,-2019,158,158,158,158,0,0,0,0,0,0,-3.083759135,0.022922837,4.261838786
15996,34004524,0,0,0,10000,733,32,8,-9,12,0,-1,1,-6,-72,-2020,6,72,-2020,158,158,158,158,0,0,0,0,0,0,-3.083762672,0.022931456,4.261865673
15997,34004771,0,0,0,10000,733,32,6,-9,12,0,0,1,-6,-70,-2021,6,70,-2021,158,158,158,158,0,0,0,0,0,0,-3.083776639,0.022939876,4.261892011
15998,34005019,0,0,0,10000,733,32,6,-9,12,1,0,1,-5,-70,-2022,5,70,-2022,158,158,158,158,0,0,0,0,0,0,-3.083790531,0.022947607,4.26191815
15999,34005267,0,0,0,10000,733,32,7,-8,11,1,0,1,-5,-69,-2020,5,69,-2020,158,158,158,158,0,0,0,0,0,0,-3.083800712,0.0229508,4.261940089
16000,34005514,0,0,0,10000,733,32,8,-8,10,0,-1,0,-5,-69,-2019,5,69,-2019,158,158,158,158,0,0,0,0,0,0,-3.083806543,0.022953607,4.261957558
16001,34005762,0,0,0,10000,733,32,8,-9,10,0,-1,0,-5,-70,-2018,5,70,-2018,158,158,158,158,0,0,0,0,0,0,-3.083811355,0.02296089,4.26197512
16002,34006010,0,0,0,10000,733,32,7,-9,10,0,0,0,-5,-70,-2018,5,70,-2018,158,158,158,158,0,0,0,0,0,0,-3.08382048,0.022968161,4.261992679
16003,34006257,0,0,0,10000,733,32,7,-9,10,1,0,0,-6,-71,-2017,6,71,-2017,158,158,158,158,0,0,0,0,0,0,-3.083828838,0.022976094,4.262010631
16004,34006505,0,0,0,10000,733,32,7,-8,10,1,0,0,-6,-71,-2017,6,71,-2017,158,158,158,158,0,0,0,0,0,0,-3.08383707,0.022979866,4.262028999
16005,34006753,0,0,0,10000,733,32,8,-7,10,0,-1,0,-5,-71,-2018,5,71,-2018,158,158,158,158,0,0,0,0,0,0,-3.083841021,0.022978475,4.262047219
16006,34007001,0,0,0,10000,733,32,8,-8,11,0,-1,0,-5,-71,-2018,5,71,-2018,158,158,158,158,0,0,0,0,0,0,-3.083845058,0.022981649,4.26206951
16007,34007248,0,0,0,10000,733,32,7,-9,11,0,0,0,-4,-72,-2018,4,72,-2018,158,158,158,158,0,0,0,0,0,0,-3.083852701,0.02298814,4.262091149
16008,34007496,0,0,0,10000,733,32,7,-8,11,1,0,0,-3,-73,-2017,3,73,-2017,158,158,158,158,0,0,0,0,0,0,-3.083859349,0.022989668,4.262113024
16009,34007743,0,0,0,10000,733,32,8,-7,11,1,-1,0,-2,-73,-2015,2,73,-2015,158,158,158,158,0,0,0,0,0,0,-3.08386171,0.02298596,4.262134623
16010,34007991,0,0,0,10000,733,32,9,-8,11,0,-1,0,-3,-74,-2013,3,74,-2013,158,158,158,158,0,0,0,0,0,0,-3.083858688,0.022987566,4.262156734
16011,34008238,0,0,0,10000,733,32,8,-8,11,-1,-1,0,-3,-74,-2012,3,74,-2012,158,158,158,158,0,0,0,0,0,0,-3.08386008,0.022989037,4.262178679
16012,34008486,0,0,0,10000,733,32,7,-9,11,0,0,0,-2,-73,-2011,2,73,-2011,158,158,158,158,0,0,0,0,0,0,-3.083866426,0.022994167,4.262200029
16013,34008734,0,0,0,10000,733,32,7,-9,11,1,0,0,-2,-73,-2012,2,73,-2012,158,158,158,158,0,0,0,0,0,0,-3.083872809,0.022999268,4.262221358
16014,34008981,0,0,0,10000,733,32,8,-8,11,1,0,0,-3,-71,-2011,3,71,-2011,158,158,158,158,0,0,0,0,0,0,-3.083876599,0.023000741,4.262242823
16015,34009229,0,0,0,10000,733,32,8,-8,10,0,-1,0,-3,-70,-2009,3,70,-2009,158,158,158,158,0,0,0,0,0,0,-3.083880876,0.023002151,4.262260021
16016,34009477,0,0,0,10000,733,32,8,-9,10,0,-1,0,-2,-70,-2009,2,70,-2009,158,158,158,158,0,0,0,0,0,0,-3.08388514,0.023007048,4.262276586
16017,34009724,0,0,0,10000,733,32,7,-9,10,0,0,0,-2,-71,-2008,2,71,-2008,158,158,158,158,0,0,0,0,0,0,-3.083892968,0.023011788,4.262293166
16018,34009972,0,0,0,10000,733,32,7,-9,10,1,0,0,-2,-73,-2007,2,73,-2007,158,158,158,158,0,0,0,0,0,0,-3.083898972,0.023016703,4.262310255
16019,34010220,0,0,0,10000,733,32,7,-8,10,1,0,0,-2,-75,-2008,2,75,-2008,158,158,158,158,0,0,0,0,0,0,-3.083903375,0.023017273,4.262327904
16020,34010467,0,0,0,10000,733,32,8,-8,11,0,-1,0,-3,-75,-2009,3,75,-2009,158,158,158,158,0,0,0,0,0,0,-3.083903732,0.023018747,4.262350053
16021,34010715,0,0,0,10000,733,32,8,-8,11,0,-1,0,-3,-76,-2011,3,76,-2011,158,158,158,158,0,0,0,0,0,0,-3.083903227,0.023020328,4.26237251
16022,34010962,0,0,0,10000,733,32,6,-9,11,0,0,0,-4,-77,-2013,4,77,-2013,158,158,158,158,0,0,0,0,0,0,-3.083910732,0.023026837,4.26239504
16023,34011210,0,0,0,10000,733,32,6,-9,11,1,0,0,-6,-76,-2013,6,76,-2013,158,158,158,158,0,0,0,0,0,0,-3.083918947,0.023035151,4.262418346
16024,34011458,0,0,0,10000,733,32,7,-9,11,1,0,0,-7,-75,-2013,7,75,-2013,158,158,158,158,0,0,0,0,0,0,-3.083923651,0.023044275,4.262441863
16025,34011706,0,0,0,10000,733,32,8,-8,10,1,0,0,-6,-75,-2012,6,75,-2012,158,158,158,158,0,0,0,0,0,0,-3.083923885,0.023048015,4.262460941
16026,34011953,0,0,0,10000,733,32,9,-8,10,0,-1,0,-5,-75,-2013,5,75,-2013,158,158,158,158,0,0,0,0,0,0,-3.083919997,0.023050758,4.26247945
16027,34012201,0,0,0,10000,733,32,8,-9,10,0,-1,0,-4,-76,-2013,4,76,-2013,158,158,158,158,0,0,0,0,0,0,-3.083919457,0.023057135,4.262497653
16028,34012448,0,0,0,10000,733,32,7,-9,10,0,0,0,-4,-76,-2013,4,76,-2013,158,158,158,158,0,0,0,0,0,0,-3.083923358,0.023063335,4.262515686
16029,34012696,0,0,0,10000,733,32,8,-8,10,1,0,0,-3,-76,-2013,3,76,-2013,158,158,158,158,0,0,0,0,0,0,-3.083922818,0.023064553,4.262533753
16030,34012944,0,0,0,10000,733,32,9,-8,10,0,-1,0,-3,-76,-2014,3,76,-2014,158,158,158,158,0,0,0,0,0,0,-3.083918006,0.02306575,4.262551797
16031,34013191,0,0,0,10000,733,32,7,-9,11,0,-1,0,-3,-75,-2016,3,75,-2016,158,158,158,158,0,0,0,0,0,0,-3.083922974,0.023071303,4.262573528
16032,34013439,0,0,0,10000,733,32,6,-9,11,1,0,0,-3,-75,-2018,3,75,-2018,158,158,158,158,0,0,0,0,0,0,-3.083932233,0.023076977,4.262595404
16033,34013687,0,0,0,10000,733,32,7,-8,11,1,0,0,-2,-75,-2019,2,75,-2019,158,158,158,158,0,0,0,0,0,0,-3.083937208,0.023077484,4.262617131
16034,34013934,0,0,0,10000,733,32,8,-7,10,1,-1,0,-2,-75,-2021,2,75,-2021,158,158,158,158,0,0,0,0,0,0,-3.08393799,0.023073257,4.262634584
16035,34014182,0,0,0,10000,733,32,8,-7,11,0,-1,0,-3,-74,-2022,3,74,-2022,158,158,158,158,0,0,0,0,0,0,-3.083939605,0.023070224,4.262656727
16036,34014429,0,0,0,10000,733,32,7,-8,11,0,-1,0,-3,-72,-2023,3,72,-2023,158,158,158,158,0,0,0,0,0,0,-3.083947343,0.023071343,4.262678091
